36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Wed Dec 18 12:08:23 2024
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20230503
Launch Time (UT)                  : 08:17:35
Burst Pressure (hPa)              : 6.60
Integrated O3 to end of data (DU) : 125.18
Radiosonde                        : Vaisala RS41
Radiosonde Serial Number          : R5021021
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37063
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 32.000
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  6121    9.16   31.764  -40.66    1.0 9000.0000 9000.0000  125.18   76.77   24.72   10.55    0.1300   -1.36000   36.60000   32.040
  6122    9.15   31.772  -40.67    1.0 9000.0000 9000.0000  125.18   76.87   24.65   10.55    0.1300   -1.37000   36.60000   32.050
  6123    9.15   31.772  -40.67    1.0 9000.0000 9000.0000  125.18   76.96   24.58   10.54    0.1300   -1.37000   36.60000   32.050
  6124    9.14   31.779  -40.68    1.0 9000.0000 9000.0000  125.18   77.06   24.52   10.54    0.1300   -1.37000   36.60000   32.060
  6125    9.13   31.787  -40.69    1.0 9000.0000 9000.0000  125.18   77.14   24.45   10.54    0.1300   -1.37000   36.60000   32.060
  6126    9.13   31.787  -40.71    1.0 9000.0000 9000.0000  125.18   77.23   24.39   10.54    0.1300   -1.37000   36.60000   32.060
  6127    9.12   31.794  -40.72    1.0 9000.0000 9000.0000  125.18   77.30   24.34   10.54    0.1300   -1.37000   36.60000   32.070
  6128    9.12   31.794  -40.74    1.0 9000.0000 9000.0000  125.18   77.38   24.28   10.54    0.1200   -1.37000   36.60000   32.070
  6129    9.11   31.802  -40.76    1.0 9000.0000 9000.0000  125.18   77.45   24.24   10.54    0.1200   -1.37000   36.60000   32.080
  6130    9.10   31.809  -40.78    1.0 9000.0000 9000.0000  125.18   77.51   24.19   10.53    0.1200   -1.37000   36.59000   32.080
  6131    9.10   31.809  -40.80    1.0 9000.0000 9000.0000  125.18   77.57   24.15   10.53    0.1200   -1.37000   36.59000   32.090
  6132    9.09   31.816  -40.82    1.0 9000.0000 9000.0000  125.18   77.61   24.11   10.53    0.1200   -1.37000   36.59000   32.090
  6133    9.08   31.824  -40.84    1.0 9000.0000 9000.0000  125.18   77.66   24.08   10.53    0.1200   -1.37000   36.59000   32.100
  6134    9.08   31.824  -40.86    1.0 9000.0000 9000.0000  125.18   77.69   24.05   10.53    0.1200   -1.37000   36.59000   32.100
  6135    9.07   31.831  -40.88    1.0 9000.0000 9000.0000  125.18   77.72   24.02   10.53    0.1200   -1.37000   36.59000   32.110
  6136    9.07   31.831  -40.90    1.0 9000.0000 9000.0000  125.18   77.74   24.00   10.53    0.1200   -1.37000   36.59000   32.110
  6137    9.06   31.839  -40.91    1.0 9000.0000 9000.0000  125.18   77.75   23.98   10.53    0.1200   -1.37000   36.59000   32.120
  6138    9.05   31.847  -40.93    1.0 9000.0000 9000.0000  125.18   77.76   23.96   10.53    0.1200   -1.37000   36.59000   32.120
  6139    9.05   31.847  -40.93    1.0 9000.0000 9000.0000  125.18   77.76   23.95   10.53    0.1200   -1.37000   36.59000   32.130
  6140    9.04   31.854  -40.94    1.0 9000.0000 9000.0000  125.18   77.76   23.93   10.53    0.1200   -1.37000   36.59000   32.130
  6141    9.03   31.861  -40.94    1.0 9000.0000 9000.0000  125.18   77.76   23.93   10.53    0.1100   -1.37000   36.59000   32.140
  6142    9.03   31.861  -40.93    1.0 9000.0000 9000.0000  125.18   77.75   23.92   10.53    0.1100   -1.37000   36.59000   32.140
  6143    9.02   31.869  -40.93    1.0 9000.0000 9000.0000  125.18   77.74   23.91   10.53    0.1100   -1.37000   36.59000   32.150
  6144    9.02   31.869  -40.94    1.0 9000.0000 9000.0000  125.18   77.73   23.91   10.53    0.1100   -1.37000   36.59000   32.150
  6145    9.01   31.877  -40.94    1.0 9000.0000 9000.0000  125.18   77.72   23.91   10.53    0.1100   -1.37000   36.59000   32.160
  6146    9.00   31.884  -40.95    1.0 9000.0000 9000.0000  125.18   77.70   23.91   10.53    0.1100   -1.37000   36.59000   32.160
  6147    9.00   31.884  -40.96    1.0 9000.0000 9000.0000  125.18   77.69   23.91   10.53    0.1100   -1.37000   36.59000   32.160
  6148    8.99   31.892  -40.97    1.0 9000.0000 9000.0000  125.18   77.68   23.91   10.53    0.1100   -1.37000   36.59000   32.170
  6149    8.99   31.892  -40.99    1.0 9000.0000 9000.0000  125.18   77.67   23.91   10.53    0.1100   -1.37000   36.59000   32.170
  6150    8.98   31.899  -41.00    1.0 9000.0000 9000.0000  125.18   77.66   23.91   10.53    0.1100   -1.37000   36.59000   32.180
  6151    8.98   31.899  -41.03    1.0 9000.0000 9000.0000  125.18   77.65   23.91   10.53    0.1100   -1.37000   36.59000   32.180
  6152    8.97   31.907  -41.05    1.0 9000.0000 9000.0000  125.18   77.65   23.91   10.53    0.1100   -1.37000   36.59000   32.190
  6153    8.96   31.914  -41.07    1.0 9000.0000 9000.0000  125.18   77.66   23.91   10.53    0.1100   -1.37000   36.59000   32.190
  6154    8.96   31.914  -41.08    1.0 9000.0000 9000.0000  125.18   77.66   23.90   10.53    0.1100   -1.37000   36.59000   32.200
  6155    8.95   31.922  -41.10    1.0 9000.0000 9000.0000  125.18   77.68   23.90   10.53    0.1100   -1.37000   36.59000   32.200
  6156    8.94   31.930  -41.11    1.0 9000.0000 9000.0000  125.18   77.71   23.89   10.53    0.1000   -1.37000   36.59000   32.210
  6157    8.94   31.930  -41.12    1.0 9000.0000 9000.0000  125.18   77.74   23.88   10.53    0.1000   -1.37000   36.59000   32.210
  6158    8.93   31.937  -41.12    1.0 9000.0000 9000.0000  125.18   77.79   23.87   10.53    0.1000   -1.37000   36.59000   32.220
  6159    8.93   31.937  -41.12    1.0 9000.0000 9000.0000  125.18   77.84   23.85   10.53    0.1000   -1.37000   36.59000   32.220
  6160    8.92   31.945  -41.13    1.0 9000.0000 9000.0000  125.18   77.91   23.84   10.53    0.1000   -1.37000   36.59000   32.230
  6161    8.91   31.952  -41.12    1.0 9000.0000 9000.0000  125.18   77.99   23.81   10.53    0.1000   -1.37000   36.59000   32.230
  6162    8.91   31.952  -41.12    1.0 9000.0000 9000.0000  125.18   78.08   23.79   10.53    0.1000   -1.37000   36.59000   32.240
  6163    8.90   31.960  -41.12    1.0 9000.0000 9000.0000  125.18   78.18   23.76   10.53    0.1000   -1.37000   36.59000   32.240
  6164    8.89   31.968  -41.11    1.0 9000.0000 9000.0000  125.18   78.30   23.73   10.52    0.1000   -1.37000   36.59000   32.250
  6165    8.89   31.968  -41.10    1.0 9000.0000 9000.0000  125.18   78.42   23.69   10.52    0.1000   -1.37000   36.59000   32.250
  6166    8.88   31.975  -41.10    1.0 9000.0000 9000.0000  125.18   78.56   23.65   10.52    0.1000   -1.37000   36.59000   32.260
  6167    8.88   31.975  -41.09    1.0 9000.0000 9000.0000  125.18   78.71   23.61   10.52    0.1000   -1.37000   36.59000   32.260
  6168    8.87   31.983  -41.08    1.0 9000.0000 9000.0000  125.18   78.87   23.56   10.52    0.1000   -1.37000   36.59000   32.260
  6169    8.87   31.983  -41.07    1.0 9000.0000 9000.0000  125.18   79.04   23.51   10.52    0.1000   -1.37000   36.59000   32.270
  6170    8.86   31.991  -41.06    1.0 9000.0000 9000.0000  125.18   79.21   23.46   10.52    0.1000   -1.37000   36.59000   32.270
  6171    8.85   31.998  -41.05    1.0 9000.0000 9000.0000  125.18   79.40   23.40   10.52    0.1000   -1.37000   36.59000   32.280
  6172    8.85   31.998  -41.03    1.0 9000.0000 9000.0000  125.18   79.59   23.34   10.52    0.1000   -1.37000   36.59000   32.280
  6173    8.84   32.006  -41.02    1.0 9000.0000 9000.0000  125.18   79.78   23.29   10.52    0.1000   -1.37000   36.59000   32.290
  6174    8.84   32.006  -41.01    1.0 9000.0000 9000.0000  125.18   79.98   23.23   10.52    0.1000   -1.37000   36.59000   32.290
  6175    8.83   32.014  -41.01    1.0 9000.0000 9000.0000  125.18   80.18   23.17   10.52    0.1000   -1.37000   36.59000   32.300
  6176    8.82   32.021  -41.00    1.0 9000.0000 9000.0000  125.18   80.38   23.11   10.52    0.1000   -1.37000   36.59000   32.300
  6177    8.82   32.021  -41.00    1.0 9000.0000 9000.0000  125.18   80.58   23.05   10.52    0.1000   -1.37000   36.59000   32.310
  6178    8.81   32.029  -41.00    1.0 9000.0000 9000.0000  125.18   80.77   23.00   10.52    0.1000   -1.37000   36.58000   32.310
  6179    8.80   32.037  -41.01    1.0 9000.0000 9000.0000  125.18   80.96   22.94   10.52    0.1000   -1.37000   36.58000   32.320
  6180    8.80   32.037  -41.02    1.0 9000.0000 9000.0000  125.18   81.13   22.89   10.52    0.1000   -1.37000   36.58000   32.320
  6181    8.79   32.045  -41.03    1.0 9000.0000 9000.0000  125.18   81.30   22.84   10.52    0.1000   -1.37000   36.58000   32.330
  6182    8.79   32.045  -41.04    1.0 9000.0000 9000.0000  125.18   81.45   22.79   10.52    0.1000   -1.37000   36.58000   32.330
  6183    8.78   32.052  -41.06    1.0 9000.0000 9000.0000  125.18   81.59   22.74   10.53    0.1000   -1.37000   36.58000   32.340
  6184    8.78   32.052  -41.08    1.0 9000.0000 9000.0000  125.18   81.71   22.70   10.52    0.1000   -1.37000   36.58000   32.340
  6185    8.77   32.060  -41.10    1.0 9000.0000 9000.0000  125.18   81.81   22.65   10.52    0.1000   -1.37000   36.58000   32.350
  6186    8.76   32.068  -41.12    1.0 9000.0000 9000.0000  125.18   81.90   22.62   10.52    0.1000   -1.37000   36.58000   32.350
  6187    8.76   32.068  -41.15    1.0 9000.0000 9000.0000  125.18   81.97   22.58   10.52    0.1000   -1.37000   36.58000   32.350
  6188    8.75   32.076  -41.18    1.0 9000.0000 9000.0000  125.18   82.03   22.55   10.52    0.1000   -1.37000   36.58000   32.360
  6189    8.75   32.076  -41.21    1.0 9000.0000 9000.0000  125.18   82.07   22.52   10.52    0.1000   -1.37000   36.58000   32.360
  6190    8.74   32.083  -41.25    1.0 9000.0000 9000.0000  125.18   82.09   22.50   10.52    0.1000   -1.37000   36.58000   32.370
  6191    8.74   32.083  -41.28    1.0 9000.0000 9000.0000  125.18   82.10   22.48   10.52    0.1000   -1.37000   36.58000   32.370
  6192    8.73   32.091  -41.32    1.0 9000.0000 9000.0000  125.18   82.09   22.46   10.52    0.1000   -1.37000   36.58000   32.380
  6193    8.72   32.099  -41.35    1.0 9000.0000 9000.0000  125.18   82.07   22.44   10.52    0.1000   -1.37000   36.58000   32.380
  6194    8.72   32.099  -41.38    1.0 9000.0000 9000.0000  125.18   82.04   22.43   10.52    0.1000   -1.37000   36.58000   32.390
  6195    8.71   32.107  -41.42    1.0 9000.0000 9000.0000  125.18   82.00   22.42   10.52    0.1000   -1.37000   36.58000   32.390
  6196    8.71   32.107  -41.45    1.0 9000.0000 9000.0000  125.18   81.95   22.41   10.52    0.1000   -1.37000   36.58000   32.400
  6197    8.70   32.114  -41.48    1.0 9000.0000 9000.0000  125.18   81.90   22.40   10.52    0.1000   -1.37000   36.58000   32.400
  6198    8.69   32.122  -41.51    1.0 9000.0000 9000.0000  125.18   81.84   22.39   10.52    0.1000   -1.37000   36.58000   32.410
  6199    8.69   32.122  -41.54    1.0 9000.0000 9000.0000  125.18   81.78   22.38   10.52    0.1000   -1.37000   36.58000   32.410
  6200    8.68   32.130  -41.57    1.0 9000.0000 9000.0000  125.18   81.73   22.38   10.52    0.1000   -1.37000   36.58000   32.420
  6201    8.68   32.130  -41.60    1.0 9000.0000 9000.0000  125.18   81.67   22.38   10.52    0.1000   -1.37000   36.58000   32.420
  6202    8.67   32.138  -41.63    1.0 9000.0000 9000.0000  125.18   81.62   22.38   10.52    0.1000   -1.37000   36.58000   32.430
  6203    8.66   32.146  -41.66    1.0 9000.0000 9000.0000  125.18   81.58   22.38   10.52    0.1000   -1.37000   36.58000   32.430
  6204    8.66   32.146  -41.68    1.0 9000.0000 9000.0000  125.18   81.55   22.39   10.52    0.1000   -1.37000   36.58000   32.440
  6205    8.65   32.153  -41.71    1.0 9000.0000 9000.0000  125.18   81.53   22.40   10.52    0.1000   -1.37000   36.58000   32.440
  6206    8.65   32.153  -41.74    1.0 9000.0000 9000.0000  125.18   81.53   22.41   10.52    0.1000   -1.37000   36.58000   32.450
  6207    8.64   32.161  -41.78    1.0 9000.0000 9000.0000  125.18   81.54   22.43   10.52    0.1100   -1.37000   36.58000   32.450
  6208    8.63   32.169  -41.81    1.0 9000.0000 9000.0000  125.18   81.56   22.45   10.52    0.1100   -1.37000   36.58000   32.460
  6209    8.63   32.169  -41.83    1.0 9000.0000 9000.0000  125.18   81.60   22.47   10.52    0.1100   -1.37000   36.58000   32.460
  6210    8.62   32.177  -41.86    1.0 9000.0000 9000.0000  125.18   81.66   22.50   10.52    0.1100   -1.37000   36.58000   32.470
  6211    8.62   32.177  -41.89    1.0 9000.0000 9000.0000  125.18   81.73   22.54   10.52    0.1100   -1.37000   36.58000   32.470
  6212    8.61   32.185  -41.91    1.0 9000.0000 9000.0000  125.18   81.82   22.58   10.52    0.1100   -1.37000   36.58000   32.470
  6213    8.61   32.185  -41.94    1.0 9000.0000 9000.0000  125.18   81.91   22.62   10.52    0.1100   -1.37000   36.58000   32.480
  6214    8.60   32.193  -41.95    1.0 9000.0000 9000.0000  125.18   82.01   22.65   10.52    0.1100   -1.37000   36.58000   32.480
  6215    8.59   32.201  -41.97    1.0 9000.0000 9000.0000  125.18   82.10   22.69   10.52    0.1100   -1.37000   36.58000   32.490
  6216    8.59   32.201  -41.98    1.0 9000.0000 9000.0000  125.18   82.20   22.73   10.53    0.1100   -1.37000   36.58000   32.490
  6217    8.58   32.208  -41.98    1.0 9000.0000 9000.0000  125.18   82.32   22.78   10.53    0.1200   -1.37000   36.58000   32.500
  6218    8.58   32.208  -41.99    1.0 9000.0000 9000.0000  125.18   82.48   22.84   10.53    0.1200   -1.37000   36.58000   32.500
  6219    8.57   32.216  -41.99    1.0 9000.0000 9000.0000  125.18   82.65   22.92   10.53    0.1200   -1.37000   36.58000   32.510
  6220    8.56   32.224  -41.99    1.0 9000.0000 9000.0000  125.18   82.84   22.99   10.53    0.1200   -1.37000   36.58000   32.510
  6221    8.56   32.224  -41.99    1.0 9000.0000 9000.0000  125.18   83.04   23.08   10.53    0.1200   -1.37000   36.58000   32.520
  6222    8.55   32.232  -41.98    1.0 9000.0000 9000.0000  125.18   83.24   23.17   10.53    0.1200   -1.37000   36.58000   32.530
  6223    8.54   32.240  -41.98    1.0 9000.0000 9000.0000  125.18   83.45   23.26   10.53    0.1200   -1.37000   36.58000   32.530
  6224    8.54   32.240  -41.98    1.0 9000.0000 9000.0000  125.18   83.66   23.36   10.53    0.1200   -1.37000   36.58000   32.540
  6225    8.53   32.248  -41.98    1.0 9000.0000 9000.0000  125.18   83.88   23.46   10.54    0.1200   -1.37000   36.58000   32.540
  6226    8.52   32.256  -41.98    1.0 9000.0000 9000.0000  125.18   84.10   23.56   10.54    0.1300   -1.37000   36.58000   32.550
  6227    8.52   32.256  -41.98    1.0 9000.0000 9000.0000  125.18   84.31   23.67   10.54    0.1300   -1.37000   36.58000   32.550
  6228    8.51   32.264  -41.98    1.0 9000.0000 9000.0000  125.18   84.53   23.78   10.54    0.1300   -1.37000   36.57000   32.560
  6229    8.50   32.272  -41.99    1.0 9000.0000 9000.0000  125.18   84.74   23.89   10.54    0.1300   -1.37000   36.57000   32.560
  6230    8.50   32.272  -42.00    1.0 9000.0000 9000.0000  125.18   84.95   23.99   10.54    0.1300   -1.37000   36.57000   32.570
  6231    8.49   32.280  -42.01    1.0 9000.0000 9000.0000  125.18   85.16   24.10   10.54    0.1300   -1.37000   36.57000   32.570
  6232    8.49   32.280  -42.02    1.0 9000.0000 9000.0000  125.18   85.36   24.21   10.54    0.1300   -1.37000   36.57000   32.580
  6233    8.48   32.288  -42.02    1.0 9000.0000 9000.0000  125.18   85.55   24.32   10.54    0.1400   -1.37000   36.57000   32.580
  6234    8.48   32.288  -42.03    1.0 9000.0000 9000.0000  125.18   85.74   24.42   10.54    0.1400   -1.37000   36.57000   32.590
  6235    8.47   32.296  -42.04    1.0 9000.0000 9000.0000  125.18   85.92   24.52   10.54    0.1400   -1.37000   36.57000   32.590
  6236    8.46   32.304  -42.05    1.0 9000.0000 9000.0000  125.18   86.09   24.62   10.54    0.1400   -1.37000   36.57000   32.600
  6237    8.46   32.304  -42.05    1.0 9000.0000 9000.0000  125.18   86.26   24.72   10.54    0.1400   -1.37000   36.57000   32.600
  6238    8.45   32.312  -42.06    1.0 9000.0000 9000.0000  125.18   86.41   24.81   10.54    0.1400   -1.37000   36.57000   32.610
  6239    8.44   32.320  -42.07    1.0 9000.0000 9000.0000  125.18   86.57   24.89   10.54    0.1400   -1.37000   36.57000   32.610
  6240    8.44   32.320  -42.08    1.0 9000.0000 9000.0000  125.18   86.71   24.98   10.54    0.1400   -1.37000   36.57000   32.620
  6241    8.43   32.328  -42.10    1.0 9000.0000 9000.0000  125.18   86.85   25.05   10.54    0.1400   -1.37000   36.57000   32.620
  6242    8.43   32.328  -42.11    1.0 9000.0000 9000.0000  125.18   86.98   25.12   10.54    0.1500   -1.37000   36.57000   32.630
  6243    8.42   32.336  -42.12    1.0 9000.0000 9000.0000  125.18   87.10   25.19   10.53    0.1500   -1.37000   36.57000   32.630
  6244    8.42   32.336  -42.13    1.0 9000.0000 9000.0000  125.18   87.22   25.25   10.53    0.1500   -1.37000   36.57000   32.630
  6245    8.41   32.344  -42.14    1.0 9000.0000 9000.0000  125.18   87.33   25.30   10.53    0.1500   -1.37000   36.57000   32.640
  6246    8.41   32.344  -42.15    1.0 9000.0000 9000.0000  125.18   87.44   25.35   10.53    0.1500   -1.37000   36.57000   32.640
  6247    8.40   32.352  -42.15    1.0 9000.0000 9000.0000  125.18   87.54   25.39   10.53    0.1500   -1.37000   36.57000   32.650
  6248    8.39   32.360  -42.16    1.0 9000.0000 9000.0000  125.18   87.64   25.43   10.53    0.1500   -1.37000   36.57000   32.650
  6249    8.39   32.360  -42.16    1.0 9000.0000 9000.0000  125.18   87.73   25.47   10.53    0.1600   -1.37000   36.57000   32.660
  6250    8.38   32.368  -42.16    1.0 9000.0000 9000.0000  125.18   87.82   25.50   10.53    0.1600   -1.37000   36.57000   32.660
  6251    8.38   32.368  -42.16    1.0 9000.0000 9000.0000  125.18   87.90   25.53   10.53    0.1600   -1.37000   36.57000   32.670
  6252    8.37   32.376  -42.16    1.0 9000.0000 9000.0000  125.18   87.98   25.56   10.52    0.1600   -1.37000   36.57000   32.670
  6253    8.36   32.384  -42.16    1.0 9000.0000 9000.0000  125.18   88.06   25.59   10.52    0.1600   -1.37000   36.57000   32.680
  6254    8.36   32.384  -42.15    1.0 9000.0000 9000.0000  125.18   88.13   25.62   10.52    0.1600   -1.37000   36.57000   32.680
  6255    8.35   32.392  -42.15    1.0 9000.0000 9000.0000  125.18   88.20   25.65   10.52    0.1600   -1.37000   36.57000   32.690
  6256    8.35   32.392  -42.14    1.0 9000.0000 9000.0000  125.18   88.27   25.67   10.52    0.1600   -1.37000   36.57000   32.690
  6257    8.34   32.400  -42.14    1.0 9000.0000 9000.0000  125.18   88.33   25.70   10.52    0.1600   -1.37000   36.57000   32.700
  6258    8.34   32.400  -42.13    1.0 9000.0000 9000.0000  125.18   88.39   25.73   10.52    0.1600   -1.37000   36.57000   32.700
  6259    8.33   32.409  -42.13    1.0 9000.0000 9000.0000  125.18   88.44   25.76   10.52    0.1700   -1.37000   36.57000   32.710
  6260    8.32   32.417  -42.12    1.0 9000.0000 9000.0000  125.18   88.50   25.79   10.51    0.1700   -1.37000   36.57000   32.710
  6261    8.32   32.417  -42.12    1.0 9000.0000 9000.0000  125.18   88.55   25.83   10.51    0.1700   -1.37000   36.57000   32.720
  6262    8.31   32.425  -42.11    1.0 9000.0000 9000.0000  125.18   88.60   25.87   10.51    0.1700   -1.37000   36.57000   32.720
  6263    8.31   32.425  -42.10    1.0 9000.0000 9000.0000  125.18   88.64   25.91   10.51    0.1700   -1.37000   36.57000   32.730
  6264    8.30   32.433  -42.09    1.0 9000.0000 9000.0000  125.18   88.69   25.96   10.51    0.1700   -1.37000   36.57000   32.730
  6265    8.30   32.433  -42.07    1.0 9000.0000 9000.0000  125.18   88.74   26.02   10.51    0.1800   -1.37000   36.57000   32.740
  6266    8.29   32.441  -42.06    1.0 9000.0000 9000.0000  125.18   88.79   26.07   10.52    0.1800   -1.37000   36.57000   32.740
  6267    8.28   32.449  -42.04    1.0 9000.0000 9000.0000  125.18   88.85   26.14   10.52    0.1800   -1.37000   36.57000   32.750
  6268    8.28   32.449  -42.01    1.0 9000.0000 9000.0000  125.18   88.90   26.21   10.52    0.1800   -1.37000   36.57000   32.750
  6269    8.27   32.457  -41.98    1.0 9000.0000 9000.0000  125.18   88.96   26.29   10.51    0.1800   -1.37000   36.57000   32.760
  6270    8.26   32.466  -41.95    1.0 9000.0000 9000.0000  125.18   89.02   26.37   10.51    0.1800   -1.37000   36.57000   32.760
