36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:49 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220511
Launch Time (UT)                  : 07:43:19
Burst Pressure (hPa)              : 7.96
Integrated O3 to end of data (DU) : 209.58
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5020614
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.300
Ozonesonde Instrument             : 1Z37099
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 31.300
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  5569   32.64   23.337  -54.53    1.0   11.6252    3.5600   72.76   83.67   33.51   16.08    2.9444   -1.32078   36.55152   23.428
  5570   32.62   23.340  -54.53    1.0   11.6357    3.5700   72.81   83.63   33.58   16.08    2.9470   -1.32081   36.55121   23.432
  5571   32.60   23.344  -54.52    1.0   11.6703    3.5800   72.87   83.60   33.65   16.07    2.9557   -1.32082   36.55087   23.436
  5572   32.58   23.349  -54.52    1.0   11.6901    3.5900   72.93   83.55   33.72   16.07    2.9606   -1.32083   36.55054   23.441
  5573   32.55   23.355  -54.51    1.0   11.6903    3.5900   73.01   83.51   33.79   16.07    2.9606   -1.32083   36.55021   23.446
  5574   32.52   23.361  -54.50    1.0   11.6901    3.5900   73.10   83.47   33.87   16.06    2.9606   -1.32085   36.54990   23.452
  5575   32.50   23.365  -54.50    1.0   11.6903    3.6000   73.15   83.44   33.94   16.06    2.9606   -1.32089   36.54962   23.457
  5576   32.47   23.369  -54.49    1.0   11.6901    3.6000   73.24   83.40   34.01   16.05    2.9606   -1.32094   36.54937   23.461
  5577   32.45   23.374  -54.49    1.0   11.6898    3.6000   73.30   83.37   34.07   16.04    2.9606   -1.32101   36.54911   23.466
  5578   32.43   23.379  -54.49    1.0   11.6119    3.5800   73.35   83.34   34.13   16.04    2.9411   -1.32108   36.54886   23.471
  5579   32.40   23.383  -54.48    1.0   11.6057    3.5800   73.44   83.32   34.18   16.03    2.9396   -1.32114   36.54858   23.475
  5580   32.38   23.388  -54.48    1.0   11.6057    3.5800   73.49   83.28   34.25   16.03    2.9396   -1.32119   36.54827   23.480
  5581   32.36   23.391  -54.47    1.0   11.6056    3.5900   73.55   83.24   34.33   16.02    2.9396   -1.32123   36.54793   23.483
  5582   32.35   23.395  -54.46    1.0   11.6057    3.5900   73.58   83.19   34.41   16.02    2.9396   -1.32126   36.54758   23.487
  5583   32.32   23.400  -54.44    1.0   11.6563    3.6100   73.66   83.14   34.49   16.02    2.9522   -1.32128   36.54723   23.492
  5584   32.30   23.404  -54.43    1.0   11.6717    3.6100   73.72   83.09   34.56   16.01    2.9561   -1.32130   36.54691   23.496
  5585   32.28   23.409  -54.42    1.0   11.7211    3.6300   73.78   83.04   34.63   16.00    2.9685   -1.32132   36.54661   23.501
  5586   32.25   23.413  -54.41    1.0   11.7277    3.6400   73.87   82.98   34.70   16.00    2.9701   -1.32135   36.54634   23.506
  5587   32.23   23.418  -54.41    1.0   11.7275    3.6400   73.92   82.94   34.75   15.99    2.9701   -1.32140   36.54609   23.510
  5588   32.21   23.422  -54.42    1.0   11.7276    3.6400   73.98   82.90   34.80   15.99    2.9701   -1.32145   36.54582   23.515
  5589   32.18   23.427  -54.43    1.0   11.7276    3.6400   74.07   82.86   34.84   15.99    2.9701   -1.32151   36.54554   23.519
  5590   32.16   23.431  -54.44    1.0   11.7276    3.6500   74.12   82.81   34.89   15.99    2.9701   -1.32157   36.54523   23.523
  5591   32.15   23.434  -54.46    1.0   11.7401    3.6500   74.15   82.75   34.95   15.98    2.9733   -1.32163   36.54489   23.527
  5592   32.13   23.438  -54.47    1.0   11.7438    3.6600   74.21   82.68   35.01   15.97    2.9742   -1.32167   36.54453   23.531
  5593   32.10   23.444  -54.47    1.0   11.7609    3.6600   74.30   82.61   35.06   15.97    2.9785   -1.32169   36.54417   23.537
  5594   32.07   23.450  -54.47    1.0   11.7819    3.6700   74.38   82.53   35.11   15.97    2.9837   -1.32170   36.54382   23.542
  5595   32.05   23.453  -54.47    1.0   11.8365    3.6900   74.44   82.45   35.16   15.96    2.9974   -1.32172   36.54351   23.546
  5596   32.04   23.456  -54.46    1.0   11.8605    3.7000   74.47   82.37   35.20   15.96    3.0034   -1.32174   36.54323   23.550
  5597   32.01   23.461  -54.45    1.0   11.8690    3.7100   74.56   82.28   35.24   15.95    3.0055   -1.32178   36.54297   23.554
  5598   31.98   23.467  -54.45    1.0   11.8766    3.7100   74.65   82.19   35.27   15.95    3.0074   -1.32183   36.54271   23.559
  5599   31.96   23.472  -54.44    1.0   11.8780    3.7200   74.71   82.10   35.30   15.94    3.0078   -1.32189   36.54243   23.565
  5600   31.94   23.476  -54.44    1.0   11.8837    3.7200   74.76   82.01   35.33   15.94    3.0092   -1.32197   36.54211   23.570
  5601   31.91   23.481  -54.44    1.0   11.8856    3.7200   74.85   81.91   35.36   15.93    3.0097   -1.32204   36.54177   23.575
  5602   31.89   23.486  -54.43    1.0   11.8901    3.7300   74.91   81.80   35.39   15.93    3.0108   -1.32210   36.54140   23.580
  5603   31.86   23.492  -54.41    1.0   11.9016    3.7400   75.00   81.69   35.42   15.92    3.0137   -1.32216   36.54102   23.586
  5604   31.83   23.497  -54.39    1.0   11.9053    3.7400   75.09   81.57   35.44   15.92    3.0146   -1.32219   36.54066   23.591
  5605   31.81   23.503  -54.36    1.0   11.9080    3.7400   75.15   81.45   35.47   15.91    3.0153   -1.32221   36.54034   23.596
  5606   31.78   23.507  -54.32    1.0   11.9088    3.7500   75.24   81.33   35.49   15.91    3.0155   -1.32223   36.54005   23.600
  5607   31.77   23.510  -54.29    1.0   11.9127    3.7500   75.27   81.21   35.51   15.90    3.0165   -1.32225   36.53979   23.604
  5608   31.75   23.514  -54.26    1.0   11.9147    3.7500   75.33   81.08   35.53   15.90    3.0170   -1.32229   36.53954   23.609
  5609   31.72   23.520  -54.23    1.0   11.9147    3.7600   75.41   80.95   35.55   15.89    3.0170   -1.32234   36.53927   23.614
  5610   31.70   23.524  -54.20    1.0   11.9111    3.7600   75.47   80.82   35.57   15.89    3.0161   -1.32241   36.53898   23.618
  5611   31.68   23.528  -54.19    1.0   11.9088    3.7600   75.53   80.69   35.59   15.89    3.0155   -1.32249   36.53865   23.622
  5612   31.67   23.531  -54.17    1.0   11.9123    3.7600   75.56   80.55   35.62   15.88    3.0164   -1.32257   36.53830   23.625
  5613   31.64   23.535  -54.16    1.0   11.9146    3.7700   75.65   80.41   35.64   15.88    3.0170   -1.32264   36.53793   23.630
  5614   31.62   23.541  -54.15    1.0   11.9146    3.7700   75.71   80.27   35.66   15.87    3.0170   -1.32269   36.53756   23.635
  5615   31.59   23.546  -54.14    1.0   11.9185    3.7700   75.80   80.13   35.68   15.86    3.0180   -1.32272   36.53721   23.640
  5616   31.57   23.551  -54.13    1.0   11.9221    3.7800   75.86   79.99   35.70   15.86    3.0189   -1.32275   36.53690   23.645
  5617   31.55   23.555  -54.11    1.0   11.9220    3.7800   75.92   79.86   35.72   15.86    3.0189   -1.32277   36.53662   23.649
  5618   31.53   23.559  -54.10    1.0   11.9348    3.7900   75.98   79.72   35.74   15.85    3.0221   -1.32280   36.53636   23.653
  5619   31.51   23.563  -54.09    1.0   11.9570    3.8000   76.04   79.59   35.77   15.85    3.0276   -1.32285   36.53609   23.658
  5620   31.48   23.568  -54.10    1.0   11.9694    3.8000   76.13   79.47   35.79   15.85    3.0307   -1.32293   36.53581   23.663
  5621   31.46   23.573  -54.10    1.0   11.9732    3.8100   76.19   79.34   35.81   15.84    3.0317   -1.32302   36.53549   23.668
  5622   31.44   23.578  -54.11    1.0   11.9787    3.8100   76.25   79.21   35.83   15.83    3.0331   -1.32312   36.53515   23.673
  5623   31.41   23.583  -54.12    1.0   11.9987    3.8200   76.34   79.09   35.85   15.83    3.0381   -1.32322   36.53479   23.678
  5624   31.39   23.588  -54.13    1.0   12.0123    3.8300   76.40   78.98   35.87   15.82    3.0415   -1.32330   36.53443   23.683
  5625   31.36   23.593  -54.13    1.0   12.0125    3.8300   76.49   78.87   35.88   15.82    3.0415   -1.32336   36.53408   23.688
  5626   31.34   23.598  -54.13    1.0   12.0125    3.8300   76.55   78.77   35.90   15.82    3.0415   -1.32340   36.53377   23.692
  5627   31.32   23.601  -54.13    1.0   12.0124    3.8300   76.61   78.67   35.91   15.81    3.0415   -1.32343   36.53348   23.696
  5628   31.31   23.604  -54.13    1.0   12.0124    3.8400   76.64   78.58   35.93   15.81    3.0415   -1.32346   36.53321   23.700
  5629   31.28   23.610  -54.13    1.0   12.0124    3.8400   76.73   78.50   35.94   15.80    3.0415   -1.32351   36.53294   23.705
  5630   31.25   23.615  -54.14    1.0   12.0120    3.8400   76.82   78.43   35.95   15.80    3.0414   -1.32358   36.53265   23.710
  5631   31.23   23.620  -54.15    1.0   12.0115    3.8500   76.88   78.35   35.96   15.79    3.0413   -1.32366   36.53234   23.715
  5632   31.21   23.624  -54.17    1.0   12.0115    3.8500   76.95   78.28   35.97   15.79    3.0413   -1.32377   36.53200   23.719
  5633   31.19   23.628  -54.19    1.0   12.0174    3.8500   77.01   78.22   35.97   15.78    3.0428   -1.32387   36.53163   23.724
  5634   31.17   23.633  -54.21    1.0   12.0255    3.8600   77.07   78.15   35.98   15.78    3.0448   -1.32396   36.53127   23.729
  5635   31.14   23.639  -54.22    1.0   12.0123    3.8600   77.16   78.10   35.98   15.78    3.0415   -1.32404   36.53092   23.735
  5636   31.11   23.645  -54.22    1.0   11.9911    3.8500   77.25   78.04   35.99   15.77    3.0362   -1.32409   36.53060   23.740
  5637   31.09   23.648  -54.22    1.0   11.9914    3.8600   77.31   78.00   35.99   15.77    3.0363   -1.32412   36.53030   23.744
  5638   31.08   23.651  -54.21    1.0   11.9934    3.8600   77.34   77.95   36.00   15.76    3.0368   -1.32415   36.53003   23.747
  5639   31.06   23.654  -54.19    1.0   11.9982    3.8600   77.40   77.91   36.01   15.76    3.0380   -1.32420   36.52976   23.751
  5640   31.04   23.660  -54.18    1.0   12.0009    3.8700   77.46   77.86   36.01   15.75    3.0387   -1.32426   36.52948   23.756
  5641   31.01   23.665  -54.18    1.0   12.0008    3.8700   77.56   77.81   36.02   15.75    3.0387   -1.32434   36.52919   23.761
  5642   30.99   23.669  -54.18    1.0   12.0009    3.8700   77.62   77.76   36.03   15.74    3.0387   -1.32445   36.52886   23.765
  5643   30.97   23.673  -54.18    1.0   12.0007    3.8700   77.68   77.71   36.03   15.74    3.0387   -1.32455   36.52852   23.770
  5644   30.94   23.679  -54.18    1.0   12.0037    3.8800   77.77   77.65   36.04   15.73    3.0394   -1.32465   36.52817   23.775
  5645   30.91   23.685  -54.17    1.0   12.0196    3.8900   77.86   77.59   36.05   15.73    3.0434   -1.32472   36.52782   23.781
  5646   30.89   23.690  -54.16    1.0   12.0458    3.9000   77.92   77.53   36.06   15.73    3.0499   -1.32477   36.52749   23.786
  5647   30.87   23.694  -54.14    1.0   12.0514    3.9000   77.98   77.46   36.07   15.73    3.0513   -1.32480   36.52718   23.790
  5648   30.85   23.698  -54.11    1.0   12.0592    3.9100   78.05   77.39   36.09   15.72    3.0533   -1.32481   36.52688   23.795
  5649   30.83   23.703  -54.09    1.0   12.0811    3.9200   78.11   77.32   36.10   15.71    3.0588   -1.32484   36.52660   23.800
  5650   30.80   23.708  -54.08    1.0   12.0813    3.9200   78.20   77.25   36.12   15.71    3.0588   -1.32490   36.52632   23.804
  5651   30.78   23.712  -54.07    1.0   12.0814    3.9200   78.26   77.19   36.13   15.71    3.0588   -1.32498   36.52603   23.809
  5652   30.76   23.717  -54.07    1.0   12.0821    3.9300   78.32   77.13   36.14   15.70    3.0590   -1.32509   36.52571   23.814
  5653   30.74   23.722  -54.08    1.0   12.0841    3.9300   78.39   77.05   36.16   15.70    3.0595   -1.32521   36.52538   23.819
  5654   30.72   23.726  -54.08    1.0   12.0840    3.9300   78.45   76.96   36.18   15.69    3.0595   -1.32533   36.52504   23.823
  5655   30.69   23.731  -54.08    1.0   12.0806    3.9400   78.54   76.86   36.20   15.69    3.0586   -1.32543   36.52469   23.828
  5656   30.67   23.736  -54.08    1.0   12.0683    3.9400   78.60   76.75   36.22   15.69    3.0555   -1.32550   36.52436   23.833
  5657   30.65   23.739  -54.08    1.0   12.0672    3.9400   78.67   76.65   36.25   15.68    3.0553   -1.32555   36.52405   23.836
  5658   30.64   23.742  -54.08    1.0   12.0634    3.9400   78.70   76.53   36.27   15.67    3.0544   -1.32558   36.52375   23.840
  5659   30.62   23.746  -54.07    1.0   12.0635    3.9400   78.76   76.42   36.30   15.67    3.0544   -1.32561   36.52346   23.844
  5660   30.59   23.753  -54.08    1.0   12.0636    3.9400   78.85   76.30   36.32   15.67    3.0544   -1.32566   36.52318   23.850
  5661   30.56   23.758  -54.09    1.0   12.0572    3.9500   78.95   76.17   36.35   15.66    3.0528   -1.32574   36.52288   23.855
  5662   30.54   23.763  -54.11    1.0   12.0165    3.9300   79.01   76.05   36.38   15.66    3.0426   -1.32584   36.52257   23.860
  5663   30.52   23.767  -54.13    1.0   12.0163    3.9400   79.07   75.93   36.40   15.65    3.0426   -1.32597   36.52224   23.865
  5664   30.50   23.771  -54.16    1.0   12.0233    3.9400   79.13   75.82   36.43   15.65    3.0443   -1.32610   36.52189   23.869
  5665   30.48   23.776  -54.19    1.0   12.0695    3.9600   79.20   75.71   36.46   15.65    3.0558   -1.32621   36.52155   23.873
  5666   30.46   23.780  -54.21    1.0   12.0793    3.9700   79.26   75.61   36.48   15.64    3.0583   -1.32630   36.52120   23.878
  5667   30.44   23.784  -54.23    1.0   12.0802    3.9700   79.32   75.50   36.50   15.63    3.0586   -1.32636   36.52088   23.882
  5668   30.42   23.789  -54.24    1.0   12.1156    3.9800   79.38   75.40   36.53   15.63    3.0674   -1.32639   36.52056   23.887
  5669   30.40   23.793  -54.25    1.0   12.1302    3.9900   79.45   75.29   36.55   15.63    3.0710   -1.32642   36.52026   23.891
  5670   30.38   23.797  -54.25    1.0   12.1416    4.0000   79.51   75.19   36.58   15.62    3.0739   -1.32647   36.51996   23.896
  5671   30.36   23.802  -54.27    1.0   12.1681    4.0100   79.57   75.10   36.61   15.62    3.0805   -1.32655   36.51967   23.900
  5672   30.33   23.807  -54.28    1.0   12.1766    4.0100   79.67   75.01   36.64   15.62    3.0826   -1.32666   36.51937   23.905
  5673   30.31   23.812  -54.30    1.0   12.1846    4.0200   79.73   74.94   36.67   15.61    3.0846   -1.32680   36.51906   23.910
  5674   30.29   23.816  -54.31    1.0   12.1845    4.0200   79.79   74.87   36.70   15.61    3.0846   -1.32694   36.51873   23.915
  5675   30.26   23.822  -54.33    1.0   12.1845    4.0300   79.89   74.82   36.73   15.61    3.0846   -1.32707   36.51840   23.920
  5676   30.24   23.826  -54.34    1.0   12.1843    4.0300   79.95   74.77   36.76   15.60    3.0846   -1.32718   36.51806   23.925
  5677   30.22   23.831  -54.34    1.0   12.1989    4.0400   80.02   74.74   36.78   15.60    3.0882   -1.32724   36.51772   23.930
  5678   30.20   23.835  -54.34    1.0   12.2003    4.0400   80.08   74.71   36.80   15.60    3.0885   -1.32728   36.51739   23.934
  5679   30.18   23.839  -54.33    1.0   12.1864    4.0400   80.14   74.68   36.83   15.59    3.0851   -1.32731   36.51707   23.938
  5680   30.16   23.843  -54.31    1.0   12.1848    4.0400   80.21   74.66   36.86   15.58    3.0847   -1.32734   36.51676   23.942
  5681   30.14   23.848  -54.30    1.0   12.1844    4.0400   80.27   74.65   36.90   15.58    3.0846   -1.32741   36.51647   23.947
  5682   30.11   23.854  -54.29    1.0   12.1602    4.0400   80.37   74.64   36.95   15.58    3.0785   -1.32750   36.51617   23.952
  5683   30.09   23.858  -54.29    1.0   12.1163    4.0300   80.43   74.65   37.00   15.58    3.0675   -1.32761   36.51588   23.956
  5684   30.08   23.861  -54.29    1.0   12.1128    4.0300   80.46   74.67   37.06   15.57    3.0667   -1.32775   36.51557   23.961
  5685   30.05   23.867  -54.29    1.0   12.1127    4.0300   80.56   74.71   37.11   15.56    3.0667   -1.32788   36.51524   23.966
  5686   30.02   23.873  -54.29    1.0   12.0689    4.0200   80.65   74.76   37.17   15.56    3.0557   -1.32799   36.51490   23.972
  5687   30.00   23.878  -54.28    1.0   12.0635    4.0200   80.72   74.81   37.22   15.56    3.0543   -1.32806   36.51455   23.977
  5688   29.98   23.882  -54.27    1.0   12.0633    4.0200   80.78   74.87   37.28   15.55    3.0543   -1.32811   36.51419   23.981
  5689   29.96   23.885  -54.26    1.0   12.1070    4.0400   80.85   74.93   37.33   15.55    3.0652   -1.32815   36.51386   23.985
  5690   29.95   23.888  -54.23    1.0   12.1607    4.0600   80.88   74.98   37.37   15.54    3.0787   -1.32820   36.51354   23.988
  5691   29.93   23.892  -54.22    1.0   12.1872    4.0700   80.94   75.04   37.42   15.54    3.0853   -1.32826   36.51323   23.992
  5692   29.91   23.897  -54.21    1.0   12.2099    4.0800   81.01   75.11   37.48   15.54    3.0909   -1.32834   36.51294   23.996
  5693   29.88   23.902  -54.21    1.0   12.2174    4.0900   81.10   75.21   37.55   15.53    3.0928   -1.32846   36.51266   24.001
  5694   29.86   23.906  -54.21    1.0   12.2222    4.0900   81.17   75.33   37.62   15.53    3.0940   -1.32859   36.51236   24.006
  5695   29.85   23.910  -54.23    1.0   12.2233    4.1000   81.20   75.46   37.69   15.52    3.0943   -1.32872   36.51204   24.011
  5696   29.82   23.915  -54.24    1.0   12.2234    4.1000   81.30   75.59   37.76   15.52    3.0943   -1.32883   36.51171   24.016
  5697   29.80   23.921  -54.25    1.0   12.2329    4.1100   81.36   75.72   37.82   15.51    3.0967   -1.32891   36.51135   24.020
  5698   29.78   23.925  -54.25    1.0   12.2358    4.1100   81.43   75.84   37.87   15.51    3.0974   -1.32896   36.51098   24.024
  5699   29.76   23.928  -54.25    1.0   12.2395    4.1100   81.49   75.94   37.91   15.51    3.0983   -1.32899   36.51061   24.028
  5700   29.75   23.931  -54.24    1.0   12.2414    4.1100   81.52   76.04   37.94   15.51    3.0988   -1.32902   36.51026   24.032
  5701   29.73   23.936  -54.23    1.0   12.2427    4.1200   81.59   76.15   37.98   15.50    3.0991   -1.32907   36.50994   24.036
  5702   29.70   23.941  -54.22    1.0   12.2557    4.1300   81.69   76.25   38.02   15.49    3.1024   -1.32914   36.50964   24.041
  5703   29.68   23.945  -54.21    1.0   12.2618    4.1300   81.75   76.35   38.06   15.49    3.1039   -1.32924   36.50935   24.046
  5704   29.66   23.950  -54.21    1.0   12.2620    4.1300   81.82   76.45   38.09   15.48    3.1040   -1.32937   36.50906   24.051
  5705   29.64   23.955  -54.21    1.0   12.2622    4.1400   81.88   76.57   38.13   15.48    3.1040   -1.32950   36.50876   24.057
  5706   29.60   23.963  -54.21    1.0   12.2625    4.1400   82.01   76.70   38.17   15.48    3.1040   -1.32962   36.50842   24.063
  5707   29.57   23.969  -54.19    1.0   12.2624    4.1500   82.11   76.83   38.20   15.48    3.1040   -1.32972   36.50806   24.069
  5708   29.56   23.973  -54.17    1.0   12.2633    4.1500   82.14   76.97   38.23   15.47    3.1042   -1.32979   36.50768   24.073
  5709   29.55   23.975  -54.14    1.0   12.2707    4.1500   82.18   77.10   38.24   15.47    3.1061   -1.32984   36.50729   24.076
  5710   29.53   23.978  -54.10    1.0   12.2747    4.1600   82.24   77.22   38.25   15.46    3.1071   -1.32988   36.50691   24.080
  5711   29.51   23.983  -54.07    1.0   12.2461    4.1500   82.31   77.33   38.26   15.46    3.0999   -1.32991   36.50656   24.084
  5712   29.49   23.988  -54.04    1.0   12.2292    4.1500   82.37   77.42   38.26   15.46    3.0957   -1.32996   36.50624   24.089
