36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:13 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220223
Launch Time (UT)                  : 08:29:50
Burst Pressure (hPa)              : 6.22
Integrated O3 to end of data (DU) : 205.70
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040265
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37019
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 32.100
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  5957   14.15   28.710  -36.88    1.0   13.0754    9.2400  148.79  306.88   14.51   13.73    3.1903   -1.22892   36.12320   28.893
  5958   14.13   28.717  -36.93    1.0   13.0701    9.2500  148.94  306.90   14.62   13.73    3.1889   -1.22895   36.12334   28.900
  5959   14.12   28.722  -36.97    1.0   13.0056    9.2100  149.01  306.92   14.74   13.72    3.1734   -1.22901   36.12345   28.905
  5960   14.12   28.725  -37.01    1.0   12.9858    9.2000  149.01  306.93   14.86   13.72    3.1686   -1.22911   36.12353   28.909
  5961   14.11   28.728  -37.05    1.0   13.0301    9.2300  149.08  306.94   14.98   13.72    3.1792   -1.22925   36.12359   28.912
  5962   14.10   28.733  -37.08    1.0   13.0625    9.2600  149.16  306.95   15.10   13.72    3.1869   -1.22941   36.12364   28.917
  5963   14.09   28.739  -37.11    1.0   13.0521    9.2700  149.23  306.96   15.23   13.72    3.1843   -1.22956   36.12371   28.924
  5964   14.07   28.747  -37.15    1.0   12.9582    9.2100  149.37  306.97   15.35   13.72    3.1616   -1.22969   36.12379   28.931
  5965   14.06   28.753  -37.19    1.0   12.9112    9.1800  149.45  306.98   15.48   13.71    3.1503   -1.22979   36.12391   28.936
  5966   14.05   28.756  -37.23    1.0   12.9067    9.1800  149.52  306.98   15.60   13.71    3.1492   -1.22985   36.12405   28.941
  5967   14.05   28.759  -37.27    1.0   12.9415    9.2100  149.52  306.95   15.73   13.71    3.1575   -1.22989   36.12423   28.944
  5968   14.04   28.764  -37.31    1.0   12.9564    9.2300  149.59  306.92   15.86   13.71    3.1610   -1.22993   36.12440   28.949
  5969   14.02   28.770  -37.35    1.0   12.9023    9.2000  149.74  306.86   15.99   13.71    3.1479   -1.22998   36.12456   28.955
  5970   14.01   28.776  -37.40    1.0   12.8528    9.1700  149.81  306.79   16.11   13.71    3.1359   -1.23005   36.12469   28.960
  5971   14.00   28.780  -37.43    1.0   12.8344    9.1600  149.88  306.71   16.23   13.71    3.1315   -1.23015   36.12478   28.965
  5972   14.00   28.783  -37.47    1.0   12.8387    9.1700  149.88  306.63   16.35   13.70    3.1325   -1.23028   36.12484   28.969
  5973   13.99   28.788  -37.51    1.0   12.8419    9.1800  149.96  306.55   16.47   13.70    3.1332   -1.23041   36.12488   28.974
  5974   13.98   28.795  -37.54    1.0   12.8353    9.1800  150.03  306.47   16.59   13.70    3.1315   -1.23055   36.12493   28.980
  5975   13.96   28.801  -37.58    1.0   12.8204    9.1800  150.17  306.40   16.70   13.70    3.1278   -1.23066   36.12502   28.986
  5976   13.95   28.806  -37.61    1.0   12.7887    9.1700  150.25  306.33   16.81   13.70    3.1201   -1.23075   36.12515   28.992
  5977   13.94   28.810  -37.65    1.0   12.7777    9.1600  150.32  306.25   16.93   13.70    3.1174   -1.23082   36.12531   28.996
  5978   13.94   28.813  -37.69    1.0   12.8018    9.1900  150.32  306.16   17.04   13.70    3.1232   -1.23087   36.12551   29.000
  5979   13.93   28.818  -37.73    1.0   12.8157    9.2000  150.39  306.07   17.15   13.69    3.1265   -1.23092   36.12571   29.005
  5980   13.91   28.825  -37.77    1.0   12.7813    9.1900  150.54  305.97   17.25   13.70    3.1181   -1.23098   36.12589   29.011
  5981   13.90   28.831  -37.81    1.0   12.7250    9.1500  150.61  305.86   17.36   13.70    3.1045   -1.23105   36.12604   29.016
  5982   13.89   28.835  -37.85    1.0   12.7028    9.1400  150.68  305.76   17.46   13.70    3.0991   -1.23114   36.12613   29.021
  5983   13.89   28.838  -37.89    1.0   12.7372    9.1700  150.68  305.68   17.56   13.70    3.1073   -1.23124   36.12619   29.025
  5984   13.88   28.843  -37.93    1.0   12.7597    9.1900  150.75  305.61   17.65   13.70    3.1126   -1.23136   36.12623   29.030
  5985   13.86   28.850  -37.97    1.0   12.7401    9.1900  150.90  305.55   17.74   13.70    3.1078   -1.23148   36.12628   29.037
  5986   13.85   28.857  -38.01    1.0   12.7133    9.1800  150.97  305.52   17.82   13.69    3.1013   -1.23159   36.12637   29.043
  5987   13.84   28.862  -38.05    1.0   12.6594    9.1500  151.04  305.49   17.90   13.69    3.0883   -1.23170   36.12651   29.049
  5988   13.83   28.866  -38.09    1.0   12.6304    9.1300  151.12  305.46   17.98   13.69    3.0813   -1.23180   36.12670   29.053
  5989   13.82   28.870  -38.13    1.0   12.6720    9.1700  151.19  305.43   18.06   13.69    3.0912   -1.23189   36.12692   29.058
  5990   13.81   28.875  -38.17    1.0   12.6986    9.1900  151.26  305.39   18.14   13.69    3.0975   -1.23197   36.12714   29.063
  5991   13.80   28.882  -38.21    1.0   12.6258    9.1500  151.33  305.35   18.21   13.69    3.0799   -1.23206   36.12735   29.069
  5992   13.79   28.888  -38.25    1.0   12.5599    9.1100  151.40  305.30   18.28   13.69    3.0640   -1.23214   36.12751   29.075
  5993   13.78   28.892  -38.29    1.0   12.5486    9.1100  151.48  305.26   18.35   13.69    3.0612   -1.23223   36.12762   29.080
  5994   13.77   28.895  -38.33    1.0   12.5667    9.1200  151.55  305.23   18.42   13.69    3.0655   -1.23231   36.12769   29.083
  5995   13.76   28.899  -38.38    1.0   12.5786    9.1400  151.62  305.21   18.47   13.69    3.0683   -1.23241   36.12775   29.088
  5996   13.75   28.905  -38.42    1.0   12.5601    9.1300  151.69  305.20   18.53   13.68    3.0638   -1.23252   36.12781   29.093
  5997   13.74   28.910  -38.46    1.0   12.5232    9.1100  151.76  305.21   18.58   13.68    3.0549   -1.23263   36.12791   29.098
  5998   13.73   28.915  -38.50    1.0   12.4939    9.1000  151.84  305.22   18.63   13.68    3.0478   -1.23275   36.12805   29.103
  5999   13.73   28.919  -38.55    1.0   12.4863    9.1000  151.84  305.23   18.68   13.68    3.0459   -1.23286   36.12824   29.107
  6000   13.72   28.923  -38.59    1.0   12.4865    9.1000  151.91  305.23   18.73   13.68    3.0459   -1.23297   36.12846   29.112
  6001   13.71   28.928  -38.64    1.0   12.4869    9.1100  151.98  305.22   18.77   13.68    3.0459   -1.23307   36.12868   29.117
  6002   13.69   28.935  -38.68    1.0   12.4845    9.1200  152.12  305.20   18.81   13.68    3.0452   -1.23316   36.12888   29.124
  6003   13.68   28.942  -38.73    1.0   12.4817    9.1200  152.20  305.18   18.85   13.68    3.0444   -1.23325   36.12905   29.130
  6004   13.67   28.947  -38.78    1.0   12.4820    9.1300  152.27  305.15   18.90   13.68    3.0444   -1.23332   36.12917   29.136
  6005   13.66   28.951  -38.83    1.0   12.4777    9.1300  152.34  305.12   18.95   13.68    3.0433   -1.23340   36.12924   29.140
  6006   13.65   28.955  -38.88    1.0   12.4676    9.1300  152.41  305.09   19.01   13.68    3.0408   -1.23348   36.12929   29.146
  6007   13.64   28.962  -38.93    1.0   12.4548    9.1300  152.48  305.08   19.07   13.68    3.0376   -1.23357   36.12935   29.152
  6008   13.62   28.969  -38.99    1.0   12.4461    9.1300  152.63  305.07   19.13   13.68    3.0354   -1.23367   36.12945   29.158
  6009   13.61   28.975  -39.04    1.0   12.4430    9.1400  152.70  305.08   19.19   13.68    3.0346   -1.23378   36.12960   29.164
  6010   13.61   28.979  -39.09    1.0   12.4389    9.1400  152.70  305.10   19.26   13.67    3.0336   -1.23389   36.12979   29.169
  6011   13.60   28.983  -39.14    1.0   12.4392    9.1500  152.77  305.11   19.32   13.67    3.0336   -1.23401   36.13002   29.174
  6012   13.58   28.989  -39.20    1.0   12.4396    9.1600  152.92  305.12   19.40   13.67    3.0336   -1.23412   36.13025   29.180
  6013   13.57   28.997  -39.25    1.0   12.4281    9.1600  152.99  305.11   19.48   13.67    3.0307   -1.23422   36.13046   29.188
  6014   13.55   29.004  -39.31    1.0   12.3769    9.1300  153.13  305.10   19.56   13.67    3.0183   -1.23432   36.13062   29.195
  6015   13.54   29.010  -39.37    1.0   12.3331    9.1100  153.21  305.08   19.65   13.67    3.0077   -1.23441   36.13073   29.200
  6016   13.54   29.013  -39.43    1.0   12.3417    9.1200  153.21  305.06   19.75   13.67    3.0097   -1.23449   36.13080   29.205
  6017   13.53   29.018  -39.49    1.0   12.3521    9.1300  153.28  305.05   19.84   13.68    3.0121   -1.23458   36.13085   29.210
  6018   13.51   29.026  -39.55    1.0   12.3080    9.1100  153.42  305.06   19.94   13.68    3.0014   -1.23467   36.13091   29.218
  6019   13.50   29.034  -39.61    1.0   12.2519    9.0800  153.49  305.08   20.04   13.68    2.9878   -1.23476   36.13100   29.225
  6020   13.48   29.041  -39.67    1.0   12.2361    9.0700  153.64  305.11   20.13   13.68    2.9839   -1.23487   36.13115   29.232
  6021   13.47   29.045  -39.72    1.0   12.2214    9.0700  153.71  305.14   20.22   13.68    2.9803   -1.23498   36.13134   29.237
  6022   13.47   29.049  -39.78    1.0   12.2342    9.0900  153.71  305.18   20.32   13.68    2.9833   -1.23509   36.13157   29.242
  6023   13.46   29.054  -39.84    1.0   12.2495    9.1000  153.78  305.20   20.41   13.68    2.9869   -1.23521   36.13181   29.247
  6024   13.45   29.060  -39.89    1.0   12.2166    9.0900  153.85  305.22   20.51   13.68    2.9789   -1.23533   36.13203   29.252
  6025   13.43   29.066  -39.94    1.0   12.1761    9.0600  154.00  305.22   20.61   13.68    2.9691   -1.23544   36.13220   29.257
  6026   13.43   29.070  -39.99    1.0   12.1756    9.0700  154.00  305.22   20.71   13.68    2.9689   -1.23555   36.13233   29.262
  6027   13.42   29.073  -40.04    1.0   12.1767    9.0700  154.07  305.22   20.80   13.68    2.9691   -1.23566   36.13242   29.266
  6028   13.41   29.078  -40.08    1.0   12.1779    9.0800  154.14  305.23   20.90   13.68    2.9693   -1.23577   36.13249   29.272
  6029   13.39   29.086  -40.13    1.0   12.1784    9.0900  154.28  305.25   20.98   13.68    2.9693   -1.23588   36.13257   29.279
  6030   13.38   29.094  -40.17    1.0   12.1535    9.0800  154.36  305.27   21.07   13.68    2.9632   -1.23599   36.13268   29.286
  6031   13.37   29.100  -40.22    1.0   12.1177    9.0700  154.43  305.31   21.14   13.68    2.9545   -1.23610   36.13284   29.292
  6032   13.36   29.103  -40.26    1.0   12.1104    9.0600  154.50  305.34   21.22   13.68    2.9527   -1.23621   36.13304   29.296
  6033   13.36   29.105  -40.31    1.0   12.1160    9.0700  154.50  305.38   21.29   13.68    2.9540   -1.23632   36.13328   29.300
  6034   13.34   29.112  -40.35    1.0   12.1189    9.0800  154.64  305.40   21.36   13.68    2.9546   -1.23643   36.13353   29.306
  6035   13.33   29.120  -40.40    1.0   12.1028    9.0800  154.71  305.41   21.43   13.68    2.9506   -1.23653   36.13376   29.314
  6036   13.31   29.127  -40.44    1.0   12.0821    9.0800  154.86  305.41   21.50   13.68    2.9455   -1.23664   36.13395   29.321
  6037   13.30   29.132  -40.48    1.0   12.0699    9.0700  154.93  305.40   21.57   13.68    2.9425   -1.23676   36.13408   29.326
  6038   13.30   29.135  -40.53    1.0   12.0789    9.0800  154.93  305.39   21.64   13.68    2.9446   -1.23688   36.13418   29.330
  6039   13.29   29.139  -40.57    1.0   12.0917    9.1000  155.00  305.38   21.70   13.68    2.9476   -1.23701   36.13425   29.334
  6040   13.28   29.145  -40.61    1.0   12.0871    9.1000  155.07  305.38   21.77   13.68    2.9464   -1.23714   36.13432   29.340
  6041   13.26   29.153  -40.66    1.0   12.0764    9.1100  155.22  305.39   21.83   13.68    2.9437   -1.23726   36.13443   29.347
  6042   13.25   29.159  -40.70    1.0   12.0389    9.0900  155.29  305.40   21.89   13.68    2.9346   -1.23737   36.13458   29.353
  6043   13.24   29.163  -40.75    1.0   11.9787    9.0500  155.36  305.41   21.94   13.68    2.9201   -1.23748   36.13478   29.358
  6044   13.24   29.166  -40.80    1.0   11.9935    9.0600  155.36  305.41   22.01   13.68    2.9236   -1.23756   36.13501   29.362
  6045   13.23   29.170  -40.85    1.0   12.0205    9.0900  155.43  305.39   22.07   13.68    2.9300   -1.23765   36.13525   29.367
  6046   13.22   29.177  -40.90    1.0   11.9947    9.0800  155.50  305.36   22.14   13.68    2.9237   -1.23774   36.13548   29.373
  6047   13.20   29.185  -40.95    1.0   11.9447    9.0500  155.65  305.32   22.21   13.68    2.9116   -1.23786   36.13567   29.379
  6048   13.19   29.190  -40.99    1.0   11.9426    9.0500  155.72  305.27   22.28   13.68    2.9110   -1.23799   36.13581   29.385
  6049   13.18   29.194  -41.04    1.0   11.9429    9.0600  155.79  305.21   22.36   13.68    2.9110   -1.23814   36.13591   29.390
  6050   13.17   29.198  -41.09    1.0   11.9432    9.0700  155.86  305.15   22.43   13.68    2.9110   -1.23829   36.13599   29.395
  6051   13.16   29.205  -41.14    1.0   11.9382    9.0700  155.93  305.09   22.50   13.68    2.9097   -1.23843   36.13608   29.402
  6052   13.15   29.213  -41.19    1.0   11.9115    9.0600  156.00  305.03   22.58   13.68    2.9032   -1.23856   36.13619   29.409
  6053   13.13   29.219  -41.24    1.0   11.8791    9.0400  156.15  304.97   22.65   13.68    2.8954   -1.23867   36.13634   29.415
  6054   13.13   29.224  -41.29    1.0   11.8815    9.0500  156.15  304.90   22.73   13.68    2.8959   -1.23876   36.13653   29.420
  6055   13.12   29.228  -41.35    1.0   11.8852    9.0600  156.22  304.83   22.81   13.68    2.8967   -1.23883   36.13677   29.425
  6056   13.11   29.233  -41.40    1.0   11.8856    9.0700  156.29  304.73   22.89   13.68    2.8967   -1.23891   36.13702   29.431
  6057   13.09   29.240  -41.45    1.0   11.8827    9.0800  156.43  304.62   22.98   13.68    2.8959   -1.23900   36.13725   29.437
  6058   13.08   29.247  -41.50    1.0   11.8561    9.0600  156.50  304.49   23.07   13.68    2.8894   -1.23912   36.13746   29.444
  6059   13.07   29.252  -41.55    1.0   11.8159    9.0400  156.58  304.35   23.16   13.68    2.8797   -1.23926   36.13763   29.449
  6060   13.06   29.256  -41.59    1.0   11.8128    9.0400  156.65  304.20   23.25   13.68    2.8789   -1.23942   36.13776   29.453
  6061   13.06   29.260  -41.63    1.0   11.8132    9.0500  156.65  304.05   23.34   13.68    2.8789   -1.23960   36.13787   29.459
  6062   13.04   29.267  -41.67    1.0   11.8012    9.0500  156.79  303.91   23.43   13.68    2.8759   -1.23977   36.13798   29.465
  6063   13.03   29.275  -41.71    1.0   11.7654    9.0300  156.86  303.77   23.52   13.68    2.8672   -1.23992   36.13811   29.473
  6064   13.01   29.281  -41.76    1.0   11.7658    9.0400  157.00  303.63   23.61   13.68    2.8672   -1.24003   36.13827   29.479
  6065   13.01   29.285  -41.80    1.0   11.7665    9.0500  157.00  303.49   23.70   13.68    2.8673   -1.24012   36.13847   29.484
  6066   13.00   29.289  -41.85    1.0   11.7677    9.0500  157.08  303.35   23.79   13.68    2.8675   -1.24018   36.13870   29.488
  6067   12.99   29.295  -41.89    1.0   11.7689    9.0600  157.15  303.19   23.88   13.68    2.8677   -1.24023   36.13894   29.494
  6068   12.98   29.302  -41.94    1.0   11.7694    9.0700  157.22  303.02   23.97   13.68    2.8677   -1.24030   36.13917   29.500
  6069   12.96   29.308  -41.98    1.0   11.7448    9.0600  157.36  302.85   24.07   13.68    2.8617   -1.24040   36.13937   29.506
  6070   12.95   29.313  -42.01    1.0   11.6725    9.0100  157.43  302.67   24.16   13.68    2.8443   -1.24053   36.13954   29.512
  6071   12.95   29.317  -42.04    1.0   11.6857    9.0300  157.43  302.49   24.25   13.68    2.8474   -1.24069   36.13967   29.516
  6072   12.94   29.322  -42.06    1.0   11.7353    9.0700  157.50  302.32   24.34   13.68    2.8592   -1.24088   36.13979   29.522
  6073   12.92   29.328  -42.08    1.0   11.7233    9.0700  157.65  302.16   24.42   13.68    2.8562   -1.24106   36.13992   29.528
  6074   12.91   29.337  -42.10    1.0   11.6666    9.0400  157.72  302.02   24.51   13.68    2.8425   -1.24121   36.14007   29.536
  6075   12.89   29.344  -42.11    1.0   11.6325    9.0200  157.86  301.88   24.59   13.68    2.8342   -1.24134   36.14025   29.543
  6076   12.89   29.348  -42.12    1.0   11.6169    9.0100  157.86  301.74   24.67   13.68    2.8304   -1.24142   36.14047   29.548
  6077   12.88   29.351  -42.12    1.0   11.6212    9.0200  157.93  301.61   24.74   13.68    2.8314   -1.24147   36.14070   29.552
  6078   12.87   29.355  -42.12    1.0   11.6328    9.0400  158.00  301.47   24.82   13.67    2.8342   -1.24151   36.14095   29.556
  6079   12.86   29.361  -42.11    1.0   11.6078    9.0200  158.08  301.32   24.89   13.67    2.8281   -1.24157   36.14119   29.561
  6080   12.85   29.367  -42.10    1.0   11.5702    9.0000  158.15  301.16   24.96   13.67    2.8190   -1.24165   36.14141   29.567
  6081   12.84   29.373  -42.08    1.0   11.5689    9.0100  158.22  301.01   25.02   13.67    2.8186   -1.24178   36.14159   29.573
  6082   12.83   29.376  -42.05    1.0   11.5696    9.0200  158.29  300.85   25.08   13.67    2.8187   -1.24194   36.14176   29.577
  6083   12.83   29.380  -42.00    1.0   11.5716    9.0200  158.29  300.70   25.13   13.67    2.8191   -1.24213   36.14191   29.582
  6084   12.81   29.387  -41.95    1.0   11.5721    9.0300  158.43  300.55   25.18   13.67    2.8191   -1.24232   36.14207   29.589
  6085   12.80   29.395  -41.90    1.0   11.5722    9.0400  158.50  300.41   25.23   13.67    2.8190   -1.24250   36.14225   29.595
  6086   12.79   29.400  -41.81    1.0   11.5591    9.0400  158.57  300.27   25.27   13.67    2.8158   -1.24264   36.14245   29.601
  6087   12.78   29.405  -41.73    1.0   11.5136    9.0100  158.65  300.13   25.31   13.66    2.8049   -1.24274   36.14268   29.606
  6088   12.77   29.407  -41.64    1.0   11.5255    9.0200  158.72  299.98   25.35   13.66    2.8077   -1.24280   36.14292   29.610
  6089   12.77   29.412  -41.54    1.0   11.5571    9.0500  158.72  299.82   25.38   13.67    2.8152   -1.24284   36.14316   29.614
  6090   12.75   29.418  -41.43    1.0   11.4940    9.0100  158.86  299.63   25.41   13.67    2.8000   -1.24288   36.14338   29.620
  6091   12.74   29.426  -41.31    1.0   11.4691    9.0000  158.93  299.43   25.44   13.67    2.7939   -1.24295   36.14358   29.627
  6092   12.73   29.431  -41.20    1.0   11.4160    8.9700  159.00  299.22   25.46   13.67    2.7811   -1.24306   36.14375   29.633
  6093   12.72   29.434  -41.08    1.0   11.4224    8.9800  159.07  299.00   25.48   13.67    2.7826   -1.24322   36.14391   29.637
  6094   12.72   29.438  -40.96    1.0   11.4788    9.0300  159.07  298.78   25.50   13.66    2.7961   -1.24341   36.14406   29.641
  6095   12.71   29.444  -40.86    1.0   11.4992    9.0500  159.14  298.55   25.51   13.66    2.8009   -1.24360   36.14421   29.647
  6096   12.69   29.451  -40.76    1.0   11.4905    9.0500  159.29  298.32   25.53   13.66    2.7987   -1.24377   36.14439   29.653
  6097   12.68   29.457  -40.68    1.0   11.4157    9.0000  159.36  298.09   25.54   13.66    2.7807   -1.24390   36.14459   29.659
  6098   12.67   29.462  -40.61    1.0   11.4035    9.0000  159.43  297.84   25.56   13.66    2.7777   -1.24399   36.14481   29.664
  6099   12.67   29.465  -40.56    1.0   11.4179    9.0100  159.43  297.59   25.58   13.66    2.7811   -1.24403   36.14504   29.668
  6100   12.66   29.469  -40.52    1.0   11.4170    9.0200  159.50  297.31   25.59   13.66    2.7808   -1.24406   36.14528   29.673
