  4128   31.36   23.652  -52.56    1.0   14.1859    4.5200   90.20  278.00   10.90   17.86    3.7900 9000.00000 9000.00000 9000.000
  4130   31.32   23.661  -52.52    1.0   14.1481    4.5200   90.34  279.00   11.10   17.85    3.7800 9000.00000 9000.00000 9000.000
  4132   31.27   23.671  -52.46    1.0   14.1485    4.5200   90.52  280.00   11.30   17.85    3.7800 9000.00000 9000.00000 9000.000
  4134   31.22   23.681  -52.41    1.0   14.1485    4.5300   90.70  282.00   11.40   17.84    3.7800 9000.00000 9000.00000 9000.000
  4136   31.16   23.694  -52.37    1.0   14.1495    4.5400   90.91  283.00   11.60   17.85    3.7800 9000.00000 9000.00000 9000.000
  4138   31.13   23.700  -52.25    1.0   14.1493    4.5500   91.02  284.00   11.80   17.84    3.7800 9000.00000 9000.00000 9000.000
  4140   31.09   23.708  -52.22    1.0   14.1497    4.5500   91.16  284.00   12.00   17.84    3.7800 9000.00000 9000.00000 9000.000
  4142   31.05   23.717  -52.31    1.0   14.1878    4.5700   91.31  285.00   12.10   17.84    3.7900 9000.00000 9000.00000 9000.000
  4144   31.01   23.725  -52.34    1.0   14.1876    4.5800   91.45  286.00   12.30   17.83    3.7900 9000.00000 9000.00000 9000.000
  4146   30.97   23.733  -52.28    1.0   14.2257    4.5900   91.60  287.00   12.40   17.83    3.8000 9000.00000 9000.00000 9000.000
  4148   30.93   23.742  -52.07    1.0   14.2261    4.6000   91.74  287.00   12.50   17.83    3.8000 9000.00000 9000.00000 9000.000
  4150   30.89   23.750  -51.86    1.0   14.2637    4.6200   91.89  288.00   12.60   17.82    3.8100 9000.00000 9000.00000 9000.000
  4152   30.84   23.760  -51.80    1.0   14.2642    4.6300   92.07  288.00   12.70   17.82    3.8100 9000.00000 9000.00000 9000.000
  4154   30.80   23.769  -51.77    1.0   14.3023    4.6400   92.22  289.00   12.80   17.82    3.8200 9000.00000 9000.00000 9000.000
  4156   30.77   23.775  -51.72    1.0   14.3021    4.6500   92.33  289.00   12.80   17.81    3.8200 9000.00000 9000.00000 9000.000
  4158   30.73   23.784  -51.67    1.0   14.3024    4.6500   92.47  290.00   12.80   17.81    3.8200 9000.00000 9000.00000 9000.000
  4160   30.69   23.792  -51.59    1.0   14.3405    4.6700   92.62  290.00   12.80   17.81    3.8300 9000.00000 9000.00000 9000.000
  4162   30.65   23.801  -51.55    1.0   14.3787    4.6900   92.77  291.00   12.80   17.81    3.8400 9000.00000 9000.00000 9000.000
  4164   30.61   23.809  -51.44    1.0   14.4163    4.7100   92.92  291.00   12.70   17.80    3.8500 9000.00000 9000.00000 9000.000
  4166   30.57   23.817  -51.28    1.0   14.4544    4.7300   93.07  291.00   12.70   17.80    3.8600 9000.00000 9000.00000 9000.000
  4168   30.53   23.826  -51.32    1.0   14.4548    4.7300   93.22  292.00   12.60   17.80    3.8600 9000.00000 9000.00000 9000.000
  4170   30.48   23.837  -51.43    1.0   14.4548    4.7400   93.40  292.00   12.50   17.79    3.8600 9000.00000 9000.00000 9000.000
  4172   30.43   23.847  -51.31    1.0   14.4930    4.7600   93.59  293.00   12.40   17.79    3.8700 9000.00000 9000.00000 9000.000
  4174   30.39   23.856  -51.06    1.0   14.5311    4.7800   93.74  293.00   12.30   17.79    3.8800 9000.00000 9000.00000 9000.000
  4176   30.35   23.865  -50.88    1.0   14.5315    4.7900   93.89  294.00   12.20   17.79    3.8800 9000.00000 9000.00000 9000.000
  4178   30.30   23.875  -50.79    1.0   14.5320    4.8000   94.08  294.00   12.10   17.79    3.8800 9000.00000 9000.00000 9000.000
  4180   30.25   23.886  -50.67    1.0   14.5330    4.8000   94.27  295.00   12.00   17.80    3.8800 9000.00000 9000.00000 9000.000
  4182   30.21   23.895  -50.55    1.0   14.5329    4.8100   94.42  295.00   11.80   17.79    3.8800 9000.00000 9000.00000 9000.000
  4184   30.18   23.901  -50.52    1.0   14.5331    4.8200   94.54  295.00   11.70   17.79    3.8800 9000.00000 9000.00000 9000.000
  4186   30.14   23.910  -50.55    1.0   14.5335    4.8200   94.69  296.00   11.50   17.79    3.8800 9000.00000 9000.00000 9000.000
  4188   30.10   23.918  -50.58    1.0   14.5717    4.8400   94.84  296.00   11.40   17.79    3.8900 9000.00000 9000.00000 9000.000
  4190   30.05   23.929  -50.58    1.0   14.6099    4.8600   95.03  296.00   11.30   17.79    3.9000 9000.00000 9000.00000 9000.000
  4192   30.01   23.938  -50.67    1.0   14.6481    4.8800   95.19  296.00   11.10   17.79    3.9100 9000.00000 9000.00000 9000.000
  4194   29.97   23.947  -50.79    1.0   14.6857    4.9000   95.34  296.00   11.00   17.78    3.9200 9000.00000 9000.00000 9000.000
  4196   29.93   23.955  -50.91    1.0   14.7239    4.9200   95.50  296.00   10.90   17.78    3.9300 9000.00000 9000.00000 9000.000
  4198   29.89   23.964  -50.95    1.0   14.7243    4.9300   95.65  295.00   10.80   17.78    3.9300 9000.00000 9000.00000 9000.000
  4200   29.84   23.975  -50.75    1.0   14.7248    4.9300   95.85  295.00   10.80   17.78    3.9300 9000.00000 9000.00000 9000.000
  4202   29.80   23.983  -50.62    1.0   14.8007    4.9700   96.00  294.00   10.70   17.78    3.9500 9000.00000 9000.00000 9000.000
  4204   29.74   23.997  -50.72    1.0   14.8013    4.9800   96.24  294.00   10.70   17.78    3.9500 9000.00000 9000.00000 9000.000
  4206   29.70   24.005  -50.79    1.0   14.8390    5.0000   96.40  293.00   10.70   17.77    3.9600 9000.00000 9000.00000 9000.000
  4208   29.66   24.014  -50.83    1.0   14.8394    5.0000   96.55  293.00   10.70   17.77    3.9600 9000.00000 9000.00000 9000.000
  4210   29.62   24.023  -50.88    1.0   14.8398    5.0100   96.71  292.00   10.70   17.77    3.9600 9000.00000 9000.00000 9000.000
  4212   29.59   24.030  -50.93    1.0   14.8401    5.0200   96.83  291.00   10.80   17.77    3.9600 9000.00000 9000.00000 9000.000
  4214   29.54   24.041  -50.96    1.0   14.7651    5.0000   97.03  291.00   10.90   17.77    3.9400 9000.00000 9000.00000 9000.000
  4216   29.49   24.052  -50.84    1.0   14.7656    5.0100   97.23  290.00   11.00   17.77    3.9400 9000.00000 9000.00000 9000.000
  4218   29.46   24.058  -50.68    1.0   14.7276    5.0000   97.34  290.00   11.00   17.76    3.9300 9000.00000 9000.00000 9000.000
  4220   29.42   24.067  -50.58    1.0   14.7286    5.0100   97.50  289.00   11.10   17.77    3.9300 9000.00000 9000.00000 9000.000
  4222   29.37   24.078  -50.57    1.0   14.7668    5.0300   97.70  289.00   11.20   17.77    3.9400 9000.00000 9000.00000 9000.000
  4224   29.33   24.087  -50.57    1.0   14.7673    5.0300   97.86  288.00   11.20   17.77    3.9400 9000.00000 9000.00000 9000.000
  4226   29.28   24.098  -50.62    1.0   14.7678    5.0400   98.06  288.00   11.20   17.77    3.9400 9000.00000 9000.00000 9000.000
  4228   29.24   24.107  -50.73    1.0   14.7682    5.0500   98.22  288.00   11.30   17.77    3.9400 9000.00000 9000.00000 9000.000
  4230   29.19   24.118  -50.77    1.0   14.8065    5.0700   98.42  287.00   11.30   17.77    3.9500 9000.00000 9000.00000 9000.000
  4232   29.14   24.129  -50.82    1.0   14.8070    5.0800   98.62  287.00   11.20   17.77    3.9500 9000.00000 9000.00000 9000.000
  4234   29.09   24.140  -50.87    1.0   14.8070    5.0900   98.82  286.00   11.20   17.76    3.9500 9000.00000 9000.00000 9000.000
  4236   29.05   24.149  -50.90    1.0   14.8075    5.1000   98.98  286.00   11.20   17.76    3.9500 9000.00000 9000.00000 9000.000
  4238   29.00   24.161  -50.83    1.0   14.8458    5.1200   99.18  286.00   11.10   17.76    3.9600 9000.00000 9000.00000 9000.000
  4240   28.96   24.170  -50.84    1.0   14.8462    5.1300   99.34  285.00   11.00   17.76    3.9600 9000.00000 9000.00000 9000.000
  4242   28.92   24.179  -50.87    1.0   14.8839    5.1500   99.51  285.00   11.00   17.75    3.9700 9000.00000 9000.00000 9000.000
  4244   28.88   24.188  -50.93    1.0   14.8843    5.1500   99.67  285.00   11.00   17.75    3.9700 9000.00000 9000.00000 9000.000
  4246   28.85   24.194  -51.01    1.0   14.8846    5.1600   99.79  285.00   10.90   17.75    3.9700 9000.00000 9000.00000 9000.000
  4248   28.81   24.203  -50.97    1.0   14.8851    5.1700   99.95  285.00   10.90   17.75    3.9700 9000.00000 9000.00000 9000.000
  4250   28.77   24.212  -50.86    1.0   14.8855    5.1700  100.12  285.00   10.90   17.75    3.9700 9000.00000 9000.00000 9000.000
  4252   28.71   24.226  -50.83    1.0   14.8862    5.1900  100.36  285.00   10.90   17.75    3.9700 9000.00000 9000.00000 9000.000
  4254   28.65   24.240  -50.81    1.0   14.8863    5.2000  100.61  285.00   11.00   17.74    3.9700 9000.00000 9000.00000 9000.000
  4256   28.60   24.251  -50.87    1.0   14.8869    5.2100  100.81  285.00   11.00   17.74    3.9700 9000.00000 9000.00000 9000.000
  4258   28.56   24.260  -50.93    1.0   14.9256    5.2300  100.98  286.00   11.10   17.75    3.9800 9000.00000 9000.00000 9000.000
  4260   28.51   24.271  -51.01    1.0   14.9639    5.2500  101.19  286.00   11.10   17.75    3.9900 9000.00000 9000.00000 9000.000
  4262   28.47   24.281  -51.06    1.0   14.9644    5.2600  101.35  287.00   11.20   17.75    3.9900 9000.00000 9000.00000 9000.000
  4264   28.43   24.290  -51.10    1.0   14.9648    5.2600  101.52  287.00   11.30   17.75    3.9900 9000.00000 9000.00000 9000.000
  4266   28.38   24.301  -51.13    1.0   15.0026    5.2900  101.73  288.00   11.40   17.74    4.0000 9000.00000 9000.00000 9000.000
  4268   28.33   24.313  -51.11    1.0   15.0032    5.3000  101.93  289.00   11.40   17.74    4.0000 9000.00000 9000.00000 9000.000
  4270   28.29   24.322  -51.06    1.0   15.0037    5.3000  102.10  289.00   11.50   17.74    4.0000 9000.00000 9000.00000 9000.000
  4272   28.25   24.331  -51.05    1.0   15.0041    5.3100  102.27  290.00   11.60   17.74    4.0000 9000.00000 9000.00000 9000.000
  4274   28.22   24.338  -51.12    1.0   15.0044    5.3200  102.40  290.00   11.60   17.74    4.0000 9000.00000 9000.00000 9000.000
  4276   28.17   24.350  -51.28    1.0   15.0050    5.3300  102.61  291.00   11.70   17.74    4.0000 9000.00000 9000.00000 9000.000
  4278   28.12   24.361  -51.43    1.0   15.0434    5.3500  102.82  291.00   11.70   17.74    4.0100 9000.00000 9000.00000 9000.000
  4280   28.07   24.373  -51.41    1.0   15.0434    5.3600  103.03  292.00   11.70   17.73    4.0100 9000.00000 9000.00000 9000.000
  4282   28.02   24.384  -51.30    1.0   15.0818    5.3800  103.24  292.00   11.70   17.73    4.0200 9000.00000 9000.00000 9000.000
  4284   27.99   24.391  -51.29    1.0   15.0816    5.3900  103.37  292.00   11.70   17.72    4.0200 9000.00000 9000.00000 9000.000
  4286   27.95   24.400  -51.32    1.0   15.0821    5.4000  103.54  293.00   11.70   17.72    4.0200 9000.00000 9000.00000 9000.000
  4288   27.90   24.412  -51.37    1.0   15.0827    5.4100  103.75  293.00   11.70   17.72    4.0200 9000.00000 9000.00000 9000.000
  4290   27.87   24.419  -51.40    1.0   15.1208    5.4300  103.88  293.00   11.70   17.72    4.0300 9000.00000 9000.00000 9000.000
  4292   27.82   24.431  -51.35    1.0   15.1592    5.4500  104.09  294.00   11.70   17.72    4.0400 9000.00000 9000.00000 9000.000
  4294   27.76   24.445  -51.14    1.0   15.1599    5.4600  104.35  294.00   11.60   17.72    4.0400 9000.00000 9000.00000 9000.000
  4296   27.72   24.454  -51.16    1.0   15.1604    5.4700  104.52  294.00   11.60   17.72    4.0400 9000.00000 9000.00000 9000.000
  4298   27.69   24.461  -51.22    1.0   15.1607    5.4800  104.65  294.00   11.50   17.72    4.0400 9000.00000 9000.00000 9000.000
  4300   27.65   24.471  -51.28    1.0   15.1612    5.4800  104.83  295.00   11.40   17.72    4.0400 9000.00000 9000.00000 9000.000
  4302   27.61   24.480  -51.36    1.0   15.1995    5.5100  105.00  295.00   11.30   17.72    4.0500 9000.00000 9000.00000 9000.000
  4304   27.56   24.492  -51.39    1.0   15.2374    5.5300  105.22  295.00   11.20   17.71    4.0600 9000.00000 9000.00000 9000.000
  4306   27.52   24.501  -51.42    1.0   15.2379    5.5400  105.39  295.00   11.00   17.71    4.0600 9000.00000 9000.00000 9000.000
  4308   27.47   24.513  -51.50    1.0   15.2006    5.5300  105.61  296.00   10.90   17.71    4.0500 9000.00000 9000.00000 9000.000
  4310   27.43   24.522  -51.56    1.0   15.1628    5.5300  105.79  296.00   10.70   17.70    4.0400 9000.00000 9000.00000 9000.000
  4312   27.40   24.529  -51.61    1.0   15.1631    5.5300  105.92  296.00   10.50   17.70    4.0400 9000.00000 9000.00000 9000.000
  4314   27.35   24.541  -51.68    1.0   15.1638    5.5400  106.14  297.00   10.30   17.70    4.0400 9000.00000 9000.00000 9000.000
  4316   27.31   24.551  -51.76    1.0   15.1642    5.5500  106.31  297.00   10.20   17.70    4.0400 9000.00000 9000.00000 9000.000
  4318   27.27   24.560  -51.86    1.0   15.1647    5.5600  106.49  298.00   10.00   17.70    4.0400 9000.00000 9000.00000 9000.000
  4320   27.23   24.570  -51.90    1.0   15.2025    5.5800  106.66  298.00    9.80   17.69    4.0500 9000.00000 9000.00000 9000.000
  4322   27.18   24.582  -51.98    1.0   15.2031    5.5900  106.88  299.00    9.70   17.69    4.0500 9000.00000 9000.00000 9000.000
  4324   27.14   24.591  -52.08    1.0   15.2036    5.6000  107.06  299.00    9.50   17.69    4.0500 9000.00000 9000.00000 9000.000
  4326   27.11   24.598  -52.15    1.0   15.1661    5.5900  107.19  300.00    9.40   17.69    4.0400 9000.00000 9000.00000 9000.000
  4328   27.07   24.608  -52.22    1.0   15.1666    5.6000  107.37  300.00    9.30   17.69    4.0400 9000.00000 9000.00000 9000.000
  4330   27.03   24.618  -52.31    1.0   15.1671    5.6100  107.55  301.00    9.10   17.69    4.0400 9000.00000 9000.00000 9000.000
  4332   26.98   24.629  -52.40    1.0   15.1677    5.6200  107.77  301.00    9.00   17.69    4.0400 9000.00000 9000.00000 9000.000
  4334   26.94   24.639  -52.51    1.0   15.1682    5.6300  107.95  302.00    8.90   17.69    4.0400 9000.00000 9000.00000 9000.000
  4336   26.90   24.649  -52.64    1.0   15.1687    5.6400  108.12  302.00    8.80   17.69    4.0400 9000.00000 9000.00000 9000.000
  4338   26.86   24.658  -52.75    1.0   15.2071    5.6600  108.30  303.00    8.80   17.69    4.0500 9000.00000 9000.00000 9000.000
  4340   26.81   24.670  -52.68    1.0   15.1699    5.6600  108.53  304.00    8.70   17.69    4.0400 9000.00000 9000.00000 9000.000
  4342   26.78   24.677  -52.62    1.0   15.1702    5.6600  108.66  304.00    8.60   17.69    4.0400 9000.00000 9000.00000 9000.000
  4344   26.74   24.687  -52.64    1.0   15.1707    5.6700  108.84  305.00    8.50   17.69    4.0400 9000.00000 9000.00000 9000.000
  4346   26.70   24.697  -52.73    1.0   15.1334    5.6700  109.02  306.00    8.40   17.69    4.0300 9000.00000 9000.00000 9000.000
  4348   26.66   24.706  -52.82    1.0   15.0961    5.6600  109.20  306.00    8.40   17.69    4.0200 9000.00000 9000.00000 9000.000
  4350   26.62   24.716  -52.87    1.0   15.1344    5.6900  109.38  307.00    8.30   17.69    4.0300 9000.00000 9000.00000 9000.000
  4352   26.58   24.726  -52.92    1.0   15.1344    5.6900  109.56  308.00    8.20   17.68    4.0300 9000.00000 9000.00000 9000.000
  4354   26.53   24.738  -53.00    1.0   15.1350    5.7000  109.78  309.00    8.10   17.68    4.0300 9000.00000 9000.00000 9000.000
  4356   26.48   24.750  -53.11    1.0   15.0978    5.7000  110.01  311.00    8.00   17.68    4.0200 9000.00000 9000.00000 9000.000
  4358   26.44   24.760  -53.21    1.0   15.0983    5.7100  110.19  312.00    8.00   17.68    4.0200 9000.00000 9000.00000 9000.000
  4360   26.41   24.767  -53.29    1.0   15.0609    5.7000  110.32  313.00    7.90   17.68    4.0100 9000.00000 9000.00000 9000.000
  4362   26.37   24.777  -53.35    1.0   15.0614    5.7100  110.50  315.00    7.80   17.68    4.0100 9000.00000 9000.00000 9000.000
  4364   26.34   24.784  -53.40    1.0   15.0618    5.7200  110.64  316.00    7.70   17.68    4.0100 9000.00000 9000.00000 9000.000
  4366   26.29   24.796  -53.40    1.0   15.0624    5.7300  110.86  317.00    7.70   17.68    4.0100 9000.00000 9000.00000 9000.000
  4368   26.24   24.809  -53.34    1.0   15.0631    5.7400  111.09  318.00    7.60   17.68    4.0100 9000.00000 9000.00000 9000.000
  4370   26.21   24.816  -53.29    1.0   15.1018    5.7600  111.23  319.00    7.50   17.69    4.0200 9000.00000 9000.00000 9000.000
  4372   26.17   24.826  -53.23    1.0   15.1023    5.7700  111.41  319.00    7.40   17.69    4.0200 9000.00000 9000.00000 9000.000
  4374   26.12   24.838  -53.13    1.0   15.0651    5.7700  111.64  319.00    7.20   17.69    4.0100 9000.00000 9000.00000 9000.000
  4376   26.07   24.851  -53.04    1.0   15.1036    5.7900  111.86  319.00    7.10   17.69    4.0200 9000.00000 9000.00000 9000.000
  4378   26.03   24.861  -52.86    1.0   15.1041    5.8000  112.05  318.00    6.90   17.69    4.0200 9000.00000 9000.00000 9000.000
  4380   25.98   24.873  -52.44    1.0   15.1048    5.8100  112.28  316.00    6.80   17.69    4.0200 9000.00000 9000.00000 9000.000
  4382   25.94   24.883  -52.26    1.0   15.1432    5.8400  112.46  314.00    6.60   17.69    4.0300 9000.00000 9000.00000 9000.000
  4384   25.90   24.893  -52.24    1.0   15.1816    5.8600  112.65  311.00    6.50   17.69    4.0400 9000.00000 9000.00000 9000.000
  4386   25.87   24.900  -52.24    1.0   15.1815    5.8700  112.78  308.00    6.30   17.68    4.0400 9000.00000 9000.00000 9000.000
  4388   25.84   24.908  -52.26    1.0   15.1819    5.8800  112.92  304.00    6.20   17.68    4.0400 9000.00000 9000.00000 9000.000
  4390   25.80   24.918  -52.23    1.0   15.1824    5.8800  113.11  300.00    6.10   17.68    4.0400 9000.00000 9000.00000 9000.000
  4392   25.77   24.925  -52.15    1.0   15.1449    5.8800  113.25  296.00    6.10   17.68    4.0300 9000.00000 9000.00000 9000.000
  4394   25.73   24.935  -52.11    1.0   15.1455    5.8900  113.43  292.00    6.10   17.68    4.0300 9000.00000 9000.00000 9000.000
  4396   25.69   24.945  -52.16    1.0   15.1460    5.9000  113.62  289.00    6.10   17.68    4.0300 9000.00000 9000.00000 9000.000
  4398   25.65   24.955  -52.23    1.0   15.1465    5.9100  113.81  285.00    6.10   17.68    4.0300 9000.00000 9000.00000 9000.000
  4400   25.60   24.968  -52.20    1.0   15.1851    5.9300  114.04  282.00    6.20   17.68    4.0400 9000.00000 9000.00000 9000.000
  4402   25.56   24.978  -52.04    1.0   15.2614    5.9700  114.23  279.00    6.30   17.68    4.0600 9000.00000 9000.00000 9000.000
  4404   25.54   24.983  -51.93    1.0   15.2616    5.9800  114.32  277.00    6.30   17.68    4.0600 9000.00000 9000.00000 9000.000
