36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:31 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220406
Launch Time (UT)                  : 07:39:34
Burst Pressure (hPa)              : 6.94
Integrated O3 to end of data (DU) : 210.35
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040248
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z35287
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 31.400
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  5498   20.77   26.133  -47.34    1.0   15.9050    7.6600  114.05   81.62   25.06   12.90    4.0142   -1.29626   36.59588   26.259
  5499   20.76   26.137  -47.29    1.0   15.9758    7.7000  114.11   81.75   24.94   12.89    4.0318   -1.29627   36.59564   26.264
  5500   20.75   26.141  -47.25    1.0   15.9869    7.7100  114.17   81.86   24.82   12.89    4.0346   -1.29631   36.59537   26.268
  5501   20.73   26.146  -47.20    1.0   15.9928    7.7100  114.29   81.95   24.68   12.89    4.0360   -1.29637   36.59509   26.273
  5502   20.71   26.152  -47.16    1.0   15.9968    7.7200  114.42   82.02   24.54   12.89    4.0369   -1.29646   36.59482   26.279
  5503   20.69   26.158  -47.12    1.0   15.9973    7.7300  114.54   82.08   24.40   12.89    4.0369   -1.29654   36.59457   26.285
  5504   20.68   26.163  -47.07    1.0   15.9975    7.7400  114.60   82.13   24.25   12.89    4.0369   -1.29660   36.59436   26.290
  5505   20.66   26.168  -47.03    1.0   16.0062    7.7500  114.72   82.17   24.10   12.88    4.0391   -1.29662   36.59418   26.295
  5506   20.65   26.172  -46.98    1.0   16.0450    7.7700  114.78   82.20   23.95   12.88    4.0487   -1.29662   36.59401   26.300
  5507   20.63   26.177  -46.93    1.0   16.0785    7.7900  114.91   82.21   23.80   12.88    4.0570   -1.29659   36.59385   26.305
  5508   20.62   26.183  -46.89    1.0   16.0981    7.8100  114.97   82.22   23.64   12.87    4.0619   -1.29656   36.59366   26.310
  5509   20.60   26.187  -46.85    1.0   16.0984    7.8100  115.09   82.21   23.48   12.87    4.0619   -1.29655   36.59346   26.315
  5510   20.59   26.191  -46.82    1.0   16.1043    7.8200  115.15   82.19   23.31   12.87    4.0633   -1.29657   36.59323   26.318
  5511   20.58   26.194  -46.80    1.0   16.1423    7.8400  115.21   82.15   23.15   12.87    4.0727   -1.29663   36.59298   26.322
  5512   20.57   26.198  -46.79    1.0   16.1517    7.8500  115.28   82.10   22.98   12.87    4.0750   -1.29671   36.59274   26.327
  5513   20.55   26.204  -46.77    1.0   16.1516    7.8600  115.40   82.05   22.82   12.86    4.0750   -1.29681   36.59252   26.333
  5514   20.52   26.212  -46.76    1.0   16.1538    7.8700  115.59   81.98   22.66   12.86    4.0754   -1.29688   36.59232   26.340
  5515   20.51   26.218  -46.75    1.0   16.1694    7.8900  115.65   81.91   22.51   12.86    4.0792   -1.29692   36.59214   26.346
  5516   20.49   26.223  -46.74    1.0   16.2005    7.9100  115.77   81.83   22.37   12.85    4.0870   -1.29691   36.59198   26.351
  5517   20.48   26.227  -46.73    1.0   16.2261    7.9200  115.84   81.75   22.24   12.85    4.0933   -1.29688   36.59181   26.356
  5518   20.46   26.232  -46.72    1.0   16.2385    7.9400  115.96   81.67   22.12   12.85    4.0963   -1.29683   36.59163   26.362
  5519   20.44   26.240  -46.71    1.0   16.2831    7.9700  116.09   81.58   22.00   12.85    4.1073   -1.29680   36.59143   26.368
  5520   20.42   26.246  -46.70    1.0   16.3295    8.0000  116.21   81.49   21.89   12.84    4.1189   -1.29681   36.59123   26.373
  5521   20.41   26.248  -46.70    1.0   16.3365    8.0000  116.28   81.39   21.79   12.84    4.1206   -1.29686   36.59102   26.377
  5522   20.40   26.252  -46.70    1.0   16.3516    8.0100  116.34   81.30   21.70   12.84    4.1243   -1.29695   36.59082   26.381
  5523   20.39   26.257  -46.71    1.0   16.4407    8.0600  116.40   81.20   21.62   12.84    4.1464   -1.29706   36.59063   26.387
  5524   20.36   26.264  -46.71    1.0   16.4390    8.0700  116.59   81.10   21.56   12.83    4.1460   -1.29716   36.59046   26.394
  5525   20.34   26.272  -46.72    1.0   16.3898    8.0600  116.72   81.01   21.51   12.83    4.1336   -1.29722   36.59030   26.401
  5526   20.32   26.277  -46.72    1.0   16.3918    8.0600  116.85   80.91   21.47   12.83    4.1340   -1.29724   36.59014   26.406
  5527   20.31   26.282  -46.72    1.0   16.4422    8.1000  116.91   80.82   21.45   12.83    4.1465   -1.29722   36.58997   26.411
  5528   20.30   26.285  -46.72    1.0   16.4552    8.1100  116.98   80.73   21.44   12.82    4.1498   -1.29717   36.58979   26.415
  5529   20.29   26.290  -46.73    1.0   16.4872    8.1300  117.04   80.64   21.45   12.82    4.1577   -1.29712   36.58959   26.420
  5530   20.27   26.296  -46.74    1.0   16.4985    8.1400  117.17   80.56   21.46   12.82    4.1604   -1.29711   36.58938   26.426
  5531   20.25   26.302  -46.75    1.0   16.5335    8.1700  117.30   80.48   21.49   12.82    4.1690   -1.29713   36.58918   26.431
  5532   20.23   26.307  -46.77    1.0   16.5470    8.1800  117.43   80.40   21.51   12.83    4.1723   -1.29720   36.58899   26.437
  5533   20.22   26.311  -46.79    1.0   16.5528    8.1900  117.49   80.32   21.55   12.82    4.1738   -1.29730   36.58882   26.441
  5534   20.21   26.316  -46.81    1.0   16.5531    8.1900  117.56   80.24   21.58   12.82    4.1738   -1.29741   36.58866   26.447
  5535   20.18   26.323  -46.83    1.0   16.5484    8.2000  117.75   80.16   21.63   12.82    4.1725   -1.29749   36.58849   26.454
  5536   20.16   26.330  -46.85    1.0   16.5368    8.2000  117.88   80.07   21.68   12.82    4.1695   -1.29755   36.58832   26.460
  5537   20.15   26.335  -46.87    1.0   16.5351    8.2100  117.94   79.99   21.73   12.81    4.1691   -1.29757   36.58812   26.465
  5538   20.13   26.339  -46.89    1.0   16.5470    8.2200  118.07   79.90   21.79   12.81    4.1720   -1.29756   36.58791   26.470
  5539   20.12   26.343  -46.91    1.0   16.5524    8.2200  118.14   79.81   21.84   12.81    4.1733   -1.29755   36.58769   26.474
  5540   20.11   26.347  -46.93    1.0   16.5532    8.2300  118.20   79.72   21.90   12.81    4.1734   -1.29754   36.58747   26.478
  5541   20.10   26.352  -46.95    1.0   16.5026    8.2100  118.27   79.63   21.95   12.81    4.1607   -1.29755   36.58726   26.483
  5542   20.08   26.357  -46.97    1.0   16.4959    8.2100  118.40   79.54   21.99   12.80    4.1591   -1.29758   36.58707   26.488
  5543   20.07   26.362  -46.99    1.0   16.5468    8.2500  118.46   79.46   22.02   12.80    4.1717   -1.29765   36.58690   26.493
  5544   20.05   26.367  -47.00    1.0   16.5717    8.2700  118.59   79.39   22.04   12.80    4.1778   -1.29773   36.58675   26.499
  5545   20.03   26.374  -47.01    1.0   16.5746    8.2700  118.72   79.33   22.05   12.80    4.1784   -1.29781   36.58660   26.505
  5546   20.01   26.380  -47.01    1.0   16.5577    8.2700  118.85   79.27   22.05   12.79    4.1742   -1.29787   36.58644   26.511
  5547   20.00   26.385  -47.00    1.0   16.5094    8.2600  118.92   79.20   22.05   12.79    4.1621   -1.29791   36.58624   26.517
  5548   19.98   26.390  -46.99    1.0   16.5009    8.2600  119.05   79.12   22.04   12.79    4.1599   -1.29793   36.58602   26.522
  5549   19.96   26.396  -46.97    1.0   16.5346    8.2800  119.18   79.03   22.02   12.79    4.1682   -1.29793   36.58577   26.527
  5550   19.95   26.402  -46.94    1.0   16.5415    8.2900  119.25   78.94   21.99   12.79    4.1698   -1.29794   36.58551   26.533
  5551   19.93   26.407  -46.91    1.0   16.5378    8.3000  119.38   78.86   21.95   12.78    4.1689   -1.29796   36.58526   26.539
  5552   19.91   26.412  -46.88    1.0   16.5373    8.3000  119.51   78.79   21.90   12.78    4.1687   -1.29800   36.58504   26.544
  5553   19.90   26.418  -46.84    1.0   16.5108    8.3000  119.57   78.73   21.83   12.78    4.1620   -1.29806   36.58485   26.550
  5554   19.88   26.423  -46.78    1.0   16.5027    8.3000  119.71   78.69   21.75   12.78    4.1599   -1.29814   36.58470   26.555
  5555   19.87   26.428  -46.72    1.0   16.5028    8.3100  119.77   78.66   21.65   12.78    4.1599   -1.29822   36.58457   26.560
  5556   19.85   26.433  -46.64    1.0   16.5030    8.3100  119.90   78.65   21.54   12.77    4.1599   -1.29829   36.58444   26.566
  5557   19.83   26.439  -46.55    1.0   16.4864    8.3100  120.03   78.64   21.42   12.77    4.1557   -1.29835   36.58429   26.571
  5558   19.82   26.444  -46.46    1.0   16.4659    8.3100  120.10   78.64   21.28   12.77    4.1505   -1.29838   36.58410   26.576
  5559   19.81   26.448  -46.38    1.0   16.4606    8.3100  120.16   78.64   21.14   12.77    4.1491   -1.29840   36.58387   26.580
  5560   19.79   26.452  -46.30    1.0   16.4592    8.3200  120.30   78.65   21.00   12.77    4.1488   -1.29841   36.58362   26.585
  5561   19.78   26.458  -46.23    1.0   16.4342    8.3100  120.36   78.67   20.84   12.76    4.1425   -1.29842   36.58337   26.591
  5562   19.76   26.465  -46.17    1.0   16.4186    8.3100  120.49   78.70   20.68   12.76    4.1385   -1.29846   36.58313   26.598
  5563   19.73   26.474  -46.12    1.0   16.4076    8.3200  120.69   78.75   20.52   12.76    4.1356   -1.29850   36.58293   26.606
  5564   19.71   26.479  -46.08    1.0   16.4029    8.3200  120.82   78.82   20.35   12.76    4.1344   -1.29856   36.58278   26.612
  5565   19.70   26.483  -46.05    1.0   16.4105    8.3300  120.89   78.90   20.17   12.75    4.1363   -1.29863   36.58266   26.617
  5566   19.69   26.487  -46.03    1.0   16.4165    8.3400  120.95   78.99   19.99   12.75    4.1377   -1.29868   36.58257   26.622
  5567   19.67   26.493  -46.01    1.0   16.4137    8.3400  121.08   79.09   19.81   12.75    4.1369   -1.29872   36.58246   26.627
  5568   19.66   26.499  -46.00    1.0   16.4073    8.3500  121.15   79.18   19.62   12.76    4.1352   -1.29875   36.58233   26.632
  5569   19.64   26.504  -45.99    1.0   16.4041    8.3500  121.28   79.26   19.43   12.75    4.1344   -1.29876   36.58215   26.638
  5570   19.63   26.509  -46.00    1.0   16.4091    8.3600  121.35   79.33   19.25   12.75    4.1356   -1.29878   36.58193   26.643
  5571   19.62   26.513  -46.00    1.0   16.4125    8.3700  121.41   79.39   19.07   12.75    4.1364   -1.29880   36.58169   26.647
  5572   19.60   26.517  -46.01    1.0   16.4129    8.3700  121.55   79.44   18.88   12.75    4.1364   -1.29883   36.58144   26.652
  5573   19.58   26.523  -46.01    1.0   16.3783    8.3600  121.68   79.48   18.71   12.75    4.1277   -1.29886   36.58122   26.657
  5574   19.57   26.529  -46.01    1.0   16.3535    8.3600  121.74   79.52   18.53   12.74    4.1215   -1.29890   36.58105   26.663
  5575   19.55   26.535  -46.01    1.0   16.3537    8.3700  121.88   79.55   18.35   12.74    4.1215   -1.29893   36.58093   26.669
  5576   19.54   26.539  -45.99    1.0   16.3713    8.3800  121.94   79.57   18.18   12.74    4.1258   -1.29896   36.58085   26.674
  5577   19.52   26.544  -45.98    1.0   16.3841    8.3900  122.08   79.57   18.00   12.74    4.1289   -1.29897   36.58078   26.680
  5578   19.50   26.552  -45.96    1.0   16.3830    8.4000  122.21   79.55   17.82   12.74    4.1285   -1.29898   36.58069   26.686
  5579   19.48   26.559  -45.93    1.0   16.3820    8.4100  122.34   79.50   17.64   12.73    4.1282   -1.29899   36.58057   26.692
  5580   19.47   26.563  -45.91    1.0   16.3837    8.4200  122.41   79.43   17.46   12.73    4.1286   -1.29900   36.58040   26.697
  5581   19.46   26.564  -45.89    1.0   16.4099    8.4300  122.47   79.33   17.28   12.73    4.1351   -1.29903   36.58019   26.700
  5582   19.45   26.570  -45.87    1.0   16.4336    8.4500  122.54   79.21   17.10   12.73    4.1409   -1.29906   36.57996   26.706
  5583   19.43   26.577  -45.85    1.0   16.4341    8.4600  122.67   79.07   16.93   12.73    4.1409   -1.29911   36.57974   26.712
  5584   19.41   26.583  -45.82    1.0   16.4094    8.4500  122.81   78.91   16.75   12.72    4.1347   -1.29915   36.57954   26.718
  5585   19.39   26.588  -45.80    1.0   16.3781    8.4400  122.94   78.74   16.58   12.72    4.1269   -1.29918   36.57939   26.723
  5586   19.38   26.592  -45.77    1.0   16.3727    8.4500  123.01   78.56   16.40   12.72    4.1255   -1.29920   36.57927   26.727
  5587   19.37   26.596  -45.73    1.0   16.4068    8.4700  123.07   78.36   16.22   12.72    4.1339   -1.29921   36.57919   26.732
  5588   19.35   26.602  -45.69    1.0   16.4089    8.4800  123.21   78.15   16.04   12.72    4.1343   -1.29923   36.57912   26.738
  5589   19.33   26.608  -45.63    1.0   16.3733    8.4700  123.34   77.93   15.85   12.72    4.1254   -1.29925   36.57903   26.744
  5590   19.32   26.614  -45.57    1.0   16.3730    8.4800  123.41   77.69   15.65   12.71    4.1253   -1.29928   36.57890   26.750
  5591   19.30   26.619  -45.50    1.0   16.3621    8.4800  123.54   77.44   15.45   12.71    4.1225   -1.29933   36.57874   26.755
  5592   19.29   26.624  -45.41    1.0   16.3480    8.4800  123.61   77.18   15.25   12.71    4.1189   -1.29939   36.57855   26.761
  5593   19.27   26.631  -45.32    1.0   16.3485    8.4800  123.74   76.90   15.06   12.71    4.1189   -1.29945   36.57836   26.767
  5594   19.25   26.637  -45.23    1.0   16.3474    8.4900  123.88   76.63   14.86   12.71    4.1185   -1.29950   36.57817   26.774
  5595   19.23   26.643  -45.13    1.0   16.3387    8.4900  124.01   76.35   14.66   12.71    4.1163   -1.29954   36.57802   26.779
  5596   19.22   26.648  -45.03    1.0   16.3287    8.5000  124.08   76.07   14.46   12.70    4.1138   -1.29955   36.57791   26.784
  5597   19.21   26.652  -44.93    1.0   16.3342    8.5000  124.15   75.79   14.25   12.70    4.1151   -1.29956   36.57783   26.789
  5598   19.20   26.657  -44.84    1.0   16.3434    8.5100  124.21   75.51   14.04   12.70    4.1173   -1.29955   36.57778   26.794
  5599   19.18   26.663  -44.75    1.0   16.3388    8.5200  124.35   75.23   13.83   12.70    4.1161   -1.29956   36.57772   26.800
  5600   19.16   26.669  -44.68    1.0   16.3220    8.5200  124.48   74.94   13.61   12.69    4.1119   -1.29957   36.57763   26.806
  5601   19.14   26.675  -44.62    1.0   16.3076    8.5200  124.62   74.64   13.38   12.69    4.1082   -1.29962   36.57752   26.811
  5602   19.13   26.679  -44.57    1.0   16.3155    8.5300  124.68   74.32   13.16   12.69    4.1101   -1.29967   36.57737   26.816
  5603   19.12   26.684  -44.53    1.0   16.3307    8.5400  124.75   73.99   12.94   12.69    4.1138   -1.29974   36.57720   26.822
  5604   19.10   26.691  -44.49    1.0   16.3236    8.5500  124.89   73.65   12.71   12.70    4.1119   -1.29981   36.57702   26.828
  5605   19.08   26.698  -44.45    1.0   16.3006    8.5400  125.02   73.30   12.49   12.69    4.1061   -1.29986   36.57687   26.835
  5606   19.06   26.704  -44.41    1.0   16.2842    8.5400  125.16   72.95   12.27   12.69    4.1020   -1.29990   36.57674   26.841
  5607   19.05   26.708  -44.37    1.0   16.2905    8.5500  125.22   72.58   12.05   12.69    4.1035   -1.29991   36.57666   26.846
  5608   19.04   26.711  -44.32    1.0   16.3097    8.5700  125.29   72.21   11.83   12.69    4.1082   -1.29991   36.57661   26.850
  5609   19.02   26.717  -44.27    1.0   16.3041    8.5700  125.43   71.83   11.61   12.69    4.1067   -1.29990   36.57658   26.855
  5610   19.01   26.723  -44.23    1.0   16.2826    8.5700  125.49   71.43   11.38   12.68    4.1013   -1.29990   36.57654   26.860
  5611   19.00   26.726  -44.19    1.0   16.2736    8.5700  125.56   71.02   11.16   12.68    4.0991   -1.29992   36.57647   26.864
  5612   18.99   26.729  -44.15    1.0   16.2738    8.5700  125.63   70.59   10.93   12.68    4.0991   -1.29996   36.57637   26.868
  5613   18.97   26.736  -44.12    1.0   16.2864    8.5900  125.76   70.12   10.71   12.68    4.1021   -1.30003   36.57624   26.874
  5614   18.95   26.742  -44.10    1.0   16.3246    8.6100  125.90   69.64   10.48   12.68    4.1115   -1.30011   36.57609   26.881
  5615   18.94   26.748  -44.07    1.0   16.3242    8.6200  125.97   69.14   10.27   12.68    4.1113   -1.30019   36.57594   26.887
  5616   18.91   26.756  -44.04    1.0   16.3184    8.6300  126.17   68.62   10.05   12.67    4.1098   -1.30024   36.57581   26.894
  5617   18.90   26.762  -44.00    1.0   16.3135    8.6300  126.24   68.10    9.84   12.67    4.1085   -1.30027   36.57572   26.900
  5618   18.89   26.765  -43.96    1.0   16.3157    8.6400  126.31   67.58    9.63   12.67    4.1090   -1.30028   36.57567   26.904
  5619   18.88   26.768  -43.91    1.0   16.3260    8.6500  126.38   67.07    9.43   12.67    4.1115   -1.30026   36.57565   26.908
  5620   18.86   26.774  -43.86    1.0   16.3264    8.6600  126.51   66.57    9.22   12.67    4.1115   -1.30024   36.57564   26.914
  5621   18.84   26.782  -43.81    1.0   16.3253    8.6600  126.65   66.07    9.01   12.67    4.1111   -1.30024   36.57562   26.921
  5622   18.82   26.789  -43.75    1.0   16.3109    8.6700  126.79   65.58    8.80   12.66    4.1075   -1.30025   36.57557   26.928
  5623   18.81   26.793  -43.70    1.0   16.2890    8.6600  126.86   65.08    8.58   12.66    4.1020   -1.30030   36.57548   26.932
  5624   18.80   26.795  -43.65    1.0   16.2924    8.6700  126.92   64.59    8.37   12.66    4.1028   -1.30038   36.57538   26.936
  5625   18.79   26.800  -43.60    1.0   16.3144    8.6800  126.99   64.09    8.16   12.66    4.1082   -1.30047   36.57526   26.940
  5626   18.78   26.805  -43.54    1.0   16.2871    8.6700  127.06   63.59    7.95   12.66    4.1013   -1.30056   36.57515   26.946
  5627   18.75   26.814  -43.49    1.0   16.2286    8.6500  127.27   63.10    7.74   12.66    4.0866   -1.30062   36.57507   26.953
  5628   18.73   26.820  -43.44    1.0   16.2297    8.6600  127.40   62.65    7.53   12.65    4.0869   -1.30065   36.57503   26.959
  5629   18.73   26.823  -43.40    1.0   16.2601    8.6800  127.40   62.25    7.33   12.65    4.0944   -1.30064   36.57501   26.964
  5630   18.71   26.828  -43.35    1.0   16.2870    8.7000  127.54   61.91    7.15   12.65    4.1010   -1.30062   36.57501   26.969
  5631   18.69   26.835  -43.31    1.0   16.2863    8.7100  127.68   61.65    7.00   12.65    4.1007   -1.30058   36.57500   26.975
  5632   18.67   26.841  -43.27    1.0   16.2602    8.7100  127.82   61.42    6.84   12.65    4.0941   -1.30057   36.57498   26.981
  5633   18.66   26.846  -43.24    1.0   16.2603    8.7100  127.88   61.15    6.66   12.65    4.0941   -1.30058   36.57494   26.986
  5634   18.65   26.849  -43.21    1.0   16.2602    8.7200  127.95   60.84    6.44   12.64    4.0941   -1.30064   36.57487   26.990
  5635   18.64   26.854  -43.19    1.0   16.2610    8.7200  128.02   60.49    6.20   12.64    4.0942   -1.30073   36.57478   26.995
  5636   18.62   26.861  -43.16    1.0   16.2744    8.7400  128.16   60.10    5.96   12.64    4.0974   -1.30082   36.57470   27.002
  5637   18.60   26.868  -43.14    1.0   16.2749    8.7500  128.30   59.67    5.71   12.64    4.0974   -1.30091   36.57463   27.009
  5638   18.58   26.874  -43.12    1.0   16.2753    8.7600  128.44   59.20    5.47   12.64    4.0974   -1.30096   36.57458   27.015
  5639   18.57   26.878  -43.10    1.0   16.2756    8.7600  128.51   58.69    5.22   12.64    4.0974   -1.30096   36.57455   27.019
  5640   18.56   26.883  -43.08    1.0   16.2760    8.7700  128.58   58.13    4.97   12.65    4.0974   -1.30093   36.57454   27.024
  5641   18.55   26.887  -43.05    1.0   16.3171    8.8000  128.64   57.52    4.72   12.64    4.1077   -1.30088   36.57453   27.028
