36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:22:45 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220105
Launch Time (UT)                  : 08:15:34
Burst Pressure (hPa)              : 6.04
Integrated O3 to end of data (DU) : 197.61
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040217
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37088
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.600
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  6530   10.21   30.818  -46.77    1.0    8.6672    8.4900  179.50  167.09    0.85   10.17    2.2301   -1.33914   36.04739   31.063
  6531   10.20   30.823  -46.77    1.0    8.6408    8.4700  179.57  176.99    0.82   10.17    2.2233   -1.33909   36.04737   31.068
  6532   10.20   30.828  -46.76    1.0    8.6189    8.4500  179.57  187.93    0.80   10.18    2.2177   -1.33907   36.04736   31.073
  6533   10.19   30.832  -46.76    1.0    8.6050    8.4400  179.64  199.37    0.80   10.18    2.2141   -1.33910   36.04736   31.077
  6534   10.19   30.836  -46.75    1.0    8.6055    8.4500  179.64  210.66    0.83   10.19    2.2141   -1.33916   36.04738   31.082
  6535   10.18   30.840  -46.74    1.0    8.6051    8.4500  179.70  221.19    0.89   10.19    2.2139   -1.33922   36.04742   31.087
  6536   10.17   30.846  -46.73    1.0    8.5949    8.4500  179.77  230.59    0.97   10.20    2.2112   -1.33926   36.04746   31.093
  6537   10.16   30.853  -46.73    1.0    8.5772    8.4400  179.84  238.70    1.07   10.20    2.2066   -1.33927   36.04749   31.099
  6538   10.15   30.858  -46.73    1.0    8.5700    8.4400  179.90  245.53    1.20   10.20    2.2047   -1.33925   36.04750   31.104
  6539   10.15   30.861  -46.73    1.0    8.5755    8.4500  179.90  251.21    1.34   10.21    2.2060   -1.33920   36.04749   31.107
  6540   10.14   30.864  -46.73    1.0    8.5926    8.4700  179.97  255.88    1.49   10.22    2.2102   -1.33913   36.04745   31.112
  6541   10.13   30.870  -46.74    1.0    8.5970    8.4800  180.04  259.73    1.65   10.22    2.2112   -1.33907   36.04741   31.117
  6542   10.12   30.876  -46.75    1.0    8.5792    8.4700  180.11  262.93    1.82   10.22    2.2066   -1.33903   36.04737   31.124
  6543   10.11   30.883  -46.76    1.0    8.5723    8.4800  180.17  265.63    1.99   10.23    2.2047   -1.33904   36.04737   31.130
  6544   10.11   30.889  -46.77    1.0    8.5811    8.4900  180.17  267.93    2.17   10.23    2.2068   -1.33906   36.04739   31.136
  6545   10.10   30.892  -46.78    1.0    8.5965    8.5100  180.24  269.91    2.35   10.23    2.2106   -1.33911   36.04745   31.140
  6546   10.09   30.896  -46.79    1.0    8.5970    8.5200  180.31  271.62    2.52   10.24    2.2106   -1.33916   36.04754   31.145
  6547   10.08   30.902  -46.80    1.0    8.5974    8.5300  180.37  273.08    2.70   10.24    2.2106   -1.33919   36.04763   31.150
  6548   10.08   30.908  -46.81    1.0    8.5648    8.5000  180.37  274.29    2.88   10.24    2.2023   -1.33921   36.04771   31.156
  6549   10.07   30.914  -46.82    1.0    8.5028    8.4500  180.44  275.28    3.06   10.24    2.1866   -1.33921   36.04776   31.161
  6550   10.06   30.917  -46.83    1.0    8.4996    8.4500  180.51  276.04    3.24   10.25    2.1857   -1.33919   36.04778   31.165
  6551   10.06   30.919  -46.84    1.0    8.5109    8.4600  180.51  276.62    3.42   10.25    2.1885   -1.33918   36.04775   31.169
  6552   10.05   30.924  -46.86    1.0    8.5144    8.4700  180.57  277.04    3.59   10.25    2.1893   -1.33918   36.04771   31.174
  6553   10.04   30.931  -46.88    1.0    8.4974    8.4600  180.64  277.35    3.76   10.25    2.1849   -1.33920   36.04767   31.180
  6554   10.03   30.937  -46.90    1.0    8.4552    8.4300  180.71  277.57    3.92   10.25    2.1742   -1.33922   36.04766   31.186
  6555   10.02   30.943  -46.93    1.0    8.4126    8.3900  180.77  277.74    4.07   10.25    2.1634   -1.33924   36.04768   31.192
  6556   10.02   30.947  -46.96    1.0    8.4145    8.4000  180.77  277.87    4.22   10.25    2.1638   -1.33925   36.04775   31.196
  6557   10.01   30.951  -46.99    1.0    8.4191    8.4100  180.84  277.96    4.37   10.25    2.1649   -1.33925   36.04785   31.201
  6558   10.00   30.956  -47.02    1.0    8.4154    8.4100  180.91  278.00    4.50   10.25    2.1639   -1.33923   36.04795   31.206
  6559   10.00   30.961  -47.05    1.0    8.4012    8.4100  180.91  277.98    4.64   10.24    2.1603   -1.33920   36.04805   31.211
  6560    9.99   30.966  -47.08    1.0    8.3844    8.4000  180.97  277.88    4.77   10.24    2.1560   -1.33917   36.04813   31.217
  6561    9.98   30.971  -47.11    1.0    8.3652    8.3800  181.04  277.71    4.89   10.24    2.1511   -1.33916   36.04818   31.221
  6562    9.98   30.974  -47.13    1.0    8.3762    8.4000  181.04  277.46    5.01   10.24    2.1538   -1.33916   36.04820   31.224
  6563    9.97   30.976  -47.16    1.0    8.4066    8.4300  181.11  277.16    5.13   10.24    2.1614   -1.33920   36.04821   31.227
  6564    9.97   30.980  -47.18    1.0    8.4080    8.4400  181.11  276.82    5.24   10.24    2.1617   -1.33926   36.04822   31.231
  6565    9.96   30.986  -47.20    1.0    8.3909    8.4300  181.17  276.48    5.35   10.24    2.1573   -1.33933   36.04826   31.237
  6566    9.95   30.992  -47.22    1.0    8.3431    8.3900  181.24  276.15    5.45   10.24    2.1452   -1.33938   36.04832   31.243
  6567    9.94   30.998  -47.24    1.0    8.3304    8.3800  181.31  275.85    5.55   10.24    2.1419   -1.33941   36.04839   31.249
  6568    9.93   31.002  -47.26    1.0    8.3003    8.3600  181.37  275.59    5.66   10.24    2.1343   -1.33941   36.04848   31.254
  6569    9.93   31.007  -47.29    1.0    8.3004    8.3600  181.37  275.34    5.76   10.23    2.1343   -1.33937   36.04856   31.258
  6570    9.92   31.011  -47.31    1.0    8.2987    8.3700  181.44  275.10    5.87   10.23    2.1338   -1.33932   36.04863   31.263
  6571    9.91   31.015  -47.33    1.0    8.2922    8.3600  181.50  274.84    5.98   10.23    2.1321   -1.33927   36.04867   31.267
  6572    9.91   31.020  -47.35    1.0    8.2917    8.3700  181.50  274.57    6.09   10.23    2.1319   -1.33925   36.04868   31.272
  6573    9.90   31.025  -47.37    1.0    8.2881    8.3700  181.57  274.27    6.21   10.23    2.1309   -1.33926   36.04868   31.277
  6574    9.89   31.031  -47.38    1.0    8.2831    8.3800  181.64  273.96    6.33   10.23    2.1296   -1.33929   36.04868   31.283
  6575    9.88   31.037  -47.39    1.0    8.2778    8.3800  181.70  273.66    6.46   10.22    2.1282   -1.33935   36.04870   31.289
  6576    9.87   31.042  -47.41    1.0    8.2726    8.3800  181.77  273.40    6.59   10.22    2.1268   -1.33940   36.04875   31.295
  6577    9.87   31.047  -47.42    1.0    8.2686    8.3800  181.77  273.18    6.72   10.22    2.1257   -1.33943   36.04883   31.300
  6578    9.86   31.052  -47.44    1.0    8.2581    8.3800  181.83  273.02    6.86   10.22    2.1230   -1.33943   36.04893   31.305
  6579    9.85   31.056  -47.46    1.0    8.2581    8.3800  181.90  272.92    7.02   10.22    2.1230   -1.33939   36.04905   31.310
  6580    9.84   31.062  -47.49    1.0    8.2577    8.3900  181.97  272.87    7.18   10.22    2.1228   -1.33933   36.04916   31.316
  6581    9.83   31.068  -47.52    1.0    8.2482    8.3900  182.03  272.85    7.34   10.22    2.1203   -1.33926   36.04925   31.322
  6582    9.82   31.075  -47.55    1.0    8.2080    8.3600  182.10  272.84    7.52   10.22    2.1101   -1.33921   36.04931   31.329
  6583    9.82   31.081  -47.58    1.0    8.1966    8.3500  182.10  272.84    7.71   10.21    2.1072   -1.33919   36.04935   31.335
  6584    9.81   31.085  -47.60    1.0    8.2008    8.3600  182.17  272.84    7.90   10.21    2.1082   -1.33922   36.04937   31.339
  6585    9.81   31.088  -47.62    1.0    8.2361    8.4000  182.17  272.84    8.09   10.21    2.1170   -1.33929   36.04939   31.343
  6586    9.80   31.091  -47.64    1.0    8.2522    8.4200  182.23  272.87    8.29   10.21    2.1210   -1.33937   36.04942   31.347
  6587    9.79   31.098  -47.66    1.0    8.2284    8.4000  182.30  272.92    8.49   10.21    2.1149   -1.33946   36.04948   31.353
  6588    9.78   31.106  -47.68    1.0    8.1744    8.3600  182.36  273.02    8.69   10.20    2.1013   -1.33952   36.04956   31.360
  6589    9.77   31.111  -47.70    1.0    8.1421    8.3300  182.43  273.16    8.90   10.20    2.0931   -1.33954   36.04965   31.366
  6590    9.77   31.114  -47.73    1.0    8.1853    8.3800  182.43  273.33    9.10   10.20    2.1039   -1.33951   36.04976   31.369
  6591    9.76   31.117  -47.75    1.0    8.2357    8.4400  182.50  273.53    9.31   10.20    2.1165   -1.33944   36.04988   31.373
  6592    9.76   31.121  -47.78    1.0    8.2388    8.4500  182.50  273.73    9.52   10.20    2.1172   -1.33935   36.04998   31.378
  6593    9.75   31.128  -47.80    1.0    8.2385    8.4500  182.56  273.93    9.73   10.20    2.1170   -1.33926   36.05008   31.384
  6594    9.74   31.135  -47.83    1.0    8.1808    8.4000  182.63  274.11    9.94   10.20    2.1024   -1.33921   36.05017   31.391
  6595    9.73   31.141  -47.85    1.0    8.1182    8.3500  182.70  274.28   10.15   10.20    2.0866   -1.33920   36.05025   31.396
  6596    9.72   31.143  -47.86    1.0    8.0908    8.3200  182.76  274.44   10.35   10.20    2.0797   -1.33925   36.05033   31.400
  6597    9.72   31.145  -47.87    1.0    8.1185    8.3500  182.76  274.60   10.55   10.20    2.0866   -1.33934   36.05042   31.403
  6598    9.71   31.150  -47.88    1.0    8.1187    8.3600  182.83  274.76   10.75   10.20    2.0866   -1.33944   36.05052   31.407
  6599    9.70   31.157  -47.89    1.0    8.1160    8.3600  182.89  274.94   10.94   10.20    2.0858   -1.33954   36.05064   31.413
  6600    9.69   31.164  -47.90    1.0    8.0762    8.3300  182.96  275.12   11.12   10.20    2.0757   -1.33960   36.05076   31.420
  6601    9.69   31.169  -47.92    1.0    8.0016    8.2600  182.96  275.31   11.30   10.20    2.0569   -1.33962   36.05089   31.425
  6602    9.68   31.172  -47.93    1.0    8.0030    8.2700  183.02  275.48   11.47   10.20    2.0572   -1.33959   36.05101   31.429
  6603    9.68   31.176  -47.94    1.0    8.0782    8.3500  183.02  275.63   11.64   10.20    2.0760   -1.33953   36.05112   31.434
  6604    9.67   31.181  -47.95    1.0    8.1009    8.3800  183.09  275.76   11.80   10.20    2.0816   -1.33944   36.05122   31.440
  6605    9.66   31.189  -47.96    1.0    8.1034    8.3900  183.16  275.85   11.96   10.20    2.0821   -1.33937   36.05132   31.446
  6606    9.65   31.196  -47.97    1.0    8.0076    8.3000  183.22  275.91   12.11   10.21    2.0579   -1.33934   36.05141   31.453
  6607    9.64   31.200  -47.98    1.0    7.9980    8.3000  183.29  275.95   12.25   10.21    2.0554   -1.33936   36.05151   31.458
  6608    9.63   31.204  -47.98    1.0    8.0715    8.3800  183.35  275.96   12.39   10.22    2.0737   -1.33943   36.05161   31.462
  6609    9.63   31.207  -47.98    1.0    8.1028    8.4100  183.35  275.96   12.53   10.22    2.0815   -1.33954   36.05172   31.466
  6610    9.62   31.212  -47.99    1.0    8.1058    8.4200  183.42  275.95   12.66   10.23    2.0821   -1.33965   36.05184   31.471
  6611    9.61   31.219  -48.00    1.0    8.0828    8.4100  183.49  275.93   12.78   10.23    2.0762   -1.33974   36.05196   31.477
  6612    9.60   31.225  -48.02    1.0    8.0077    8.3400  183.55  275.88   12.90   10.24    2.0572   -1.33978   36.05208   31.483
  6613    9.60   31.229  -48.04    1.0    7.9591    8.2900  183.55  275.80   13.01   10.25    2.0449   -1.33977   36.05220   31.487
  6614    9.60   31.231  -48.06    1.0    7.9549    8.2900  183.55  275.68   13.11   10.25    2.0438   -1.33972   36.05232   31.491
  6615    9.59   31.235  -48.08    1.0    8.0063    8.3500  183.62  275.51   13.21   10.27    2.0565   -1.33964   36.05244   31.495
  6616    9.58   31.242  -48.10    1.0    7.9612    8.3100  183.68  275.31   13.31   10.28    2.0450   -1.33957   36.05257   31.502
  6617    9.57   31.250  -48.11    1.0    7.9265    8.2800  183.75  275.07   13.40   10.29    2.0361   -1.33953   36.05269   31.509
  6618    9.56   31.255  -48.11    1.0    7.8549    8.2200  183.82  274.80   13.48   10.30    2.0180   -1.33953   36.05282   31.515
  6619    9.55   31.260  -48.10    1.0    7.8487    8.2200  183.88  274.52   13.56   10.31    2.0163   -1.33958   36.05294   31.519
  6620    9.55   31.262  -48.08    1.0    7.9179    8.2900  183.88  274.23   13.64   10.32    2.0336   -1.33967   36.05305   31.523
  6621    9.55   31.265  -48.05    1.0    7.9794    8.3600  183.88  273.94   13.71   10.33    2.0489   -1.33978   36.05316   31.526
  6622    9.54   31.271  -48.00    1.0    7.9857    8.3700  183.95  273.65   13.77   10.34    2.0503   -1.33988   36.05327   31.532
  6623    9.53   31.279  -47.95    1.0    7.8691    8.2600  184.01  273.34   13.83   10.35    2.0209   -1.33993   36.05339   31.539
  6624    9.52   31.285  -47.89    1.0    7.7986    8.1900  184.08  273.00   13.88   10.36    2.0030   -1.33994   36.05352   31.545
  6625    9.51   31.288  -47.82    1.0    7.8279    8.2300  184.14  272.65   13.92   10.38    2.0102   -1.33990   36.05365   31.550
  6626    9.51   31.291  -47.74    1.0    7.8345    8.2400  184.14  272.27   13.95   10.38    2.0118   -1.33983   36.05379   31.553
  6627    9.50   31.296  -47.66    1.0    7.7979    8.2100  184.21  271.87   13.98   10.39    2.0025   -1.33975   36.05394   31.558
  6628    9.49   31.302  -47.58    1.0    7.7550    8.1700  184.27  271.46   14.01   10.40    1.9916   -1.33968   36.05409   31.564
  6629    9.48   31.308  -47.50    1.0    7.7218    8.1400  184.34  271.04   14.02   10.41    1.9831   -1.33966   36.05423   31.569
  6630    9.48   31.311  -47.42    1.0    7.7112    8.1400  184.34  270.64   14.03   10.41    1.9804   -1.33967   36.05436   31.573
  6631    9.48   31.313  -47.34    1.0    7.7024    8.1300  184.34  270.26   14.03   10.42    1.9781   -1.33972   36.05447   31.576
  6632    9.47   31.317  -47.27    1.0    7.6873    8.1200  184.40  269.90   14.02   10.43    1.9742   -1.33979   36.05457   31.580
  6633    9.46   31.322  -47.20    1.0    7.6443    8.0800  184.46  269.56   14.00   10.44    1.9633   -1.33985   36.05467   31.585
  6634    9.45   31.328  -47.15    1.0    7.6221    8.0600  184.53  269.25   13.97   10.44    1.9576   -1.33990   36.05477   31.591
  6635    9.45   31.334  -47.11    1.0    7.6087    8.0500  184.53  268.95   13.93   10.45    1.9541   -1.33990   36.05489   31.596
  6636    9.44   31.338  -47.07    1.0    7.5992    8.0500  184.59  268.65   13.89   10.46    1.9516   -1.33987   36.05502   31.601
  6637    9.44   31.341  -47.05    1.0    7.5798    8.0300  184.59  268.35   13.83   10.46    1.9467   -1.33982   36.05518   31.604
  6638    9.43   31.344  -47.03    1.0    7.5746    8.0300  184.65  268.06   13.77   10.47    1.9453   -1.33975   36.05535   31.608
  6639    9.42   31.349  -47.02    1.0    7.5750    8.0400  184.72  267.77   13.70   10.47    1.9453   -1.33970   36.05552   31.613
  6640    9.42   31.355  -47.02    1.0    7.5337    8.0000  184.72  267.49   13.62   10.48    1.9348   -1.33967   36.05569   31.619
  6641    9.41   31.361  -47.02    1.0    7.5073    7.9800  184.78  267.22   13.53   10.48    1.9281   -1.33966   36.05583   31.624
  6642    9.40   31.364  -47.02    1.0    7.4893    7.9600  184.84  266.99   13.44   10.49    1.9235   -1.33968   36.05595   31.628
  6643    9.40   31.368  -47.01    1.0    7.4998    7.9800  184.84  266.78   13.33   10.50    1.9260   -1.33970   36.05604   31.632
  6644    9.39   31.372  -47.02    1.0    7.4901    7.9700  184.91  266.60   13.22   10.50    1.9235   -1.33972   36.05611   31.636
  6645    9.39   31.377  -47.02    1.0    7.4726    7.9600  184.91  266.45   13.09   10.51    1.9190   -1.33972   36.05617   31.641
  6646    9.38   31.382  -47.02    1.0    7.4374    7.9300  184.97  266.32   12.96   10.51    1.9101   -1.33970   36.05624   31.646
  6647    9.37   31.386  -47.03    1.0    7.4239    7.9200  185.03  266.19   12.82   10.52    1.9066   -1.33967   36.05635   31.651
  6648    9.37   31.390  -47.04    1.0    7.4235    7.9300  185.03  266.05   12.67   10.52    1.9064   -1.33963   36.05648   31.655
  6649    9.36   31.394  -47.05    1.0    7.4435    7.9500  185.10  265.92   12.52   10.53    1.9113   -1.33961   36.05664   31.659
  6650    9.35   31.398  -47.06    1.0    7.4650    7.9800  185.16  265.78   12.36   10.53    1.9166   -1.33961   36.05681   31.664
  6651    9.35   31.403  -47.07    1.0    7.4579    7.9800  185.16  265.64   12.21   10.54    1.9147   -1.33963   36.05696   31.668
  6652    9.34   31.407  -47.08    1.0    7.4467    7.9700  185.22  265.51   12.04   10.54    1.9118   -1.33967   36.05710   31.673
  6653    9.34   31.412  -47.09    1.0    7.4319    7.9600  185.22  265.39   11.87   10.55    1.9080   -1.33970   36.05720   31.678
  6654    9.33   31.417  -47.10    1.0    7.4276    7.9600  185.28  265.29   11.70   10.55    1.9068   -1.33973   36.05728   31.683
  6655    9.32   31.422  -47.12    1.0    7.4280    7.9700  185.35  265.21   11.52   10.56    1.9068   -1.33972   36.05733   31.688
  6656    9.31   31.427  -47.13    1.0    7.4408    7.9900  185.41  265.13   11.33   10.56    1.9099   -1.33969   36.05738   31.693
  6657    9.31   31.431  -47.15    1.0    7.4465    8.0000  185.41  265.06   11.15   10.57    1.9112   -1.33962   36.05745   31.697
  6658    9.30   31.436  -47.16    1.0    7.4469    8.0100  185.47  264.98   10.96   10.58    1.9112   -1.33954   36.05755   31.703
  6659    9.29   31.442  -47.18    1.0    7.4366    8.0000  185.54  264.89   10.77   10.58    1.9085   -1.33948   36.05767   31.709
  6660    9.28   31.448  -47.19    1.0    7.4291    8.0000  185.60  264.79   10.59   10.59    1.9065   -1.33944   36.05782   31.715
  6661    9.28   31.454  -47.21    1.0    7.4288    8.0100  185.60  264.67   10.41   10.59    1.9063   -1.33943   36.05796   31.721
  6662    9.27   31.458  -47.22    1.0    7.4292    8.0100  185.66  264.55   10.23   10.60    1.9063   -1.33946   36.05809   31.725
  6663    9.27   31.461  -47.22    1.0    7.4464    8.0400  185.66  264.43   10.05   10.60    1.9105   -1.33951   36.05819   31.729
  6664    9.26   31.465  -47.23    1.0    7.4619    8.0600  185.73  264.32    9.88   10.61    1.9143   -1.33957   36.05826   31.733
  6665    9.25   31.470  -47.24    1.0    7.4651    8.0700  185.79  264.22    9.71   10.61    1.9150   -1.33962   36.05830   31.738
  6666    9.25   31.476  -47.24    1.0    7.4332    8.0400  185.79  264.13    9.55   10.61    1.9069   -1.33965   36.05833   31.744
  6667    9.24   31.482  -47.25    1.0    7.4016    8.0100  185.85  264.05    9.38   10.62    1.8989   -1.33965   36.05836   31.750
  6668    9.23   31.487  -47.26    1.0    7.3864    8.0000  185.92  263.97    9.22   10.62    1.8950   -1.33961   36.05842   31.755
  6669    9.23   31.491  -47.27    1.0    7.3899    8.0100  185.92  263.88    9.07   10.62    1.8958   -1.33955   36.05851   31.759
  6670    9.22   31.494  -47.28    1.0    7.3974    8.0200  185.98  263.78    8.93   10.63    1.8976   -1.33948   36.05863   31.763
  6671    9.21   31.499  -47.29    1.0    7.3977    8.0300  186.04  263.67    8.79   10.63    1.8976   -1.33942   36.05875   31.768
  6672    9.21   31.504  -47.29    1.0    7.3786    8.0100  186.04  263.55    8.67   10.63    1.8927   -1.33938   36.05887   31.773
  6673    9.20   31.509  -47.29    1.0    7.3586    8.0000  186.11  263.42    8.56   10.64    1.8876   -1.33937   36.05897   31.778
