36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:22:51 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220112
Launch Time (UT)                  : 08:20:04
Burst Pressure (hPa)              : 6.84
Integrated O3 to end of data (DU) : 201.28
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5040227
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37091
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.700
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  5740   24.00   25.199  -54.77    1.0   12.8972    5.3700   99.35   93.17   34.67   11.87    3.3618   -1.20138   36.28259   25.310
  5741   23.98   25.205  -54.77    1.0   12.8975    5.3800   99.43   93.21   34.67   11.87    3.3618   -1.20137   36.28226   25.315
  5742   23.96   25.208  -54.78    1.0   12.8973    5.3800   99.52   93.25   34.67   11.86    3.3618   -1.20133   36.28193   25.320
  5743   23.95   25.212  -54.78    1.0   12.8974    5.3900   99.56   93.29   34.66   11.86    3.3618   -1.20126   36.28160   25.324
  5744   23.93   25.217  -54.79    1.0   12.9448    5.4100   99.65   93.31   34.65   11.86    3.3739   -1.20120   36.28129   25.328
  5745   23.91   25.222  -54.79    1.0   12.9606    5.4200   99.73   93.32   34.65   11.86    3.3779   -1.20115   36.28099   25.333
  5746   23.89   25.227  -54.80    1.0   12.9617    5.4200   99.82   93.33   34.64   11.85    3.3782   -1.20114   36.28070   25.338
  5747   23.88   25.231  -54.80    1.0   12.9618    5.4300   99.86   93.33   34.63   11.85    3.3782   -1.20115   36.28043   25.342
  5748   23.86   25.236  -54.80    1.0   12.9617    5.4300   99.95   93.32   34.63   11.84    3.3782   -1.20119   36.28015   25.347
  5749   23.84   25.241  -54.79    1.0   12.9618    5.4400  100.03   93.30   34.63   11.84    3.3782   -1.20124   36.27987   25.353
  5750   23.82   25.247  -54.78    1.0   12.9621    5.4400  100.12   93.28   34.63   11.84    3.3782   -1.20126   36.27956   25.358
  5751   23.80   25.252  -54.77    1.0   12.9621    5.4500  100.20   93.25   34.63   11.83    3.3782   -1.20126   36.27924   25.364
  5752   23.78   25.257  -54.76    1.0   12.9622    5.4500  100.29   93.20   34.63   11.83    3.3782   -1.20122   36.27891   25.369
  5753   23.76   25.261  -54.74    1.0   12.9624    5.4500  100.38   93.15   34.63   11.83    3.3782   -1.20116   36.27857   25.373
  5754   23.75   25.266  -54.73    1.0   13.0001    5.4700  100.42   93.07   34.64   11.82    3.3879   -1.20108   36.27824   25.378
  5755   23.72   25.272  -54.71    1.0   13.0120    5.4800  100.55   92.98   34.64   11.82    3.3909   -1.20101   36.27792   25.384
  5756   23.70   25.277  -54.70    1.0   13.0120    5.4900  100.64   92.87   34.64   11.81    3.3909   -1.20097   36.27763   25.389
  5757   23.69   25.282  -54.68    1.0   13.0218    5.5000  100.68   92.75   34.63   11.81    3.3934   -1.20096   36.27735   25.394
  5758   23.67   25.286  -54.67    1.0   13.0559    5.5200  100.77   92.62   34.63   11.81    3.4021   -1.20098   36.27707   25.398
  5759   23.66   25.290  -54.65    1.0   13.0702    5.5300  100.81   92.51   34.63   11.80    3.4058   -1.20102   36.27680   25.403
  5760   23.63   25.296  -54.63    1.0   13.0704    5.5300  100.94   92.41   34.63   11.80    3.4058   -1.20107   36.27651   25.409
  5761   23.61   25.302  -54.62    1.0   13.0705    5.5400  101.03   92.30   34.63   11.80    3.4058   -1.20110   36.27620   25.415
  5762   23.59   25.308  -54.61    1.0   13.0706    5.5400  101.12   92.17   34.63   11.79    3.4058   -1.20110   36.27586   25.420
  5763   23.58   25.311  -54.60    1.0   13.1026    5.5600  101.16   92.02   34.63   11.79    3.4140   -1.20107   36.27551   25.424
  5764   23.56   25.315  -54.59    1.0   13.1192    5.5700  101.25   91.85   34.63   11.79    3.4182   -1.20102   36.27515   25.429
  5765   23.54   25.321  -54.59    1.0   13.1192    5.5700  101.33   91.67   34.63   11.79    3.4182   -1.20096   36.27481   25.434
  5766   23.52   25.327  -54.60    1.0   13.1193    5.5800  101.42   91.49   34.62   11.78    3.4182   -1.20090   36.27449   25.440
  5767   23.50   25.332  -54.60    1.0   13.1196    5.5800  101.51   91.29   34.61   11.78    3.4182   -1.20087   36.27420   25.445
  5768   23.49   25.337  -54.61    1.0   13.1379    5.5900  101.55   91.10   34.59   11.78    3.4229   -1.20086   36.27394   25.450
  5769   23.47   25.340  -54.61    1.0   13.1811    5.6200  101.64   90.90   34.58   11.77    3.4340   -1.20089   36.27368   25.454
  5770   23.46   25.344  -54.61    1.0   13.2063    5.6300  101.69   90.71   34.57   11.77    3.4404   -1.20093   36.27340   25.458
  5771   23.44   25.349  -54.61    1.0   13.2090    5.6400  101.78   90.53   34.55   11.77    3.4411   -1.20098   36.27310   25.462
  5772   23.42   25.354  -54.60    1.0   13.2110    5.6400  101.87   90.36   34.54   11.76    3.4416   -1.20102   36.27277   25.467
  5773   23.41   25.358  -54.59    1.0   13.2112    5.6400  101.91   90.19   34.53   11.76    3.4416   -1.20104   36.27242   25.472
  5774   23.39   25.363  -54.58    1.0   13.2112    5.6500  102.00   90.02   34.51   11.76    3.4416   -1.20104   36.27206   25.477
  5775   23.37   25.368  -54.57    1.0   13.2113    5.6500  102.09   89.86   34.49   11.76    3.4416   -1.20101   36.27171   25.482
  5776   23.35   25.373  -54.56    1.0   13.2115    5.6600  102.18   89.70   34.46   11.76    3.4416   -1.20098   36.27140   25.487
  5777   23.34   25.377  -54.56    1.0   13.2115    5.6600  102.22   89.55   34.44   11.75    3.4416   -1.20095   36.27111   25.491
  5778   23.32   25.382  -54.55    1.0   13.2115    5.6700  102.31   89.40   34.41   11.75    3.4416   -1.20094   36.27084   25.495
  5779   23.31   25.386  -54.54    1.0   13.2125    5.6700  102.36   89.27   34.38   11.75    3.4418   -1.20095   36.27058   25.500
  5780   23.29   25.390  -54.54    1.0   13.2163    5.6700  102.45   89.15   34.35   11.75    3.4427   -1.20098   36.27031   25.504
  5781   23.27   25.395  -54.53    1.0   13.2284    5.6800  102.54   89.03   34.32   11.74    3.4458   -1.20102   36.27002   25.509
  5782   23.26   25.400  -54.52    1.0   13.2374    5.6900  102.58   88.93   34.29   11.74    3.4481   -1.20105   36.26969   25.514
  5783   23.24   25.404  -54.50    1.0   13.2410    5.7000  102.67   88.83   34.26   11.73    3.4490   -1.20107   36.26934   25.518
  5784   23.22   25.409  -54.48    1.0   13.2480    5.7000  102.76   88.73   34.23   11.73    3.4508   -1.20107   36.26898   25.523
  5785   23.21   25.413  -54.45    1.0   13.2512    5.7100  102.81   88.63   34.19   11.73    3.4516   -1.20107   36.26862   25.528
  5786   23.19   25.419  -54.42    1.0   13.2515    5.7200  102.90   88.54   34.15   11.73    3.4516   -1.20106   36.26830   25.533
  5787   23.17   25.423  -54.38    1.0   13.2515    5.7200  102.99   88.45   34.10   11.72    3.4516   -1.20105   36.26801   25.538
  5788   23.16   25.427  -54.35    1.0   13.2515    5.7200  103.03   88.36   34.05   11.72    3.4516   -1.20106   36.26776   25.542
  5789   23.14   25.431  -54.31    1.0   13.2669    5.7300  103.12   88.29   34.01   11.72    3.4555   -1.20108   36.26752   25.545
  5790   23.13   25.435  -54.27    1.0   13.2829    5.7400  103.17   88.23   33.97   11.71    3.4596   -1.20111   36.26728   25.549
  5791   23.11   25.439  -54.24    1.0   13.2901    5.7500  103.26   88.17   33.93   11.71    3.4615   -1.20114   36.26702   25.553
  5792   23.10   25.442  -54.20    1.0   13.3057    5.7600  103.30   88.10   33.88   11.70    3.4655   -1.20116   36.26674   25.557
  5793   23.08   25.447  -54.17    1.0   13.3144    5.7700  103.39   88.01   33.82   11.70    3.4677   -1.20117   36.26641   25.562
  5794   23.06   25.454  -54.13    1.0   13.3467    5.7900  103.49   87.91   33.74   11.70    3.4759   -1.20117   36.26606   25.568
  5795   23.04   25.459  -54.10    1.0   13.3840    5.8100  103.58   87.79   33.66   11.70    3.4854   -1.20116   36.26570   25.574
  5796   23.02   25.465  -54.06    1.0   13.3841    5.8100  103.67   87.67   33.58   11.70    3.4854   -1.20116   36.26536   25.580
  5797   23.00   25.470  -54.02    1.0   13.3830    5.8200  103.76   87.55   33.49   11.69    3.4851   -1.20116   36.26504   25.586
  5798   22.98   25.475  -53.98    1.0   13.3816    5.8200  103.85   87.43   33.40   11.69    3.4847   -1.20117   36.26477   25.590
  5799   22.97   25.478  -53.94    1.0   13.4159    5.8400  103.90   87.32   33.31   11.69    3.4935   -1.20120   36.26452   25.594
  5800   22.96   25.482  -53.90    1.0   13.4641    5.8600  103.95   87.22   33.24   11.68    3.5059   -1.20124   36.26429   25.598
  5801   22.95   25.486  -53.87    1.0   13.4427    5.8600  103.99   87.12   33.16   11.68    3.5004   -1.20127   36.26405   25.602
  5802   22.93   25.491  -53.84    1.0   13.3999    5.8400  104.08   86.99   33.07   11.67    3.4894   -1.20130   36.26378   25.607
  5803   22.91   25.496  -53.81    1.0   13.3818    5.8400  104.18   86.83   32.95   11.67    3.4847   -1.20132   36.26348   25.611
  5804   22.90   25.499  -53.79    1.0   13.3949    5.8500  104.22   86.66   32.83   11.67    3.4880   -1.20132   36.26314   25.615
  5805   22.88   25.504  -53.77    1.0   13.4133    5.8600  104.32   86.47   32.70   11.67    3.4927   -1.20132   36.26279   25.620
  5806   22.86   25.509  -53.75    1.0   13.4133    5.8700  104.41   86.28   32.57   11.66    3.4927   -1.20131   36.26244   25.625
  5807   22.84   25.514  -53.74    1.0   13.3723    5.8500  104.50   86.07   32.43   11.66    3.4821   -1.20131   36.26211   25.631
  5808   22.83   25.519  -53.73    1.0   13.3042    5.8300  104.55   85.86   32.29   11.66    3.4646   -1.20132   36.26183   25.636
  5809   22.81   25.524  -53.72    1.0   13.3041    5.8300  104.64   85.64   32.15   11.65    3.4646   -1.20135   36.26158   25.640
  5810   22.80   25.527  -53.72    1.0   13.3041    5.8400  104.68   85.44   32.02   11.65    3.4646   -1.20139   36.26135   25.644
  5811   22.78   25.531  -53.71    1.0   13.3017    5.8400  104.78   85.26   31.90   11.64    3.4640   -1.20144   36.26113   25.648
  5812   22.77   25.535  -53.71    1.0   13.2972    5.8400  104.82   85.11   31.81   11.64    3.4628   -1.20149   36.26090   25.652
  5813   22.76   25.539  -53.72    1.0   13.2974    5.8400  104.87   84.95   31.71   11.64    3.4628   -1.20154   36.26064   25.656
  5814   22.74   25.544  -53.72    1.0   13.2974    5.8500  104.96   84.77   31.61   11.64    3.4628   -1.20158   36.26035   25.661
  5815   22.72   25.549  -53.72    1.0   13.3050    5.8600  105.05   84.57   31.48   11.63    3.4647   -1.20161   36.26003   25.666
  5816   22.70   25.554  -53.73    1.0   13.3212    5.8700  105.15   84.35   31.36   11.64    3.4688   -1.20164   36.25969   25.671
  5817   22.68   25.560  -53.74    1.0   13.3214    5.8700  105.24   84.13   31.24   11.63    3.4688   -1.20166   36.25936   25.677
  5818   22.66   25.566  -53.76    1.0   13.3112    5.8700  105.33   83.91   31.13   11.63    3.4662   -1.20167   36.25905   25.683
  5819   22.64   25.571  -53.77    1.0   13.2825    5.8700  105.42   83.71   31.02   11.62    3.4588   -1.20168   36.25878   25.688
  5820   22.63   25.576  -53.79    1.0   13.2965    5.8800  105.47   83.52   30.93   11.62    3.4624   -1.20170   36.25855   25.693
  5821   22.61   25.580  -53.81    1.0   13.3388    5.9000  105.56   83.35   30.84   11.62    3.4732   -1.20171   36.25834   25.698
  5822   22.59   25.585  -53.83    1.0   13.3426    5.9100  105.66   83.19   30.77   11.62    3.4741   -1.20175   36.25814   25.703
  5823   22.57   25.590  -53.85    1.0   13.3264    5.9000  105.75   83.05   30.70   11.61    3.4699   -1.20179   36.25793   25.708
  5824   22.56   25.596  -53.87    1.0   13.2963    5.9000  105.80   82.93   30.65   11.61    3.4622   -1.20186   36.25769   25.713
  5825   22.54   25.600  -53.88    1.0   13.3047    5.9000  105.89   82.82   30.60   11.61    3.4643   -1.20193   36.25741   25.718
  5826   22.53   25.604  -53.90    1.0   13.3306    5.9200  105.94   82.72   30.56   11.61    3.4709   -1.20200   36.25711   25.722
  5827   22.51   25.608  -53.91    1.0   13.3379    5.9300  106.03   82.64   30.54   11.60    3.4728   -1.20206   36.25679   25.726
  5828   22.50   25.613  -53.92    1.0   13.3357    5.9300  106.08   82.58   30.52   11.60    3.4722   -1.20210   36.25648   25.731
  5829   22.48   25.618  -53.93    1.0   13.3243    5.9300  106.17   82.53   30.51   11.59    3.4693   -1.20212   36.25618   25.735
  5830   22.46   25.622  -53.94    1.0   13.3078    5.9200  106.26   82.51   30.52   11.59    3.4650   -1.20213   36.25591   25.740
  5831   22.45   25.627  -53.95    1.0   13.3092    5.9300  106.31   82.51   30.54   11.59    3.4653   -1.20213   36.25566   25.745
  5832   22.43   25.632  -53.95    1.0   13.3156    5.9400  106.40   82.53   30.56   11.59    3.4669   -1.20215   36.25542   25.750
  5833   22.41   25.638  -53.96    1.0   13.3144    5.9400  106.50   82.57   30.60   11.58    3.4666   -1.20218   36.25518   25.756
  5834   22.39   25.642  -53.97    1.0   13.3084    5.9400  106.59   82.63   30.64   11.58    3.4650   -1.20224   36.25494   25.760
  5835   22.38   25.646  -53.97    1.0   13.3085    5.9500  106.64   82.70   30.68   11.58    3.4650   -1.20232   36.25467   25.765
  5836   22.36   25.651  -53.98    1.0   13.3096    5.9500  106.73   82.77   30.74   11.57    3.4653   -1.20241   36.25439   25.770
  5837   22.34   25.656  -53.99    1.0   13.3160    5.9600  106.83   82.86   30.79   11.57    3.4669   -1.20248   36.25410   25.775
  5838   22.32   25.662  -54.00    1.0   13.3175    5.9700  106.92   82.95   30.85   11.56    3.4673   -1.20254   36.25381   25.780
  5839   22.31   25.667  -54.02    1.0   13.3260    5.9700  106.97   83.05   30.92   11.56    3.4694   -1.20256   36.25352   25.786
  5840   22.29   25.672  -54.04    1.0   13.3274    5.9800  107.06   83.17   30.99   11.56    3.4697   -1.20255   36.25324   25.791
  5841   22.27   25.676  -54.06    1.0   13.3276    5.9800  107.16   83.30   31.08   11.56    3.4697   -1.20253   36.25298   25.796
  5842   22.26   25.681  -54.08    1.0   13.3275    5.9900  107.20   83.44   31.16   11.55    3.4697   -1.20251   36.25273   25.801
  5843   22.24   25.686  -54.09    1.0   13.3277    5.9900  107.30   83.59   31.25   11.55    3.4697   -1.20251   36.25248   25.806
  5844   22.22   25.691  -54.09    1.0   13.3282    6.0000  107.39   83.74   31.33   11.55    3.4698   -1.20254   36.25221   25.810
  5845   22.21   25.696  -54.09    1.0   13.3282    6.0000  107.44   83.90   31.42   11.54    3.4698   -1.20260   36.25193   25.815
  5846   22.19   25.700  -54.09    1.0   13.3284    6.0100  107.54   84.05   31.50   11.54    3.4698   -1.20268   36.25164   25.819
  5847   22.18   25.704  -54.08    1.0   13.3282    6.0100  107.58   84.21   31.58   11.53    3.4698   -1.20276   36.25133   25.824
  5848   22.16   25.709  -54.08    1.0   13.3285    6.0100  107.68   84.37   31.66   11.53    3.4698   -1.20283   36.25102   25.829
  5849   22.14   25.714  -54.08    1.0   13.3287    6.0200  107.77   84.53   31.75   11.53    3.4698   -1.20286   36.25072   25.833
  5850   22.13   25.718  -54.08    1.0   13.3313    6.0200  107.82   84.69   31.83   11.53    3.4704   -1.20286   36.25044   25.838
  5851   22.11   25.723  -54.09    1.0   13.3658    6.0400  107.92   84.86   31.92   11.52    3.4793   -1.20284   36.25016   25.843
  5852   22.09   25.728  -54.10    1.0   13.4425    6.0800  108.01   85.04   32.01   11.52    3.4989   -1.20280   36.24990   25.849
  5853   22.07   25.735  -54.11    1.0   13.4452    6.0900  108.11   85.22   32.10   11.52    3.4995   -1.20278   36.24963   25.855
  5854   22.05   25.741  -54.12    1.0   13.4451    6.1000  108.20   85.40   32.18   11.52    3.4995   -1.20278   36.24936   25.861
  5855   22.04   25.745  -54.13    1.0   13.3709    6.0700  108.25   85.58   32.26   11.52    3.4804   -1.20282   36.24908   25.865
  5856   22.02   25.749  -54.13    1.0   13.3679    6.0700  108.35   85.76   32.34   11.51    3.4797   -1.20289   36.24879   25.869
  5857   22.01   25.753  -54.13    1.0   13.4063    6.0900  108.40   85.94   32.41   11.51    3.4895   -1.20298   36.24849   25.874
  5858   21.99   25.758  -54.13    1.0   13.4082    6.1000  108.49   86.12   32.48   11.51    3.4899   -1.20307   36.24818   25.879
  5859   21.97   25.765  -54.14    1.0   13.3695    6.0900  108.59   86.29   32.54   11.50    3.4800   -1.20314   36.24787   25.885
  5860   21.95   25.770  -54.14    1.0   13.3534    6.0800  108.69   86.46   32.61   11.50    3.4758   -1.20318   36.24756   25.891
  5861   21.93   25.775  -54.16    1.0   13.3166    6.0700  108.78   86.63   32.68   11.50    3.4663   -1.20317   36.24725   25.895
  5862   21.92   25.778  -54.18    1.0   13.3149    6.0700  108.83   86.80   32.75   11.50    3.4658   -1.20314   36.24696   25.899
  5863   21.91   25.782  -54.20    1.0   13.2753    6.0600  108.88   86.96   32.82   11.49    3.4557   -1.20308   36.24667   25.904
  5864   21.89   25.787  -54.22    1.0   13.2732    6.0600  108.97   87.12   32.88   11.49    3.4551   -1.20304   36.24638   25.908
  5865   21.88   25.792  -54.23    1.0   13.2535    6.0600  109.02   87.27   32.94   11.48    3.4501   -1.20302   36.24611   25.913
  5866   21.86   25.796  -54.24    1.0   13.2530    6.0600  109.12   87.42   32.99   11.48    3.4499   -1.20303   36.24584   25.918
  5867   21.84   25.801  -54.25    1.0   13.2532    6.0700  109.21   87.56   33.04   11.48    3.4499   -1.20307   36.24557   25.923
  5868   21.82   25.807  -54.25    1.0   13.2718    6.0800  109.31   87.69   33.09   11.47    3.4547   -1.20313   36.24529   25.928
  5869   21.81   25.813  -54.25    1.0   13.2737    6.0900  109.36   87.81   33.14   11.47    3.4551   -1.20318   36.24498   25.934
  5870   21.79   25.818  -54.25    1.0   13.2740    6.0900  109.45   87.92   33.19   11.47    3.4551   -1.20322   36.24466   25.940
  5871   21.77   25.824  -54.24    1.0   13.2450    6.0900  109.55   88.02   33.24   11.46    3.4477   -1.20323   36.24433   25.946
  5872   21.75   25.829  -54.24    1.0   13.2425    6.0900  109.64   88.11   33.29   11.46    3.4470   -1.20322   36.24399   25.951
  5873   21.74   25.833  -54.24    1.0   13.3016    6.1200  109.69   88.19   33.34   11.45    3.4622   -1.20318   36.24367   25.955
  5874   21.72   25.837  -54.24    1.0   13.3072    6.1300  109.79   88.27   33.38   11.45    3.4636   -1.20314   36.24336   25.959
  5875   21.71   25.842  -54.24    1.0   13.2482    6.1000  109.84   88.34   33.43   11.45    3.4484   -1.20312   36.24308   25.964
  5876   21.69   25.847  -54.24    1.0   13.2431    6.1100  109.93   88.41   33.47   11.45    3.4470   -1.20311   36.24282   25.969
  5877   21.67   25.852  -54.25    1.0   13.2430    6.1100  110.03   88.46   33.52   11.44    3.4470   -1.20313   36.24256   25.974
  5878   21.65   25.857  -54.25    1.0   13.2716    6.1300  110.13   88.52   33.57   11.44    3.4543   -1.20317   36.24230   25.979
  5879   21.64   25.862  -54.26    1.0   13.2785    6.1400  110.18   88.57   33.63   11.44    3.4560   -1.20322   36.24202   25.985
  5880   21.62   25.868  -54.27    1.0   13.2785    6.1400  110.27   88.62   33.68   11.43    3.4560   -1.20326   36.24170   25.990
  5881   21.60   25.873  -54.28    1.0   13.2787    6.1500  110.37   88.66   33.74   11.43    3.4560   -1.20328   36.24137   25.995
  5882   21.59   25.877  -54.28    1.0   13.2786    6.1500  110.42   88.71   33.80   11.42    3.4560   -1.20328   36.24101   26.000
  5883   21.57   25.882  -54.28    1.0   13.2822    6.1600  110.52   88.75   33.86   11.42    3.4569   -1.20326   36.24066   26.005
