36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:23:44 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20220504
Launch Time (UT)                  : 07:47:07
Burst Pressure (hPa)              : 6.70
Integrated O3 to end of data (DU) : 204.29
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5020613
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.250
Ozonesonde Instrument             : 1Z37100
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.100
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  5247   29.09   24.051  -55.81    1.0   11.3605    3.9100   73.36   94.33   32.72   13.08    3.0155   -1.29259   36.37953   24.142
  5248   29.06   24.056  -55.76    1.0   11.3606    3.9100   73.45   94.38   32.82   13.08    3.0155   -1.29260   36.37922   24.148
  5249   29.04   24.062  -55.71    1.0   11.3606    3.9100   73.51   94.42   32.95   13.07    3.0155   -1.29259   36.37891   24.153
  5250   29.02   24.066  -55.65    1.0   11.3634    3.9200   73.57   94.47   33.09   13.07    3.0162   -1.29254   36.37861   24.158
  5251   29.00   24.070  -55.60    1.0   11.4186    3.9400   73.64   94.50   33.25   13.06    3.0307   -1.29247   36.37832   24.162
  5252   28.98   24.074  -55.54    1.0   11.4057    3.9400   73.70   94.52   33.41   13.06    3.0273   -1.29240   36.37803   24.166
  5253   28.96   24.079  -55.49    1.0   11.3658    3.9200   73.76   94.52   33.57   13.06    3.0168   -1.29234   36.37775   24.171
  5254   28.94   24.084  -55.45    1.0   11.3637    3.9300   73.82   94.52   33.73   13.06    3.0162   -1.29230   36.37746   24.175
  5255   28.92   24.088  -55.41    1.0   11.3617    3.9300   73.88   94.50   33.88   13.06    3.0157   -1.29230   36.37716   24.180
  5256   28.90   24.093  -55.40    1.0   11.3617    3.9300   73.95   94.48   34.03   13.05    3.0157   -1.29232   36.37685   24.185
  5257   28.87   24.098  -55.39    1.0   11.4302    3.9600   74.04   94.46   34.18   13.05    3.0336   -1.29235   36.37654   24.190
  5258   28.85   24.104  -55.39    1.0   11.4872    3.9800   74.10   94.43   34.32   13.05    3.0485   -1.29236   36.37621   24.195
  5259   28.82   24.109  -55.39    1.0   11.4933    3.9900   74.20   94.39   34.46   13.04    3.0501   -1.29234   36.37589   24.201
  5260   28.80   24.114  -55.38    1.0   11.4935    3.9900   74.26   94.36   34.59   13.04    3.0501   -1.29229   36.37556   24.206
  5261   28.78   24.118  -55.36    1.0   11.5076    4.0000   74.32   94.32   34.72   13.04    3.0538   -1.29222   36.37524   24.211
  5262   28.76   24.123  -55.34    1.0   11.5274    4.0100   74.39   94.27   34.84   13.03    3.0590   -1.29213   36.37493   24.216
  5263   28.73   24.129  -55.33    1.0   11.5277    4.0100   74.48   94.23   34.95   13.03    3.0590   -1.29207   36.37464   24.222
  5264   28.71   24.135  -55.31    1.0   11.5289    4.0200   74.54   94.19   35.05   13.03    3.0593   -1.29203   36.37435   24.227
  5265   28.69   24.139  -55.31    1.0   11.5304    4.0200   74.61   94.15   35.14   13.02    3.0597   -1.29203   36.37405   24.232
  5266   28.67   24.143  -55.32    1.0   11.5427    4.0300   74.67   94.12   35.23   13.02    3.0629   -1.29206   36.37375   24.236
  5267   28.65   24.148  -55.34    1.0   11.5725    4.0400   74.73   94.09   35.30   13.02    3.0707   -1.29210   36.37343   24.241
  5268   28.62   24.154  -55.37    1.0   11.5966    4.0500   74.83   94.07   35.38   13.01    3.0770   -1.29214   36.37309   24.246
  5269   28.60   24.158  -55.37    1.0   11.6098    4.0600   74.89   94.06   35.44   13.01    3.0804   -1.29215   36.37274   24.251
  5270   28.58   24.163  -55.37    1.0   11.6205    4.0700   74.96   94.05   35.50   13.01    3.0832   -1.29212   36.37237   24.255
  5271   28.56   24.167  -55.35    1.0   11.6315    4.0700   75.02   94.04   35.55   13.01    3.0861   -1.29207   36.37200   24.260
  5272   28.54   24.172  -55.33    1.0   11.6408    4.0800   75.09   94.04   35.59   13.01    3.0885   -1.29199   36.37164   24.265
  5273   28.51   24.178  -55.29    1.0   11.6411    4.0800   75.18   94.05   35.63   13.01    3.0885   -1.29191   36.37130   24.271
  5274   28.49   24.183  -55.24    1.0   11.6411    4.0900   75.25   94.05   35.66   13.00    3.0885   -1.29185   36.37099   24.276
  5275   28.47   24.188  -55.18    1.0   11.6354    4.0900   75.31   94.06   35.68   13.00    3.0870   -1.29182   36.37071   24.281
  5276   28.45   24.192  -55.12    1.0   11.6109    4.0800   75.38   94.08   35.70   12.99    3.0806   -1.29182   36.37044   24.286
  5277   28.43   24.196  -55.06    1.0   11.5811    4.0700   75.44   94.10   35.72   12.99    3.0728   -1.29184   36.37017   24.290
  5278   28.41   24.201  -55.01    1.0   11.5614    4.0700   75.51   94.13   35.73   12.99    3.0676   -1.29187   36.36989   24.295
  5279   28.39   24.206  -54.95    1.0   11.5402    4.0700   75.57   94.15   35.75   12.99    3.0620   -1.29188   36.36959   24.300
  5280   28.36   24.212  -54.90    1.0   11.5380    4.0700   75.67   94.18   35.76   12.98    3.0614   -1.29187   36.36927   24.305
  5281   28.34   24.216  -54.84    1.0   11.5253    4.0700   75.73   94.20   35.77   12.98    3.0581   -1.29183   36.36893   24.310
  5282   28.32   24.221  -54.79    1.0   11.5202    4.0700   75.80   94.22   35.77   12.98    3.0567   -1.29178   36.36859   24.315
  5283   28.30   24.226  -54.73    1.0   11.5440    4.0800   75.86   94.23   35.78   12.98    3.0629   -1.29172   36.36825   24.320
  5284   28.28   24.231  -54.68    1.0   11.5542    4.0900   75.92   94.24   35.78   12.97    3.0656   -1.29167   36.36793   24.325
  5285   28.26   24.236  -54.62    1.0   11.5648    4.0900   75.99   94.25   35.78   12.96    3.0684   -1.29164   36.36763   24.330
  5286   28.24   24.240  -54.57    1.0   11.5721    4.1000   76.05   94.26   35.79   12.96    3.0703   -1.29164   36.36735   24.335
  5287   28.22   24.245  -54.51    1.0   11.5729    4.1000   76.12   94.27   35.79   12.96    3.0705   -1.29164   36.36707   24.339
  5288   28.19   24.250  -54.45    1.0   11.5741    4.1100   76.22   94.27   35.80   12.95    3.0708   -1.29165   36.36679   24.344
  5289   28.17   24.255  -54.40    1.0   11.5750    4.1100   76.28   94.27   35.81   12.95    3.0710   -1.29166   36.36651   24.349
  5290   28.15   24.259  -54.34    1.0   11.5758    4.1100   76.34   94.27   35.82   12.95    3.0712   -1.29166   36.36621   24.354
  5291   28.13   24.264  -54.28    1.0   11.5770    4.1200   76.41   94.26   35.83   12.95    3.0715   -1.29164   36.36589   24.358
  5292   28.11   24.268  -54.22    1.0   11.5779    4.1200   76.47   94.25   35.84   12.94    3.0717   -1.29161   36.36554   24.363
  5293   28.09   24.274  -54.15    1.0   11.5642    4.1200   76.54   94.23   35.86   12.94    3.0681   -1.29156   36.36519   24.368
  5294   28.07   24.279  -54.09    1.0   11.5113    4.1000   76.60   94.20   35.88   12.94    3.0542   -1.29150   36.36486   24.373
  5295   28.05   24.283  -54.02    1.0   11.5230    4.1100   76.67   94.17   35.90   12.93    3.0573   -1.29145   36.36455   24.378
  5296   28.03   24.287  -53.94    1.0   11.5789    4.1300   76.73   94.14   35.92   12.93    3.0719   -1.29142   36.36428   24.382
  5297   28.01   24.292  -53.87    1.0   11.5818    4.1300   76.80   94.11   35.95   12.93    3.0726   -1.29141   36.36402   24.387
  5298   27.99   24.297  -53.79    1.0   11.6021    4.1500   76.87   94.08   35.98   12.93    3.0779   -1.29142   36.36376   24.392
  5299   27.96   24.302  -53.70    1.0   11.6437    4.1600   76.96   94.06   36.02   12.92    3.0888   -1.29143   36.36348   24.397
  5300   27.94   24.308  -53.61    1.0   11.6828    4.1800   77.03   94.04   36.06   12.92    3.0990   -1.29145   36.36316   24.402
  5301   27.92   24.312  -53.52    1.0   11.7207    4.2000   77.10   94.02   36.09   12.92    3.1089   -1.29145   36.36280   24.407
  5302   27.91   24.315  -53.42    1.0   11.7496    4.2100   77.13   94.01   36.13   12.91    3.1165   -1.29143   36.36243   24.411
  5303   27.89   24.320  -53.32    1.0   11.7658    4.2200   77.20   94.00   36.17   12.91    3.1207   -1.29140   36.36206   24.416
  5304   27.86   24.326  -53.21    1.0   11.7755    4.2300   77.30   93.99   36.21   12.90    3.1233   -1.29135   36.36171   24.421
  5305   27.84   24.330  -53.09    1.0   11.7784    4.2300   77.36   94.00   36.24   12.90    3.1240   -1.29131   36.36140   24.426
  5306   27.82   24.335  -52.98    1.0   11.7817    4.2300   77.43   94.01   36.28   12.90    3.1248   -1.29127   36.36111   24.431
  5307   27.80   24.340  -52.85    1.0   11.8178    4.2500   77.50   94.03   36.31   12.89    3.1343   -1.29124   36.36085   24.436
  5308   27.78   24.345  -52.72    1.0   11.8344    4.2600   77.56   94.06   36.34   12.89    3.1386   -1.29123   36.36058   24.441
  5309   27.76   24.350  -52.59    1.0   11.8787    4.2800   77.63   94.09   36.37   12.89    3.1502   -1.29123   36.36029   24.445
  5310   27.74   24.355  -52.45    1.0   11.9230    4.3000   77.70   94.14   36.39   12.89    3.1618   -1.29123   36.35998   24.450
  5311   27.72   24.359  -52.31    1.0   11.9671    4.3200   77.77   94.21   36.41   12.89    3.1733   -1.29123   36.35962   24.455
  5312   27.70   24.363  -52.17    1.0   12.0112    4.3400   77.84   94.29   36.43   12.89    3.1848   -1.29121   36.35925   24.459
  5313   27.69   24.367  -52.03    1.0   12.0339    4.3500   77.87   94.40   36.44   12.88    3.1908   -1.29117   36.35886   24.464
  5314   27.66   24.373  -51.89    1.0   12.0505    4.3600   77.97   94.51   36.44   12.88    3.1951   -1.29113   36.35849   24.469
  5315   27.64   24.378  -51.75    1.0   12.0549    4.3600   78.04   94.64   36.43   12.87    3.1963   -1.29108   36.35815   24.474
  5316   27.62   24.383  -51.61    1.0   12.0822    4.3800   78.11   94.77   36.41   12.87    3.2034   -1.29105   36.35784   24.479
  5317   27.60   24.387  -51.49    1.0   12.0954    4.3800   78.18   94.91   36.38   12.87    3.2068   -1.29104   36.35756   24.483
  5318   27.58   24.391  -51.37    1.0   12.0990    4.3900   78.25   95.04   36.36   12.87    3.2077   -1.29105   36.35730   24.487
  5319   27.57   24.395  -51.25    1.0   12.0995    4.3900   78.28   95.16   36.33   12.86    3.2079   -1.29107   36.35703   24.491
  5320   27.55   24.399  -51.14    1.0   12.1669    4.4200   78.35   95.29   36.30   12.86    3.2255   -1.29108   36.35673   24.497
  5321   27.52   24.407  -51.03    1.0   12.1800    4.4300   78.46   95.46   36.25   12.85    3.2289   -1.29109   36.35638   24.503
  5322   27.49   24.413  -50.92    1.0   12.1930    4.4400   78.56   95.66   36.18   12.85    3.2323   -1.29108   36.35601   24.509
  5323   27.47   24.417  -50.79    1.0   12.2005    4.4400   78.63   95.88   36.09   12.85    3.2342   -1.29104   36.35562   24.514
  5324   27.45   24.422  -50.64    1.0   12.2484    4.4600   78.70   96.11   35.99   12.84    3.2468   -1.29099   36.35525   24.520
  5325   27.42   24.429  -50.48    1.0   12.2567    4.4700   78.81   96.34   35.87   12.84    3.2489   -1.29092   36.35490   24.526
  5326   27.40   24.434  -50.31    1.0   12.3467    4.5100   78.88   96.59   35.74   12.84    3.2724   -1.29086   36.35459   24.531
  5327   27.38   24.438  -50.14    1.0   12.3663    4.5200   78.95   96.83   35.60   12.83    3.2776   -1.29081   36.35431   24.535
  5328   27.37   24.442  -49.98    1.0   12.3733    4.5200   78.99   97.07   35.46   12.83    3.2794   -1.29077   36.35404   24.540
  5329   27.35   24.447  -49.83    1.0   12.4138    4.5400   79.06   97.31   35.32   12.83    3.2900   -1.29075   36.35375   24.544
  5330   27.33   24.451  -49.69    1.0   12.4593    4.5600   79.13   97.54   35.17   12.82    3.3019   -1.29073   36.35346   24.549
  5331   27.31   24.456  -49.58    1.0   12.4990    4.5800   79.20   97.77   35.03   12.82    3.3123   -1.29072   36.35315   24.553
  5332   27.29   24.461  -49.48    1.0   12.5377    4.5900   79.27   98.00   34.87   12.81    3.3224   -1.29071   36.35283   24.558
  5333   27.27   24.465  -49.39    1.0   12.5763    4.6100   79.35   98.24   34.70   12.81    3.3325   -1.29070   36.35251   24.563
  5334   27.25   24.470  -49.32    1.0   12.6150    4.6300   79.42   98.49   34.52   12.81    3.3426   -1.29069   36.35219   24.567
  5335   27.23   24.475  -49.25    1.0   12.6540    4.6500   79.49   98.76   34.32   12.81    3.3528   -1.29067   36.35188   24.572
  5336   27.21   24.479  -49.19    1.0   12.6926    4.6600   79.57   99.03   34.10   12.80    3.3629   -1.29065   36.35157   24.576
  5337   27.19   24.484  -49.15    1.0   12.7035    4.6700   79.64   99.32   33.87   12.80    3.3657   -1.29063   36.35127   24.580
  5338   27.17   24.489  -49.11    1.0   12.7404    4.6900   79.71   99.61   33.64   12.80    3.3753   -1.29059   36.35098   24.584
  5339   27.15   24.493  -49.08    1.0   12.7631    4.7000   79.79   99.91   33.40   12.80    3.3812   -1.29056   36.35068   24.589
  5340   27.13   24.498  -49.06    1.0   12.7800    4.7100   79.86  100.20   33.17   12.80    3.3856   -1.29051   36.35039   24.593
  5341   27.12   24.503  -49.05    1.0   12.7984    4.7200   79.90  100.49   32.94   12.80    3.3904   -1.29046   36.35011   24.598
  5342   27.10   24.507  -49.03    1.0   12.8163    4.7300   79.97  100.76   32.72   12.79    3.3951   -1.29040   36.34982   24.603
  5343   27.08   24.512  -49.02    1.0   12.8347    4.7400   80.05  101.02   32.51   12.79    3.3999   -1.29034   36.34954   24.608
  5344   27.06   24.517  -49.00    1.0   12.8527    4.7500   80.12  101.26   32.31   12.78    3.4046   -1.29027   36.34926   24.614
  5345   27.04   24.522  -48.97    1.0   12.8707    4.7600   80.20  101.48   32.14   12.78    3.4093   -1.29019   36.34898   24.620
  5346   27.01   24.528  -48.94    1.0   12.8891    4.7700   80.31  101.66   31.99   12.78    3.4141   -1.29010   36.34871   24.627
  5347   26.98   24.535  -48.91    1.0   12.9221    4.7900   80.43  101.85   31.84   12.77    3.4227   -1.29002   36.34845   24.633
  5348   26.97   24.539  -48.88    1.0   12.9603    4.8100   80.46  102.04   31.67   12.77    3.4327   -1.28996   36.34822   24.638
  5349   26.95   24.543  -48.84    1.0   12.9986    4.8200   80.54  102.26   31.49   12.77    3.4427   -1.28991   36.34801   24.643
  5350   26.93   24.547  -48.80    1.0   13.0368    4.8400   80.62  102.51   31.29   12.76    3.4527   -1.28987   36.34780   24.647
  5351   26.91   24.551  -48.75    1.0   13.0754    4.8600   80.69  102.78   31.06   12.76    3.4628   -1.28983   36.34758   24.651
  5352   26.90   24.556  -48.70    1.0   13.1137    4.8800   80.73  103.08   30.82   12.76    3.4728   -1.28979   36.34733   24.654
  5353   26.88   24.559  -48.63    1.0   13.1268    4.8800   80.81  103.39   30.56   12.76    3.4762   -1.28973   36.34705   24.658
  5354   26.86   24.564  -48.55    1.0   13.2049    4.9200   80.89  103.71   30.31   12.76    3.4966   -1.28966   36.34674   24.663
  5355   26.84   24.569  -48.46    1.0   13.2491    4.9400   80.96  104.01   30.06   12.76    3.5081   -1.28956   36.34642   24.668
  5356   26.82   24.575  -48.35    1.0   13.2907    4.9600   81.04  104.28   29.85   12.75    3.5190   -1.28945   36.34612   24.674
  5357   26.80   24.581  -48.24    1.0   13.3779    4.9900   81.12  104.48   29.68   12.75    3.5418   -1.28934   36.34585   24.680
  5358   26.77   24.587  -48.12    1.0   13.4255    5.0200   81.24  104.66   29.52   12.75    3.5542   -1.28924   36.34562   24.686
  5359   26.76   24.590  -48.01    1.0   13.4325    5.0200   81.28  104.84   29.37   12.74    3.5560   -1.28917   36.34542   24.690
  5360   26.74   24.594  -47.89    1.0   13.4394    5.0300   81.36  105.03   29.19   12.74    3.5578   -1.28911   36.34523   24.694
  5361   26.73   24.598  -47.79    1.0   13.4468    5.0300   81.40  105.24   28.99   12.74    3.5597   -1.28907   36.34505   24.698
  5362   26.71   24.602  -47.68    1.0   13.4538    5.0400   81.48  105.48   28.76   12.74    3.5615   -1.28903   36.34485   24.702
  5363   26.69   24.606  -47.58    1.0   13.5755    5.0900   81.56  105.74   28.51   12.73    3.5934   -1.28900   36.34461   24.706
  5364   26.68   24.609  -47.48    1.0   13.6825    5.1300   81.60  105.99   28.26   12.73    3.6214   -1.28895   36.34434   24.710
  5365   26.66   24.615  -47.38    1.0   13.6991    5.1400   81.68  106.25   27.99   12.73    3.6257   -1.28887   36.34405   24.715
  5366   26.63   24.620  -47.28    1.0   13.7113    5.1500   81.80  106.49   27.73   12.73    3.6288   -1.28876   36.34376   24.720
  5367   26.61   24.625  -47.18    1.0   13.7468    5.1700   81.88  106.72   27.47   12.73    3.6381   -1.28864   36.34348   24.725
  5368   26.59   24.630  -47.08    1.0   13.8515    5.2100   81.96  106.93   27.22   12.72    3.6655   -1.28853   36.34325   24.730
  5369   26.57   24.635  -46.99    1.0   13.9553    5.2500   82.05  107.10   26.99   12.72    3.6926   -1.28842   36.34305   24.735
  5370   26.56   24.640  -46.90    1.0   13.9664    5.2600   82.09  107.22   26.81   12.72    3.6955   -1.28834   36.34288   24.740
  5371   26.54   24.644  -46.83    1.0   14.0002    5.2800   82.17  107.33   26.66   12.71    3.7044   -1.28828   36.34273   24.744
  5372   26.52   24.649  -46.76    1.0   14.0737    5.3100   82.25  107.43   26.50   12.71    3.7236   -1.28824   36.34256   24.749
  5373   26.50   24.653  -46.70    1.0   14.1468    5.3400   82.34  107.54   26.32   12.71    3.7427   -1.28821   36.34238   24.753
  5374   26.49   24.657  -46.65    1.0   14.2202    5.3700   82.38  107.66   26.12   12.70    3.7619   -1.28817   36.34216   24.758
  5375   26.47   24.663  -46.60    1.0   14.2884    5.4000   82.47  107.80   25.88   12.70    3.7797   -1.28812   36.34192   24.763
  5376   26.44   24.669  -46.55    1.0   14.3308    5.4200   82.59  107.95   25.61   12.70    3.7907   -1.28805   36.34165   24.769
  5377   26.42   24.675  -46.50    1.0   14.3461    5.4300   82.68  108.10   25.34   12.70    3.7947   -1.28796   36.34138   24.776
  5378   26.39   24.681  -46.44    1.0   14.4046    5.4600   82.81  108.26   25.06   12.69    3.8100   -1.28785   36.34113   24.782
  5379   26.37   24.686  -46.38    1.0   14.4859    5.4900   82.89  108.41   24.78   12.69    3.8312   -1.28775   36.34093   24.787
  5380   26.36   24.690  -46.32    1.0   14.5209    5.5100   82.94  108.57   24.50   12.69    3.8403   -1.28766   36.34076   24.791
  5381   26.34   24.693  -46.27    1.0   14.5605    5.5300   83.03  108.72   24.23   12.69    3.8507   -1.28759   36.34063   24.794
  5382   26.33   24.696  -46.22    1.0   14.5898    5.5400   83.07  108.86   23.98   12.68    3.8584   -1.28754   36.34049   24.798
  5383   26.31   24.701  -46.18    1.0   14.6267    5.5600   83.16  109.00   23.77   12.68    3.8680   -1.28751   36.34034   24.802
  5384   26.29   24.706  -46.14    1.0   14.6815    5.5800   83.24  109.15   23.57   12.68    3.8823   -1.28748   36.34017   24.807
  5385   26.27   24.711  -46.10    1.0   14.7362    5.6100   83.33  109.32   23.35   12.68    3.8966   -1.28745   36.33997   24.812
  5386   26.26   24.716  -46.07    1.0   14.7910    5.6300   83.38  109.54   23.10   12.68    3.9109   -1.28740   36.33974   24.817
  5387   26.23   24.721  -46.03    1.0   14.8386    5.6600   83.51  109.79   22.83   12.67    3.9233   -1.28734   36.33949   24.822
  5388   26.21   24.727  -46.00    1.0   14.8884    5.6800   83.60  110.07   22.56   12.67    3.9363   -1.28726   36.33926   24.829
  5389   26.19   24.733  -45.96    1.0   14.9782    5.7200   83.69  110.36   22.29   12.67    3.9598   -1.28717   36.33906   24.835
  5390   26.17   24.737  -45.93    1.0   15.0667    5.7600   83.78  110.64   22.05   12.67    3.9829   -1.28708   36.33890   24.840
