36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA; jacquelyn.witte@nasa.gov)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 12 December, 2017
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20120628
Launch Time (UT)                  : 09:10:33
Burst Pressure (hPa)              : 7.91
Integrated O3 to end of data (DU) : 218.62
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : H0753459
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z18422
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 29.900
Flowrate Correction (%)           : 1.55
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al, 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time  Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  6348   11.77   30.022  -41.12    1.0    9.9730    8.4700  194.03  255.00    5.10   11.85    2.5800   36.30900   -1.35700 9000.000
  6350   11.76   30.028  -41.13    1.0    9.9339    8.4500  194.10  251.00    5.40   11.85    2.5700   36.30900   -1.35700 9000.000
  6352   11.74   30.039  -41.14    1.0    9.9347    8.4600  194.23  248.00    5.70   11.85    2.5700   36.30900   -1.35700 9000.000
  6354   11.72   30.051  -40.91    1.0    9.9351    8.4800  194.37  246.00    5.90   11.84    2.5700   36.31000   -1.35700 9000.000
  6356   11.71   30.057  -40.73    1.0    9.8964    8.4500  194.43  243.00    6.20   11.85    2.5600   36.31000   -1.35700 9000.000
  6358   11.69   30.068  -40.75    1.0    9.8971    8.4700  194.57  242.00    6.40   11.85    2.5600   36.31000   -1.35700 9000.000
  6360   11.68   30.074  -40.78    1.0    9.8577    8.4400  194.63  240.00    6.60   11.84    2.5500   36.31000   -1.35700 9000.000
  6362   11.66   30.086  -40.86    1.0    9.8585    8.4500  194.77  239.00    6.80   11.84    2.5500   36.31000   -1.35600 9000.000
  6364   11.64   30.097  -40.95    1.0    9.8589    8.4700  194.90  238.00    7.00   11.83    2.5500   36.31000   -1.35600 9000.000
  6366   11.62   30.109  -41.10    1.0    9.8596    8.4900  195.04  237.00    7.20   11.83    2.5500   36.31000   -1.35600 9000.000
  6368   11.61   30.115  -41.19    1.0    9.8202    8.4600  195.10  236.00    7.30   11.82    2.5400   36.31000   -1.35600 9000.000
  6370   11.60   30.121  -41.09    1.0    9.7812    8.4300  195.17  236.00    7.50   11.82    2.5300   36.31000   -1.35600 9000.000
  6372   11.58   30.133  -40.81    1.0    9.7816    8.4500  195.30  235.00    7.70   11.81    2.5300   36.31000   -1.35600 9000.000
  6374   11.57   30.139  -40.79    1.0    9.7819    8.4500  195.37  235.00    7.90   11.81    2.5300   36.31100   -1.35600 9000.000
  6376   11.55   30.150  -40.82    1.0    9.7429    8.4400  195.50  234.00    8.10   11.80    2.5200   36.31100   -1.35600 9000.000
  6378   11.53   30.162  -40.86    1.0    9.7437    8.4500  195.64  234.00    8.30   11.80    2.5200   36.31100   -1.35600 9000.000
  6380   11.52   30.168  -40.89    1.0    9.7043    8.4200  195.70  233.00    8.40   11.79    2.5100   36.31100   -1.35600 9000.000
  6382   11.51   30.174  -40.92    1.0    9.7046    8.4300  195.77  233.00    8.60   11.79    2.5100   36.31100   -1.35500 9000.000
  6384   11.50   30.180  -40.92    1.0    9.7047    8.4400  195.84  232.00    8.80   11.78    2.5100   36.31100   -1.35500 9000.000
  6386   11.48   30.192  -40.80    1.0    9.6660    8.4200  195.97  232.00    9.00   11.78    2.5000   36.31100   -1.35500 9000.000
  6388   11.47   30.198  -40.80    1.0    9.6269    8.3900  196.03  231.00    9.20   11.78    2.4900   36.31100   -1.35500 9000.000
  6390   11.45   30.209  -40.85    1.0    9.6273    8.4100  196.17  231.00    9.40   11.77    2.4900   36.31200   -1.35500 9000.000
  6392   11.43   30.221  -40.90    1.0    9.6281    8.4200  196.30  230.00    9.60   11.77    2.4900   36.31200   -1.35500 9000.000
  6394   11.41   30.233  -40.95    1.0    9.6285    8.4400  196.43  229.00    9.80   11.76    2.4900   36.31200   -1.35500 9000.000
  6396   11.40   30.239  -40.99    1.0    9.5894    8.4100  196.50  229.00    9.90   11.76    2.4800   36.31200   -1.35500 9000.000
  6398   11.39   30.245  -41.01    1.0    9.5898    8.4200  196.57  228.00   10.10   11.76    2.4800   36.31200   -1.35500 9000.000
  6400   11.37   30.257  -40.77    1.0    9.5514    8.4000  196.70  228.00   10.20   11.77    2.4700   36.31200   -1.35500 9000.000
  6402   11.36   30.263  -40.28    1.0    9.5515    8.4100  196.77  227.00   10.40   11.76    2.4700   36.31200   -1.35400 9000.000
  6404   11.34   30.275  -40.06    1.0    9.5519    8.4200  196.90  227.00   10.50   11.75    2.4700   36.31200   -1.35400 9000.000
  6406   11.32   30.287  -39.98    1.0    9.5132    8.4000  197.03  226.00   10.70   11.75    2.4600   36.31200   -1.35400 9000.000
  6408   11.31   30.293  -39.67    1.0    9.5133    8.4100  197.10  226.00   10.80   11.74    2.4600   36.31300   -1.35400 9000.000
  6410   11.30   30.299  -39.62    1.0    9.5136    8.4200  197.16  225.00   10.90   11.74    2.4600   36.31300   -1.35400 9000.000
  6412   11.28   30.311  -39.64    1.0    9.4749    8.4000  197.30  225.00   11.00   11.74    2.4500   36.31300   -1.35400 9000.000
  6414   11.26   30.323  -39.67    1.0    9.4754    8.4200  197.43  225.00   11.20   11.73    2.4500   36.31300   -1.35400 9000.000
  6416   11.24   30.336  -39.73    1.0    9.4363    8.4000  197.56  225.00   11.40   11.72    2.4400   36.31300   -1.35400 9000.000
  6418   11.22   30.348  -39.77    1.0    9.4371    8.4100  197.70  224.00   11.50   11.72    2.4400   36.31300   -1.35300 9000.000
  6420   11.20   30.360  -39.80    1.0    9.3984    8.3900  197.83  224.00   11.80   11.72    2.4300   36.31300   -1.35300 9000.000
  6422   11.19   30.366  -39.89    1.0    9.3985    8.4000  197.89  223.00   12.00   11.71    2.4300   36.31400   -1.35300 9000.000
  6424   11.18   30.372  -39.99    1.0    9.3988    8.4100  197.96  223.00   12.30   11.71    2.4300   36.31400   -1.35300 9000.000
  6426   11.16   30.384  -40.12    1.0    9.3601    8.3900  198.09  222.00   12.60   11.71    2.4200   36.31400   -1.35300 9000.000
  6428   11.14   30.397  -40.10    1.0    9.3606    8.4000  198.23  222.00   13.00   11.70    2.4200   36.31400   -1.35300 9000.000
  6430   11.12   30.409  -39.64    1.0    9.3614    8.4200  198.36  221.00   13.40   11.70    2.4200   36.31400   -1.35200 9000.000
  6432   11.10   30.421  -39.22    1.0    9.3226    8.4000  198.49  220.00   13.80   11.70    2.4100   36.31400   -1.35200 9000.000
  6434   11.09   30.427  -39.22    1.0    9.3230    8.4100  198.56  220.00   14.20   11.70    2.4100   36.31500   -1.35200 9000.000
  6436   11.08   30.434  -39.29    1.0    9.3234    8.4100  198.62  219.00   14.60   11.70    2.4100   36.31500   -1.35200 9000.000
  6438   11.06   30.446  -39.35    1.0    9.3242    8.4300  198.76  218.00   15.00   11.70    2.4100   36.31500   -1.35200 9000.000
  6440   11.05   30.452  -39.42    1.0    9.3246    8.4400  198.82  217.00   15.50   11.70    2.4100   36.31500   -1.35100 9000.000
  6442   11.03   30.464  -39.50    1.0    9.3251    8.4500  198.96  216.00   15.90   11.69    2.4100   36.31500   -1.35100 9000.000
  6444   11.02   30.471  -39.59    1.0    9.2464    8.3900  199.02  215.00   16.20   11.69    2.3900   36.31500   -1.35100 9000.000
  6446   11.00   30.483  -39.60    1.0    9.2074    8.3700  199.16  215.00   16.50   11.68    2.3800   36.31600   -1.35100 9000.000
  6448   10.98   30.496  -39.44    1.0    9.2082    8.3900  199.29  214.00   16.80   11.68    2.3800   36.31600   -1.35000 9000.000
  6450   10.96   30.508  -39.36    1.0    9.2086    8.4000  199.42  213.00   17.10   11.67    2.3800   36.31600   -1.35000 9000.000
  6452   10.95   30.514  -39.30    1.0    9.2090    8.4100  199.49  213.00   17.20   11.67    2.3800   36.31600   -1.35000 9000.000
  6454   10.93   30.527  -39.23    1.0    9.2098    8.4300  199.62  212.00   17.40   11.67    2.3800   36.31600   -1.35000 9000.000
  6456   10.92   30.533  -39.15    1.0    9.2102    8.4300  199.69  211.00   17.50   11.67    2.3800   36.31700   -1.34900 9000.000
  6458   10.91   30.539  -39.07    1.0    9.2103    8.4400  199.75  211.00   17.50   11.66    2.3800   36.31700   -1.34900 9000.000
  6460   10.89   30.552  -39.07    1.0    9.1716    8.4200  199.89  210.00   17.50   11.66    2.3700   36.31700   -1.34900 9000.000
  6462   10.88   30.558  -39.13    1.0    9.1720    8.4300  199.95  210.00   17.50   11.66    2.3700   36.31700   -1.34800 9000.000
  6464   10.87   30.565  -39.23    1.0    9.1724    8.4400  200.02  209.00   17.50   11.66    2.3700   36.31700   -1.34800 9000.000
  6466   10.85   30.577  -39.32    1.0    9.1333    8.4200  200.15  209.00   17.50   11.65    2.3600   36.31700   -1.34800 9000.000
  6468   10.84   30.583  -39.42    1.0    9.0942    8.3900  200.22  209.00   17.50   11.65    2.3500   36.31700   -1.34800 9000.000
  6470   10.83   30.590  -39.54    1.0    9.0547    8.3600  200.29  209.00   17.50   11.64    2.3400   36.31800   -1.34700 9000.000
  6472   10.81   30.602  -39.66    1.0    9.0555    8.3800  200.42  209.00   17.50   11.64    2.3400   36.31800   -1.34700 9000.000
  6474   10.80   30.609  -39.79    1.0    9.0559    8.3900  200.48  209.00   17.50   11.64    2.3400   36.31800   -1.34700 9000.000
  6476   10.78   30.621  -39.82    1.0    9.0567    8.4000  200.62  209.00   17.50   11.64    2.3400   36.31800   -1.34700 9000.000
  6478   10.77   30.628  -39.84    1.0    9.0568    8.4100  200.68  209.00   17.50   11.63    2.3400   36.31800   -1.34600 9000.000
  6480   10.75   30.640  -39.85    1.0    9.0180    8.3900  200.82  209.00   17.50   11.63    2.3300   36.31800   -1.34600 9000.000
  6482   10.74   30.647  -39.85    1.0    9.0188    8.4000  200.88  210.00   17.60   11.64    2.3300   36.31900   -1.34600 9000.000
  6484   10.73   30.653  -39.83    1.0    9.0192    8.4100  200.95  210.00   17.60   11.64    2.3300   36.31900   -1.34500 9000.000
  6486   10.72   30.659  -39.82    1.0    9.0196    8.4100  201.01  210.00   17.70   11.64    2.3300   36.31900   -1.34500 9000.000
  6488   10.70   30.672  -39.86    1.0    8.9808    8.3900  201.15  210.00   17.70   11.64    2.3200   36.31900   -1.34500 9000.000
  6490   10.69   30.679  -39.96    1.0    8.9417    8.3600  201.21  211.00   17.80   11.64    2.3100   36.31900   -1.34500 9000.000
  6492   10.68   30.685  -40.08    1.0    8.9417    8.3700  201.28  211.00   17.80   11.63    2.3100   36.31900   -1.34400 9000.000
  6494   10.66   30.698  -40.21    1.0    8.9426    8.3900  201.41  211.00   17.90   11.63    2.3100   36.31900   -1.34400 9000.000
  6496   10.64   30.711  -40.24    1.0    8.9434    8.4100  201.54  211.00   18.00   11.63    2.3100   36.32000   -1.34400 9000.000
  6498   10.63   30.717  -40.15    1.0    8.9438    8.4100  201.61  211.00   18.10   11.63    2.3100   36.32000   -1.34400 9000.000
  6500   10.62   30.723  -40.16    1.0    8.9046    8.3800  201.68  211.00   18.10   11.63    2.3000   36.32000   -1.34300 9000.000
  6502   10.61   30.730  -40.17    1.0    8.9047    8.3900  201.74  211.00   18.20   11.62    2.3000   36.32000   -1.34300 9000.000
  6504   10.59   30.743  -40.18    1.0    8.8659    8.3700  201.88  211.00   18.30   11.62    2.2900   36.32000   -1.34300 9000.000
  6506   10.58   30.749  -40.20    1.0    8.8660    8.3800  201.94  211.00   18.30   11.61    2.2900   36.32000   -1.34200 9000.000
  6508   10.56   30.762  -40.22    1.0    8.8669    8.4000  202.07  211.00   18.30   11.61    2.2900   36.32100   -1.34200 9000.000
  6510   10.55   30.768  -40.24    1.0    8.8277    8.3700  202.14  211.00   18.30   11.61    2.2800   36.32100   -1.34200 9000.000
  6512   10.54   30.775  -40.06    1.0    8.8281    8.3800  202.21  211.00   18.30   11.61    2.2800   36.32100   -1.34200 9000.000
  6514   10.53   30.781  -39.70    1.0    8.8282    8.3800  202.27  211.00   18.20   11.60    2.2800   36.32100   -1.34100 9000.000
  6516   10.52   30.788  -39.66    1.0    8.7890    8.3500  202.34  211.00   18.10   11.60    2.2700   36.32100   -1.34100 9000.000
  6518   10.51   30.794  -39.63    1.0    8.7894    8.3600  202.40  211.00   17.90   11.60    2.2700   36.32100   -1.34100 9000.000
  6520   10.49   30.807  -39.66    1.0    8.7902    8.3800  202.54  211.00   17.70   11.60    2.2700   36.32200   -1.34000 9000.000
  6522   10.48   30.814  -39.72    1.0    8.7511    8.3500  202.60  210.00   17.40   11.60    2.2600   36.32200   -1.34000 9000.000
  6524   10.46   30.827  -39.76    1.0    8.7519    8.3700  202.74  210.00   17.10   11.60    2.2600   36.32200   -1.34000 9000.000
  6526   10.45   30.833  -39.80    1.0    8.7127    8.3400  202.80  210.00   16.80   11.60    2.2500   36.32200   -1.34000 9000.000
  6528   10.44   30.840  -39.83    1.0    8.7131    8.3500  202.87  210.00   16.50   11.60    2.2500   36.32200   -1.33900 9000.000
  6530   10.42   30.853  -39.87    1.0    8.7139    8.3600  203.00  210.00   16.20   11.60    2.2500   36.32200   -1.33900 9000.000
  6532   10.41   30.860  -39.83    1.0    8.6747    8.3300  203.06  210.00   15.90   11.60    2.2400   36.32200   -1.33900 9000.000
  6534   10.39   30.873  -39.76    1.0    8.6756    8.3500  203.20  210.00   15.60   11.60    2.2400   36.32300   -1.33900 9000.000
  6536   10.38   30.879  -39.73    1.0    8.6760    8.3600  203.26  209.00   15.30   11.60    2.2400   36.32300   -1.33800 9000.000
  6538   10.36   30.893  -39.70    1.0    8.6768    8.3800  203.39  209.00   15.10   11.60    2.2400   36.32300   -1.33800 9000.000
  6540   10.34   30.906  -39.68    1.0    8.6773    8.3900  203.53  209.00   14.90   11.59    2.2400   36.32300   -1.33800 9000.000
  6542   10.33   30.912  -39.66    1.0    8.6381    8.3600  203.59  209.00   14.80   11.59    2.2300   36.32300   -1.33800 9000.000
  6544   10.32   30.919  -39.68    1.0    8.6385    8.3700  203.66  209.00   14.80   11.59    2.2300   36.32300   -1.33700 9000.000
  6546   10.30   30.932  -39.76    1.0    8.6397    8.3900  203.79  209.00   14.80   11.60    2.2300   36.32300   -1.33700 9000.000
  6548   10.29   30.939  -39.84    1.0    8.6401    8.4000  203.86  209.00   14.90   11.60    2.2300   36.32400   -1.33700 9000.000
  6550   10.27   30.952  -39.86    1.0    8.6013    8.3800  203.99  209.00   15.00   11.60    2.2200   36.32400   -1.33700 9000.000
  6552   10.25   30.966  -39.80    1.0    8.6025    8.3900  204.12  210.00   15.10   11.61    2.2200   36.32400   -1.33700 9000.000
  6554   10.24   30.972  -39.77    1.0    8.6029    8.4000  204.19  210.00   15.20   11.61    2.2200   36.32400   -1.33600 9000.000
  6556   10.23   30.979  -39.80    1.0    8.6033    8.4100  204.26  210.00   15.40   11.61    2.2200   36.32400   -1.33600 9000.000
  6558   10.22   30.986  -39.82    1.0    8.6037    8.4200  204.32  211.00   15.50   11.61    2.2200   36.32400   -1.33600 9000.000
  6560   10.21   30.992  -39.83    1.0    8.5648    8.3900  204.39  211.00   15.60   11.62    2.2100   36.32400   -1.33600 9000.000
  6562   10.20   30.999  -39.85    1.0    8.5652    8.4000  204.45  211.00   15.60   11.62    2.2100   36.32500   -1.33500 9000.000
  6564   10.19   31.006  -39.86    1.0    8.5260    8.3700  204.52  212.00   15.60   11.62    2.2000   36.32500   -1.33500 9000.000
  6566   10.17   31.019  -39.88    1.0    8.5271    8.3800  204.65  212.00   15.50   11.63    2.2000   36.32500   -1.33500 9000.000
  6568   10.16   31.026  -39.89    1.0    8.5276    8.3900  204.72  212.00   15.40   11.63    2.2000   36.32500   -1.33500 9000.000
  6570   10.15   31.032  -39.88    1.0    8.5283    8.4000  204.79  213.00   15.20   11.64    2.2000   36.32500   -1.33400 9000.000
  6572   10.14   31.039  -39.85    1.0    8.4894    8.3700  204.85  213.00   15.00   11.65    2.1900   36.32500   -1.33400 9000.000
  6574   10.12   31.053  -39.62    1.0    8.4905    8.3900  204.98  213.00   14.70   11.66    2.1900   36.32500   -1.33400 9000.000
  6576   10.10   31.066  -38.90    1.0    8.4517    8.3700  205.12  213.00   14.40   11.66    2.1800   36.32600   -1.33400 9000.000
  6578   10.07   31.087  -38.50    1.0    8.4530    8.3900  205.31  214.00   14.00   11.66    2.1800   36.32600   -1.33300 9000.000
  6580   10.06   31.094  -38.56    1.0    8.4140    8.3600  205.38  214.00   13.70   11.67    2.1700   36.32600   -1.33300 9000.000
  6582   10.05   31.100  -38.64    1.0    8.3747    8.3300  205.45  214.00   13.30   11.67    2.1600   36.32600   -1.33300 9000.000
  6584   10.04   31.107  -38.72    1.0    8.3355    8.3000  205.51  215.00   12.90   11.67    2.1500   36.32600   -1.33300 9000.000
  6586   10.03   31.114  -38.81    1.0    8.3362    8.3100  205.58  216.00   12.60   11.68    2.1500   36.32600   -1.33300 9000.000
  6588   10.02   31.121  -38.90    1.0    8.3366    8.3200  205.64  216.00   12.20   11.68    2.1500   36.32600   -1.33300 9000.000
  6590   10.01   31.128  -38.98    1.0    8.3374    8.3300  205.71  217.00   11.90   11.69    2.1500   36.32600   -1.33200 9000.000
  6592   10.01   31.128  -39.06    1.0    8.2976    8.2900  205.71  218.00   11.50   11.69    2.1400   36.32600   -1.33200 9000.000
  6594   10.00   31.135  -39.00    1.0    8.2981    8.3000  205.77  220.00   11.20   11.69    2.1400   36.32700   -1.33200 9000.000
  6596    9.99   31.141  -38.77    1.0    8.2591    8.2700  205.84  221.00   10.90   11.70    2.1300   36.32700   -1.33200 9000.000
  6598    9.98   31.148  -38.65    1.0    8.2595    8.2800  205.91  223.00   10.60   11.70    2.1300   36.32700   -1.33200 9000.000
  6600    9.96   31.162  -38.30    1.0    8.2209    8.2500  206.04  225.00   10.40   11.71    2.1200   36.32700   -1.33200 9000.000
  6602    9.95   31.169  -37.64    1.0    8.2214    8.2600  206.10  227.00   10.10   11.71    2.1200   36.32700   -1.33100 9000.000
  6604    9.93   31.183  -37.33    1.0    8.2222    8.2800  206.23  229.00    9.90   11.71    2.1200   36.32700   -1.33100 9000.000
  6606    9.92   31.190  -37.24    1.0    8.2227    8.2900  206.30  232.00    9.70   11.71    2.1200   36.32700   -1.33100 9000.000
  6608    9.91   31.197  -37.15    1.0    8.2234    8.3000  206.36  234.00    9.50   11.72    2.1200   36.32800   -1.33100 9000.000
  6610    9.89   31.211  -37.11    1.0    8.2243    8.3200  206.49  237.00    9.30   11.72    2.1200   36.32800   -1.33100 9000.000
  6612    9.89   31.211  -36.99    1.0    8.2245    8.3200  206.49  240.00    9.20   11.73    2.1200   36.32800   -1.33100 9000.000
  6614    9.88   31.218  -36.66    1.0    8.2250    8.3200  206.56  243.00    9.10   11.73    2.1200   36.32800   -1.33100 9000.000
  6616    9.87   31.225  -36.59    1.0    8.1860    8.2900  206.63  246.00    9.10   11.74    2.1100   36.32800   -1.33100 9000.000
  6618    9.85   31.239  -36.59    1.0    8.1871    8.3100  206.76  249.00    9.10   11.75    2.1100   36.32800   -1.33100 9000.000
  6620    9.84   31.246  -36.61    1.0    8.1876    8.3200  206.82  253.00    9.10   11.75    2.1100   36.32800   -1.33100 9000.000
  6622    9.83   31.253  -36.69    1.0    8.1880    8.3300  206.89  256.00    9.20   11.75    2.1100   36.32900   -1.33100 9000.000
  6624    9.81   31.267  -36.75    1.0    8.1491    8.3100  207.02  259.00    9.30   11.75    2.1000   36.32900   -1.33100 9000.000
  6626    9.80   31.274  -36.43    1.0    8.1498    8.3200  207.08  262.00    9.50   11.76    2.1000   36.32900   -1.33100 9000.000
  6628    9.79   31.281  -36.00    1.0    8.1503    8.3300  207.15  264.00    9.70   11.76    2.1000   36.32900   -1.33100 9000.000
  6630    9.78   31.288  -35.73    1.0    8.1507    8.3300  207.22  267.00   10.00   11.76    2.1000   36.32900   -1.33100 9000.000
  6632    9.76   31.302  -35.69    1.0    8.1516    8.3500  207.35  269.00   10.30   11.76    2.1000   36.32900   -1.33100 9000.000
  6634    9.75   31.310  -35.74    1.0    8.1126    8.3200  207.41  271.00   10.70   11.77    2.0900   36.33000   -1.33100 9000.000
  6636    9.74   31.317  -35.79    1.0    8.1130    8.3300  207.48  273.00   11.00   11.77    2.0900   36.33000   -1.33100 9000.000
  6638    9.73   31.324  -35.85    1.0    8.1134    8.3400  207.55  274.00   11.40   11.77    2.0900   36.33000   -1.33100 9000.000
  6640    9.72   31.331  -35.85    1.0    8.0741    8.3100  207.61  276.00   11.80   11.77    2.0800   36.33000   -1.33100 9000.000
  6642    9.71   31.338  -35.81    1.0    8.0348    8.2700  207.68  277.00   12.20   11.77    2.0700   36.33000   -1.33100 9000.000
