36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 16 January, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20171012
Launch Time (UT)                  : 08:15:50
Burst Pressure (hPa)              : 8.18
Integrated O3 to end of data (DU) : 222.70
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : K4253524
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28398
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.200
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  5554   13.19   29.104  -43.07    1.0   13.7763   10.4000  180.43   91.00   34.00   10.28    3.6000   -1.34940   36.31670 9000.000
  5556   13.17   29.115  -42.99    1.0   13.7767   10.5000  180.60   91.00   34.00   10.27    3.6000   -1.34940   36.31610 9000.000
  5558   13.15   29.125  -42.67    1.0   13.7775   10.5000  180.76   90.00   34.00   10.27    3.6000   -1.34940   36.31550 9000.000
  5560   13.13   29.135  -42.54    1.0   13.7779   10.5000  180.93   89.00   34.00   10.27    3.6000   -1.34950   36.31490 9000.000
  5562   13.11   29.145  -42.64    1.0   13.7783   10.5000  181.09   89.00   34.10   10.26    3.6000   -1.34960   36.31430 9000.000
  5564   13.09   29.156  -42.74    1.0   13.7398   10.5000  181.26   88.00   34.10   10.25    3.5900   -1.34970   36.31360 9000.000
  5566   13.07   29.166  -42.82    1.0   13.7407   10.5000  181.43   88.00   34.20   10.25    3.5900   -1.34970   36.31300 9000.000
  5568   13.06   29.171  -42.89    1.0   13.7018   10.5000  181.51   87.00   34.30   10.24    3.5800   -1.34970   36.31250 9000.000
  5570   13.04   29.181  -42.85    1.0   13.7022   10.5000  181.67   87.00   34.30   10.23    3.5800   -1.34980   36.31190 9000.000
  5572   13.02   29.192  -42.70    1.0   13.7031   10.5000  181.84   87.00   34.40   10.23    3.5800   -1.34980   36.31110 9000.000
  5574   13.00   29.202  -42.56    1.0   13.7040   10.5000  182.01   87.00   34.40   10.23    3.5800   -1.34980   36.31050 9000.000
  5576   12.97   29.218  -42.51    1.0   13.7048   10.6000  182.26   87.00   34.50   10.22    3.5800   -1.34980   36.30990 9000.000
  5578   12.94   29.233  -42.56    1.0   13.7056   10.6000  182.51   86.00   34.50   10.21    3.5800   -1.34990   36.30940 9000.000
  5580   12.92   29.244  -42.61    1.0   13.6677   10.6000  182.67   86.00   34.50   10.21    3.5700   -1.35000   36.30870 9000.000
  5582   12.90   29.254  -42.66    1.0   13.6297   10.6000  182.84   86.00   34.50   10.21    3.5600   -1.35000   36.30800 9000.000
  5584   12.88   29.265  -42.72    1.0   13.5918   10.6000  183.01   86.00   34.50   10.21    3.5500   -1.35000   36.30740 9000.000
  5586   12.86   29.275  -42.84    1.0   13.5926   10.6000  183.17   86.00   34.50   10.21    3.5500   -1.35010   36.30690 9000.000
  5588   12.83   29.291  -42.94    1.0   13.5546   10.6000  183.42   86.00   34.50   10.20    3.5400   -1.35020   36.30620 9000.000
  5590   12.81   29.302  -42.97    1.0   13.5167   10.6000  183.59   86.00   34.50   10.20    3.5300   -1.35020   36.30550 9000.000
  5592   12.79   29.312  -43.00    1.0   13.5171   10.6000  183.76   86.00   34.50   10.19    3.5300   -1.35010   36.30490 9000.000
  5594   12.77   29.323  -42.95    1.0   13.4791   10.6000  183.93   86.00   34.40   10.20    3.5200   -1.35020   36.30440 9000.000
  5596   12.76   29.328  -42.92    1.0   13.4796   10.6000  184.01   86.00   34.40   10.20    3.5200   -1.35030   36.30370 9000.000
  5598   12.74   29.338  -42.87    1.0   13.4023   10.5000  184.18   86.00   34.40   10.19    3.5000   -1.35030   36.30310 9000.000
  5600   12.72   29.349  -42.57    1.0   13.4032   10.5000  184.34   86.00   34.40   10.19    3.5000   -1.35030   36.30250 9000.000
  5602   12.71   29.354  -42.48    1.0   13.3255   10.5000  184.42   86.00   34.40   10.18    3.4800   -1.35030   36.30190 9000.000
  5604   12.68   29.370  -42.62    1.0   13.3263   10.5000  184.67   86.00   34.40   10.17    3.4800   -1.35040   36.30140 9000.000
  5606   12.66   29.381  -42.74    1.0   13.3272   10.5000  184.84   86.00   34.40   10.17    3.4800   -1.35050   36.30060 9000.000
  5608   12.64   29.392  -42.82    1.0   13.2892   10.5000  185.01   85.00   34.30   10.17    3.4700   -1.35050   36.29990 9000.000
  5610   12.62   29.402  -42.89    1.0   13.2513   10.5000  185.17   85.00   34.30   10.17    3.4600   -1.35050   36.29940 9000.000
  5612   12.60   29.413  -42.97    1.0   13.2517   10.5000  185.34   85.00   34.20   10.16    3.4600   -1.35060   36.29890 9000.000
  5614   12.58   29.424  -43.06    1.0   13.2526   10.5000  185.50   85.00   34.10   10.16    3.4600   -1.35070   36.29820 9000.000
  5616   12.56   29.434  -43.16    1.0   13.2530   10.6000  185.67   85.00   34.00   10.15    3.4600   -1.35080   36.29750 9000.000
  5618   12.54   29.445  -43.22    1.0   13.1373   10.5000  185.84   85.00   34.00   10.15    3.4300   -1.35080   36.29680 9000.000
  5620   12.52   29.456  -43.27    1.0   13.1382   10.5000  186.00   85.00   33.90   10.15    3.4300   -1.35090   36.29630 9000.000
  5622   12.49   29.472  -43.26    1.0   13.1002   10.5000  186.25   85.00   33.80   10.14    3.4200   -1.35100   36.29580 9000.000
  5624   12.47   29.483  -43.15    1.0   13.0622   10.5000  186.42   85.00   33.70   10.14    3.4100   -1.35100   36.29520 9000.000
  5626   12.45   29.494  -43.16    1.0   13.0627   10.5000  186.58   86.00   33.60   10.13    3.4100   -1.35100   36.29450 9000.000
  5628   12.43   29.504  -43.15    1.0   12.9858   10.4000  186.75   86.00   33.50   10.13    3.3900   -1.35100   36.29390 9000.000
  5630   12.41   29.515  -43.07    1.0   12.9863   10.5000  186.91   86.00   33.40   10.12    3.3900   -1.35110   36.29330 9000.000
  5632   12.39   29.526  -43.06    1.0   12.9872   10.5000  187.08   86.00   33.40   10.13    3.3900   -1.35120   36.29270 9000.000
  5634   12.37   29.537  -42.83    1.0   12.9881   10.5000  187.24   86.00   33.30   10.13    3.3900   -1.35120   36.29210 9000.000
  5636   12.35   29.548  -42.57    1.0   12.9496   10.5000  187.41   86.00   33.30   10.12    3.3800   -1.35120   36.29160 9000.000
  5638   12.33   29.559  -42.54    1.0   12.8334   10.4000  187.57   86.00   33.20   10.11    3.3500   -1.35130   36.29100 9000.000
  5640   12.31   29.570  -42.44    1.0   12.8732   10.5000  187.74   86.00   33.20   10.11    3.3600   -1.35140   36.29030 9000.000
  5642   12.29   29.581  -42.38    1.0   12.8741   10.5000  187.90   86.00   33.10   10.11    3.3600   -1.35130   36.28970 9000.000
  5644   12.27   29.592  -42.44    1.0   12.9524   10.6000  188.07   86.00   33.10   10.10    3.3800   -1.35130   36.28920 9000.000
  5646   12.25   29.603  -42.51    1.0   12.9533   10.6000  188.24   86.00   33.00   10.10    3.3800   -1.35130   36.28860 9000.000
  5648   12.23   29.614  -42.60    1.0   12.9153   10.6000  188.40   86.00   33.00   10.10    3.3700   -1.35140   36.28800 9000.000
  5650   12.20   29.631  -42.62    1.0   12.9940   10.7000  188.65   86.00   32.90   10.09    3.3900   -1.35150   36.28730 9000.000
  5652   12.18   29.642  -42.67    1.0   12.8783   10.6000  188.82   86.00   32.80   10.09    3.3600   -1.35150   36.28670 9000.000
  5654   12.16   29.653  -42.80    1.0   12.9181   10.6000  188.99   86.00   32.80   10.09    3.3700   -1.35160   36.28620 9000.000
  5656   12.14   29.664  -42.91    1.0   12.8412   10.6000  189.16   86.00   32.70   10.09    3.3500   -1.35160   36.28560 9000.000
  5658   12.12   29.675  -43.04    1.0   12.8417   10.6000  189.32   86.00   32.70   10.08    3.3500   -1.35170   36.28500 9000.000
  5660   12.10   29.686  -43.18    1.0   12.8815   10.6000  189.49   86.00   32.60   10.08    3.3600   -1.35160   36.28440 9000.000
  5662   12.08   29.697  -43.30    1.0   12.8820   10.7000  189.66   86.00   32.60   10.07    3.3600   -1.35170   36.28380 9000.000
  5664   12.06   29.708  -43.46    1.0   12.8830   10.7000  189.83   86.00   32.50   10.07    3.3600   -1.35180   36.28330 9000.000
  5666   12.04   29.719  -43.37    1.0   12.8445   10.7000  190.00   86.00   32.50   10.07    3.3500   -1.35180   36.28270 9000.000
  5668   12.02   29.731  -43.36    1.0   12.8455   10.7000  190.17   86.00   32.50   10.07    3.3500   -1.35180   36.28210 9000.000
  5670   12.00   29.742  -43.41    1.0   12.8460   10.7000  190.33   86.00   32.50   10.06    3.3500   -1.35180   36.28150 9000.000
  5672   11.99   29.747  -43.45    1.0   12.8464   10.7000  190.42   86.00   32.50   10.06    3.3500   -1.35190   36.28090 9000.000
  5674   11.97   29.759  -43.49    1.0   12.8474   10.7000  190.59   86.00   32.50   10.06    3.3500   -1.35200   36.28030 9000.000
  5676   11.96   29.764  -43.55    1.0   12.8089   10.7000  190.67   86.00   32.50   10.06    3.3400   -1.35210   36.27970 9000.000
  5678   11.94   29.775  -43.51    1.0   12.8869   10.8000  190.84   86.00   32.50   10.04    3.3600   -1.35200   36.27910 9000.000
  5680   11.92   29.787  -43.47    1.0   12.8878   10.8000  191.01   86.00   32.50   10.04    3.3600   -1.35200   36.27860 9000.000
  5682   11.89   29.804  -43.49    1.0   12.8114   10.8000  191.27   86.00   32.50   10.04    3.3400   -1.35210   36.27800 9000.000
  5684   11.87   29.815  -43.52    1.0   12.8902   10.9000  191.44   86.00   32.50   10.04    3.3600   -1.35220   36.27740 9000.000
  5686   11.85   29.826  -43.54    1.0   12.8133   10.8000  191.61   86.00   32.50   10.04    3.3400   -1.35220   36.27680 9000.000
  5688   11.84   29.832  -43.55    1.0   12.8912   10.9000  191.70   86.00   32.50   10.03    3.3600   -1.35220   36.27630 9000.000
  5690   11.82   29.843  -43.38    1.0   12.8922   10.9000  191.87   86.00   32.50   10.03    3.3600   -1.35230   36.27570 9000.000
  5692   11.81   29.849  -43.18    1.0   12.8923   10.9000  191.96   86.00   32.50   10.02    3.3600   -1.35240   36.27510 9000.000
  5694   11.79   29.861  -43.04    1.0   12.8932   10.9000  192.13   87.00   32.50   10.02    3.3600   -1.35240   36.27440 9000.000
  5696   11.77   29.872  -42.87    1.0   12.8942   11.0000  192.30   87.00   32.40   10.02    3.3600   -1.35240   36.27390 9000.000
  5698   11.75   29.883  -42.82    1.0   12.8558   10.9000  192.47   87.00   32.40   10.01    3.3500   -1.35250   36.27340 9000.000
  5700   11.72   29.901  -42.89    1.0   12.8573   11.0000  192.73   87.00   32.30   10.01    3.3500   -1.35250   36.27280 9000.000
  5702   11.71   29.906  -42.98    1.0   12.8188   10.9000  192.82   87.00   32.20   10.02    3.3400   -1.35250   36.27210 9000.000
  5704   11.69   29.918  -43.12    1.0   12.8194   11.0000  192.99   87.00   32.20   10.01    3.3400   -1.35250   36.27160 9000.000
  5706   11.67   29.929  -43.28    1.0   12.7810   11.0000  193.17   87.00   32.10   10.00    3.3300   -1.35250   36.27100 9000.000
  5708   11.65   29.941  -43.41    1.0   12.7820   11.0000  193.34   88.00   32.00   10.00    3.3300   -1.35260   36.27040 9000.000
  5710   11.63   29.952  -43.28    1.0   12.6656   10.9000  193.51   88.00   31.90    9.99    3.3000   -1.35270   36.26980 9000.000
  5712   11.62   29.958  -42.81    1.0   12.7051   10.9000  193.60   88.00   31.90    9.99    3.3100   -1.35260   36.26930 9000.000
  5714   11.60   29.970  -42.67    1.0   12.7061   11.0000  193.77   88.00   31.80    9.99    3.3100   -1.35260   36.26880 9000.000
  5716   11.58   29.982  -42.84    1.0   12.6681   10.9000  193.94   88.00   31.70    9.99    3.3000   -1.35270   36.26820 9000.000
  5718   11.56   29.993  -42.98    1.0   12.6691   11.0000  194.12   89.00   31.60    9.99    3.3000   -1.35270   36.26750 9000.000
  5720   11.55   29.999  -42.96    1.0   12.6302   10.9000  194.20   89.00   31.50    9.98    3.2900   -1.35270   36.26690 9000.000
  5722   11.53   30.011  -42.85    1.0   12.5918   10.9000  194.38   89.00   31.50    9.97    3.2800   -1.35270   36.26650 9000.000
  5724   11.52   30.017  -42.90    1.0   12.5923   10.9000  194.46   89.00   31.30    9.97    3.2800   -1.35280   36.26590 9000.000
  5726   11.49   30.034  -43.05    1.0   12.5938   11.0000  194.72   89.00   31.20    9.97    3.2800   -1.35280   36.26530 9000.000
  5728   11.47   30.046  -43.15    1.0   12.5948   11.0000  194.89   90.00   31.10    9.97    3.2800   -1.35280   36.26470 9000.000
  5730   11.45   30.058  -43.01    1.0   12.5564   11.0000  195.07   90.00   30.90    9.96    3.2700   -1.35270   36.26420 9000.000
  5732   11.43   30.069  -42.90    1.0   12.5574   11.0000  195.24   90.00   30.80    9.96    3.2700   -1.35280   36.26360 9000.000
  5734   11.42   30.075  -42.79    1.0   12.5579   11.0000  195.33   90.00   30.60    9.96    3.2700   -1.35290   36.26300 9000.000
  5736   11.40   30.087  -42.64    1.0   12.4415   10.9000  195.50   90.00   30.50    9.95    3.2400   -1.35290   36.26240 9000.000
  5738   11.37   30.105  -42.51    1.0   12.4040   10.9000  195.76   90.00   30.40    9.96    3.2300   -1.35280   36.26190 9000.000
  5740   11.36   30.111  -42.54    1.0   12.4045   10.9000  195.85   90.00   30.30    9.96    3.2300   -1.35280   36.26150 9000.000
  5742   11.34   30.123  -42.59    1.0   12.4055   10.9000  196.02   90.00   30.20    9.96    3.2300   -1.35280   36.26090 9000.000
  5744   11.32   30.135  -42.64    1.0   12.4061   11.0000  196.19   90.00   30.20    9.95    3.2300   -1.35290   36.26030 9000.000
  5746   11.30   30.147  -42.69    1.0   12.4071   11.0000  196.36   90.00   30.20    9.95    3.2300   -1.35290   36.25980 9000.000
  5748   11.29   30.153  -42.52    1.0   12.3686   11.0000  196.45   89.00   30.20    9.95    3.2200   -1.35290   36.25930 9000.000
  5750   11.28   30.159  -42.40    1.0   12.3687   11.0000  196.54   89.00   30.30    9.94    3.2200   -1.35300   36.25870 9000.000
  5752   11.26   30.171  -42.48    1.0   12.3698   11.0000  196.71   89.00   30.40    9.94    3.2200   -1.35290   36.25800 9000.000
  5754   11.24   30.183  -42.49    1.0   12.2923   10.9000  196.88   89.00   30.50    9.93    3.2000   -1.35290   36.25750 9000.000
  5756   11.22   30.195  -42.55    1.0   12.2543   10.9000  197.06   89.00   30.60    9.93    3.1900   -1.35290   36.25700 9000.000
  5758   11.20   30.207  -42.67    1.0   12.2163   10.9000  197.23   90.00   30.70    9.93    3.1800   -1.35300   36.25640 9000.000
  5760   11.19   30.213  -42.78    1.0   12.1778   10.9000  197.31   90.00   30.80    9.93    3.1700   -1.35300   36.25580 9000.000
  5762   11.18   30.219  -42.89    1.0   12.1389   10.9000  197.40   90.00   31.00    9.92    3.1600   -1.35290   36.25530 9000.000
  5764   11.17   30.225  -42.84    1.0   12.1003   10.8000  197.49   90.00   31.00    9.92    3.1500   -1.35290   36.25480 9000.000
  5766   11.15   30.237  -42.52    1.0   12.1014   10.9000  197.66   90.00   31.10    9.92    3.1500   -1.35300   36.25420 9000.000
  5768   11.12   30.255  -42.42    1.0   12.1415   10.9000  197.92   90.00   31.10    9.91    3.1600   -1.35300   36.25360 9000.000
  5770   11.10   30.267  -42.34    1.0   12.1426   10.9000  198.09   91.00   31.20    9.91    3.1600   -1.35290   36.25300 9000.000
  5772   11.08   30.279  -42.32    1.0   12.1436   11.0000  198.26   91.00   31.20    9.91    3.1600   -1.35290   36.25250 9000.000
  5774   11.07   30.285  -42.32    1.0   12.1441   11.0000  198.35   91.00   31.10    9.91    3.1600   -1.35300   36.25200 9000.000
  5776   11.05   30.298  -42.39    1.0   12.0667   10.9000  198.52   91.00   31.10    9.91    3.1400   -1.35300   36.25140 9000.000
  5778   11.04   30.304  -42.45    1.0   12.0672   10.9000  198.61   92.00   31.00    9.91    3.1400   -1.35290   36.25080 9000.000
  5780   11.01   30.322  -42.51    1.0   12.0688   11.0000  198.87   92.00   30.90    9.91    3.1400   -1.35290   36.25030 9000.000
  5782   10.99   30.334  -42.39    1.0   12.0694   11.0000  199.04   93.00   30.80    9.90    3.1400   -1.35290   36.24980 9000.000
  5784   10.97   30.347  -42.28    1.0   12.0705   11.0000  199.21   93.00   30.80    9.90    3.1400   -1.35290   36.24910 9000.000
  5786   10.96   30.353  -42.35    1.0   12.0710   11.0000  199.30   93.00   30.70    9.90    3.1400   -1.35290   36.24850 9000.000
  5788   10.95   30.359  -42.30    1.0   12.0715   11.0000  199.39   94.00   30.60    9.90    3.1400   -1.35280   36.24800 9000.000
  5790   10.94   30.365  -42.23    1.0   12.0326   11.0000  199.47   94.00   30.60    9.89    3.1300   -1.35280   36.24750 9000.000
  5792   10.92   30.378  -42.17    1.0   12.0336   11.0000  199.65   94.00   30.50    9.89    3.1300   -1.35280   36.24690 9000.000
  5794   10.90   30.390  -42.11    1.0   12.0347   11.0000  199.82   94.00   30.50    9.89    3.1300   -1.35280   36.24630 9000.000
  5796   10.89   30.396  -42.16    1.0   11.9962   11.0000  199.91   94.00   30.50    9.89    3.1200   -1.35280   36.24580 9000.000
  5798   10.87   30.409  -42.25    1.0   11.9972   11.0000  200.08   95.00   30.50    9.89    3.1200   -1.35280   36.24530 9000.000
  5800   10.86   30.415  -42.34    1.0   11.9587   11.0000  200.17   95.00   30.50    9.89    3.1100   -1.35290   36.24470 9000.000
  5802   10.84   30.427  -42.43    1.0   11.9207   11.0000  200.34   95.00   30.50    9.89    3.1000   -1.35290   36.24400 9000.000
  5804   10.83   30.434  -42.50    1.0   11.8817   11.0000  200.43   95.00   30.60    9.88    3.0900   -1.35280   36.24350 9000.000
  5806   10.81   30.446  -42.48    1.0   11.8441   11.0000  200.60   95.00   30.60    9.89    3.0800   -1.35280   36.24300 9000.000
  5808   10.79   30.458  -42.28    1.0   11.8452   11.0000  200.78   95.00   30.70    9.89    3.0800   -1.35280   36.24240 9000.000
  5810   10.77   30.471  -42.08    1.0   11.8463   11.0000  200.95   94.00   30.70    9.89    3.0800   -1.35280   36.24180 9000.000
  5812   10.75   30.484  -42.05    1.0   11.7301   10.9000  201.12   94.00   30.80    9.89    3.0500   -1.35280   36.24120 9000.000
  5814   10.73   30.496  -42.15    1.0   11.7311   10.9000  201.30   94.00   30.80    9.90    3.0500   -1.35280   36.24070 9000.000
  5816   10.72   30.503  -42.23    1.0   11.6926   10.9000  201.38   94.00   30.90    9.90    3.0400   -1.35280   36.24010 9000.000
  5818   10.71   30.509  -42.30    1.0   11.6540   10.9000  201.47   94.00   31.00    9.90    3.0300   -1.35280   36.23950 9000.000
  5820   10.69   30.521  -42.35    1.0   11.6551   10.9000  201.64   93.00   31.00    9.90    3.0300   -1.35270   36.23890 9000.000
  5822   10.67   30.534  -42.30    1.0   11.4997   10.8000  201.81   93.00   31.10    9.90    2.9900   -1.35270   36.23840 9000.000
  5824   10.65   30.547  -42.31    1.0   11.5008   10.8000  201.98   93.00   31.20    9.90    2.9900   -1.35280   36.23780 9000.000
  5826   10.63   30.559  -42.33    1.0   11.5018   10.8000  202.15   93.00   31.30    9.90    2.9900   -1.35280   36.23720 9000.000
  5828   10.61   30.572  -42.34    1.0   11.5029   10.8000  202.32   92.00   31.40    9.90    2.9900   -1.35280   36.23660 9000.000
  5830   10.60   30.579  -42.35    1.0   11.4643   10.8000  202.41   92.00   31.60    9.90    2.9800   -1.35270   36.23620 9000.000
  5832   10.59   30.585  -42.40    1.0   11.4649   10.8000  202.49   92.00   31.70    9.90    2.9800   -1.35280   36.23560 9000.000
  5834   10.57   30.598  -42.46    1.0   11.4660   10.8000  202.67   91.00   31.80    9.90    2.9800   -1.35290   36.23500 9000.000
  5836   10.56   30.604  -42.26    1.0   11.4665   10.9000  202.75   91.00   31.90    9.90    2.9800   -1.35280   36.23430 9000.000
  5838   10.53   30.623  -41.92    1.0   11.4290   10.9000  203.01   91.00   32.10    9.90    2.9700   -1.35280   36.23380 9000.000
  5840   10.51   30.636  -41.78    1.0   11.4301   10.9000  203.18   91.00   32.20    9.90    2.9700   -1.35280   36.23330 9000.000
  5842   10.50   30.643  -41.86    1.0   11.3915   10.8000  203.27   91.00   32.30    9.90    2.9600   -1.35280   36.23270 9000.000
  5844   10.49   30.649  -41.93    1.0   11.4312   10.9000  203.35   90.00   32.40    9.90    2.9700   -1.35280   36.23200 9000.000
  5846   10.47   30.662  -41.90    1.0   11.3544   10.8000  203.52   90.00   32.50    9.91    2.9500   -1.35270   36.23150 9000.000
  5848   10.45   30.675  -41.58    1.0   11.3163   10.8000  203.69   90.00   32.70    9.91    2.9400   -1.35270   36.23100 9000.000
