36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Mon Jun  5 11:13:26 2023
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.76
Elevation (m)                     : 1795.00
Launch Date                       : 20211110
Launch Time (UT)                  : 07:55:54
Burst Pressure (hPa)              : 7.74
Integrated O3 to end of data (DU) : 213.49
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : P5030149
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : 0.300
Ozonesonde Instrument             : 1Z37009
KI Solution                       : 0.5% Half Buffer
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.500
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
  6355   11.74   30.024  -42.58    1.0   10.0392    8.5500  187.70  141.34    7.86   12.97    2.5752   -1.34895   36.34565   30.269
  6356   11.73   30.030  -42.53    1.0   10.0237    8.5400  187.77  141.07    7.87   12.98    2.5711   -1.34884   36.34564   30.276
  6357   11.72   30.036  -42.48    1.0   10.0223    8.5500  187.84  140.83    7.86   12.99    2.5706   -1.34872   36.34561   30.282
  6358   11.71   30.041  -42.43    1.0   10.0220    8.5600  187.91  140.61    7.84   12.99    2.5704   -1.34863   36.34553   30.287
  6359   11.71   30.045  -42.39    1.0   10.0226    8.5600  187.91  140.43    7.80   13.00    2.5704   -1.34857   36.34542   30.291
  6360   11.70   30.049  -42.34    1.0   10.0233    8.5700  187.97  140.29    7.74   13.01    2.5704   -1.34856   36.34530   30.296
  6361   11.69   30.054  -42.30    1.0   10.0236    8.5700  188.04  140.19    7.67   13.02    2.5704   -1.34857   36.34520   30.301
  6362   11.68   30.060  -42.26    1.0    9.9861    8.5500  188.11  140.13    7.58   13.03    2.5608   -1.34859   36.34513   30.307
  6363   11.67   30.067  -42.23    1.0    9.9576    8.5300  188.18  140.11    7.48   13.03    2.5535   -1.34860   36.34509   30.313
  6364   11.66   30.070  -42.20    1.0    9.9558    8.5400  188.24  140.12    7.38   13.04    2.5529   -1.34857   36.34508   30.317
  6365   11.66   30.073  -42.19    1.0    9.9596    8.5400  188.24  140.14    7.26   13.04    2.5538   -1.34849   36.34508   30.320
  6366   11.65   30.075  -42.18    1.0    9.9823    8.5700  188.31  140.16    7.14   13.05    2.5594   -1.34837   36.34508   30.324
  6367   11.65   30.081  -42.17    1.0    9.9803    8.5700  188.31  140.18    7.01   13.05    2.5588   -1.34823   36.34506   30.329
  6368   11.63   30.087  -42.18    1.0    9.9643    8.5600  188.45  140.20    6.87   13.06    2.5546   -1.34809   36.34501   30.335
  6369   11.62   30.093  -42.18    1.0    9.9433    8.5500  188.51  140.22    6.73   13.06    2.5492   -1.34798   36.34494   30.341
  6370   11.62   30.098  -42.19    1.0    9.9277    8.5500  188.51  140.27    6.58   13.06    2.5452   -1.34793   36.34487   30.345
  6371   11.61   30.100  -42.19    1.0    9.9401    8.5600  188.58  140.34    6.42   13.07    2.5482   -1.34792   36.34481   30.348
  6372   11.61   30.103  -42.20    1.0    9.9602    8.5800  188.58  140.45    6.27   13.07    2.5532   -1.34794   36.34478   30.351
  6373   11.60   30.106  -42.21    1.0    9.9473    8.5700  188.65  140.58    6.12   13.07    2.5499   -1.34797   36.34478   30.355
  6374   11.59   30.112  -42.21    1.0    9.9313    8.5700  188.72  140.72    5.99   13.08    2.5457   -1.34799   36.34481   30.361
  6375   11.58   30.119  -42.21    1.0    9.9087    8.5600  188.78  140.84    5.87   13.08    2.5399   -1.34798   36.34484   30.367
  6376   11.57   30.124  -42.22    1.0    9.8812    8.5400  188.85  140.95    5.78   13.08    2.5329   -1.34792   36.34484   30.373
  6377   11.56   30.130  -42.22    1.0    9.8750    8.5400  188.92  141.05    5.70   13.08    2.5312   -1.34785   36.34482   30.378
  6378   11.56   30.133  -42.23    1.0    9.8753    8.5500  188.92  141.15    5.60   13.09    2.5312   -1.34776   36.34476   30.382
  6379   11.55   30.136  -42.23    1.0    9.8756    8.5500  188.99  141.26    5.50   13.09    2.5312   -1.34769   36.34467   30.386
  6380   11.54   30.140  -42.24    1.0    9.8588    8.5400  189.05  141.38    5.39   13.09    2.5269   -1.34764   36.34457   30.390
  6381   11.53   30.146  -42.24    1.0    9.8337    8.5300  189.12  141.50    5.29   13.09    2.5205   -1.34763   36.34449   30.395
  6382   11.53   30.151  -42.25    1.0    9.8181    8.5200  189.12  141.62    5.20   13.09    2.5165   -1.34764   36.34445   30.400
  6383   11.52   30.154  -42.26    1.0    9.8158    8.5200  189.19  141.72    5.13   13.10    2.5158   -1.34766   36.34444   30.405
  6384   11.51   30.159  -42.27    1.0    9.8257    8.5400  189.26  141.78    5.07   13.10    2.5182   -1.34766   36.34448   30.409
  6385   11.50   30.164  -42.28    1.0    9.8428    8.5600  189.32  141.80    5.03   13.10    2.5224   -1.34763   36.34452   30.415
  6386   11.49   30.169  -42.29    1.0    9.8475    8.5700  189.39  141.75    5.01   13.10    2.5235   -1.34757   36.34456   30.420
  6387   11.49   30.174  -42.31    1.0    9.8353    8.5600  189.39  141.63    5.00   13.11    2.5203   -1.34748   36.34456   30.424
  6388   11.48   30.178  -42.32    1.0    9.8126    8.5500  189.46  141.45    5.00   13.11    2.5145   -1.34739   36.34452   30.429
  6389   11.47   30.182  -42.34    1.0    9.8053    8.5500  189.53  141.23    5.02   13.11    2.5126   -1.34733   36.34444   30.433
  6390   11.46   30.187  -42.35    1.0    9.8059    8.5500  189.59  140.96    5.05   13.12    2.5126   -1.34729   36.34435   30.438
  6391   11.45   30.193  -42.37    1.0    9.7996    8.5600  189.66  140.65    5.09   13.12    2.5109   -1.34729   36.34428   30.444
  6392   11.45   30.198  -42.38    1.0    9.7868    8.5500  189.66  140.31    5.14   13.12    2.5076   -1.34731   36.34424   30.449
  6393   11.44   30.202  -42.39    1.0    9.7539    8.5300  189.73  139.92    5.21   13.13    2.4992   -1.34733   36.34425   30.454
  6394   11.43   30.206  -42.39    1.0    9.7315    8.5100  189.80  139.47    5.29   13.13    2.4935   -1.34734   36.34429   30.458
  6395   11.42   30.210  -42.39    1.0    9.7269    8.5100  189.86  138.96    5.38   13.14    2.4922   -1.34731   36.34435   30.463
  6396   11.41   30.217  -42.39    1.0    9.7209    8.5200  189.93  138.37    5.48   13.15    2.4905   -1.34724   36.34439   30.469
  6397   11.40   30.223  -42.39    1.0    9.7129    8.5200  190.00  137.72    5.60   13.16    2.4883   -1.34715   36.34440   30.475
  6398   11.39   30.229  -42.38    1.0    9.7014    8.5200  190.06  137.01    5.72   13.16    2.4853   -1.34706   36.34436   30.481
  6399   11.39   30.232  -42.37    1.0    9.6891    8.5100  190.06  136.26    5.85   13.17    2.4821   -1.34699   36.34427   30.485
  6400   11.38   30.236  -42.35    1.0    9.6535    8.4800  190.13  135.50    5.99   13.18    2.4730   -1.34695   36.34416   30.490
  6401   11.37   30.242  -42.33    1.0    9.6275    8.4700  190.20  134.75    6.13   13.19    2.4663   -1.34695   36.34404   30.495
  6402   11.36   30.248  -42.31    1.0    9.6191    8.4700  190.27  134.01    6.28   13.20    2.4640   -1.34697   36.34395   30.501
  6403   11.35   30.252  -42.30    1.0    9.6129    8.4700  190.33  133.30    6.44   13.21    2.4623   -1.34698   36.34389   30.505
  6404   11.35   30.256  -42.28    1.0    9.5942    8.4500  190.33  132.60    6.59   13.23    2.4574   -1.34697   36.34387   30.510
  6405   11.34   30.260  -42.27    1.0    9.5587    8.4300  190.40  131.92    6.75   13.24    2.4483   -1.34692   36.34388   30.514
  6406   11.33   30.265  -42.26    1.0    9.5398    8.4200  190.47  131.23    6.91   13.25    2.4434   -1.34683   36.34390   30.519
  6407   11.32   30.271  -42.25    1.0    9.5377    8.4200  190.53  130.54    7.07   13.26    2.4427   -1.34672   36.34389   30.525
  6408   11.31   30.276  -42.25    1.0    9.5276    8.4200  190.60  129.84    7.22   13.27    2.4400   -1.34661   36.34385   30.530
  6409   11.31   30.281  -42.24    1.0    9.5170    8.4200  190.60  129.15    7.37   13.28    2.4372   -1.34654   36.34379   30.535
  6410   11.30   30.285  -42.24    1.0    9.5156    8.4200  190.67  128.46    7.50   13.29    2.4367   -1.34650   36.34370   30.539
  6411   11.29   30.288  -42.23    1.0    9.5182    8.4300  190.73  127.79    7.63   13.30    2.4372   -1.34650   36.34362   30.543
  6412   11.29   30.293  -42.22    1.0    9.5296    8.4400  190.73  127.15    7.75   13.31    2.4399   -1.34653   36.34354   30.548
  6413   11.28   30.299  -42.21    1.0    9.5287    8.4500  190.80  126.55    7.86   13.32    2.4395   -1.34656   36.34348   30.554
  6414   11.27   30.305  -42.20    1.0    9.5167    8.4500  190.87  125.96    7.96   13.33    2.4363   -1.34657   36.34344   30.559
  6415   11.26   30.310  -42.19    1.0    9.5182    8.4600  190.93  125.40    8.05   13.34    2.4365   -1.34654   36.34341   30.565
  6416   11.25   30.313  -42.18    1.0    9.5194    8.4600  191.00  124.85    8.13   13.35    2.4367   -1.34647   36.34336   30.569
  6417   11.25   30.317  -42.17    1.0    9.5198    8.4700  191.00  124.31    8.18   13.35    2.4367   -1.34637   36.34330   30.573
  6418   11.24   30.322  -42.16    1.0    9.5205    8.4700  191.07  123.78    8.22   13.36    2.4367   -1.34624   36.34321   30.579
  6419   11.22   30.330  -42.14    1.0    9.5211    8.4800  191.20  123.26    8.25   13.37    2.4367   -1.34613   36.34311   30.585
  6420   11.22   30.334  -42.12    1.0    9.5148    8.4800  191.20  122.75    8.25   13.37    2.4350   -1.34605   36.34300   30.590
  6421   11.21   30.337  -42.10    1.0    9.5058    8.4800  191.27  122.26    8.23   13.38    2.4326   -1.34600   36.34291   30.594
  6422   11.20   30.341  -42.06    1.0    9.5048    8.4800  191.33  121.77    8.20   13.40    2.4322   -1.34598   36.34284   30.598
  6423   11.20   30.346  -42.02    1.0    9.5070    8.4900  191.33  121.29    8.15   13.41    2.4326   -1.34598   36.34280   30.603
  6424   11.19   30.351  -41.98    1.0    9.4972    8.4900  191.40  120.82    8.09   13.41    2.4300   -1.34599   36.34277   30.608
  6425   11.18   30.356  -41.92    1.0    9.4829    8.4800  191.47  120.35    8.01   13.42    2.4263   -1.34597   36.34274   30.614
  6426   11.17   30.362  -41.86    1.0    9.4826    8.4900  191.53  119.87    7.91   13.42    2.4261   -1.34594   36.34270   30.619
  6427   11.16   30.367  -41.80    1.0    9.4835    8.5000  191.60  119.39    7.81   13.43    2.4262   -1.34588   36.34263   30.624
  6428   11.16   30.371  -41.73    1.0    9.4947    8.5100  191.60  118.92    7.68   13.43    2.4289   -1.34582   36.34253   30.629
  6429   11.15   30.376  -41.65    1.0    9.5108    8.5300  191.67  118.44    7.55   13.44    2.4328   -1.34576   36.34240   30.634
  6430   11.14   30.382  -41.57    1.0    9.5154    8.5400  191.74  117.97    7.39   13.44    2.4338   -1.34572   36.34227   30.640
  6431   11.13   30.388  -41.49    1.0    9.5127    8.5500  191.80  117.51    7.23   13.45    2.4330   -1.34569   36.34215   30.646
  6432   11.12   30.394  -41.42    1.0    9.5018    8.5500  191.87  117.07    7.06   13.46    2.4301   -1.34568   36.34207   30.652
  6433   11.11   30.398  -41.35    1.0    9.4995    8.5500  191.94  116.62    6.88   13.46    2.4294   -1.34567   36.34202   30.657
  6434   11.10   30.402  -41.28    1.0    9.5130    8.5700  192.01  116.18    6.69   13.46    2.4327   -1.34566   36.34201   30.661
  6435   11.10   30.407  -41.23    1.0    9.5178    8.5800  192.01  115.73    6.51   13.47    2.4338   -1.34563   36.34203   30.666
  6436   11.09   30.411  -41.18    1.0    9.5095    8.5800  192.07  115.26    6.31   13.47    2.4316   -1.34560   36.34205   30.671
  6437   11.08   30.417  -41.14    1.0    9.4877    8.5600  192.14  114.78    6.12   13.48    2.4260   -1.34556   36.34205   30.676
  6438   11.07   30.422  -41.11    1.0    9.4727    8.5600  192.21  114.28    5.92   13.48    2.4221   -1.34552   36.34203   30.681
  6439   11.07   30.426  -41.09    1.0    9.4615    8.5500  192.21  113.76    5.72   13.49    2.4192   -1.34550   36.34197   30.686
  6440   11.06   30.430  -41.07    1.0    9.4608    8.5500  192.28  113.23    5.53   13.50    2.4189   -1.34550   36.34188   30.690
  6441   11.05   30.434  -41.06    1.0    9.4653    8.5600  192.34  112.68    5.33   13.51    2.4199   -1.34552   36.34178   30.694
  6442   11.04   30.439  -41.06    1.0    9.4470    8.5500  192.41  112.11    5.13   13.51    2.4152   -1.34555   36.34170   30.699
  6443   11.04   30.445  -41.06    1.0    9.4256    8.5400  192.41  111.51    4.93   13.52    2.4097   -1.34556   36.34163   30.705
  6444   11.03   30.450  -41.07    1.0    9.4173    8.5400  192.48  110.87    4.74   13.52    2.4075   -1.34556   36.34159   30.710
  6445   11.02   30.454  -41.08    1.0    9.4052    8.5400  192.55  110.17    4.55   13.53    2.4043   -1.34553   36.34158   30.715
  6446   11.01   30.460  -41.09    1.0    9.3901    8.5300  192.61  109.40    4.36   13.54    2.4004   -1.34548   36.34157   30.720
  6447   11.00   30.465  -41.10    1.0    9.3810    8.5300  192.68  108.54    4.18   13.54    2.3980   -1.34540   36.34157   30.726
  6448   10.99   30.470  -41.11    1.0    9.3668    8.5200  192.75  107.57    4.00   13.55    2.3943   -1.34533   36.34156   30.731
  6449   10.99   30.475  -41.12    1.0    9.3589    8.5200  192.75  106.48    3.83   13.55    2.3922   -1.34528   36.34153   30.736
  6450   10.98   30.480  -41.12    1.0    9.3341    8.5000  192.82  105.28    3.66   13.57    2.3858   -1.34526   36.34149   30.741
  6451   10.97   30.484  -41.11    1.0    9.3229    8.5000  192.88  103.92    3.49   13.57    2.3829   -1.34528   36.34145   30.746
  6452   10.97   30.488  -41.11    1.0    9.3227    8.5000  192.88  102.41    3.34   13.58    2.3827   -1.34532   36.34141   30.750
  6453   10.96   30.493  -41.10    1.0    9.3185    8.5100  192.95  100.71    3.18   13.59    2.3815   -1.34538   36.34138   30.756
  6454   10.95   30.500  -41.08    1.0    9.3046    8.5000  193.02   98.79    3.03   13.59    2.3779   -1.34543   36.34136   30.762
  6455   10.94   30.504  -41.07    1.0    9.2924    8.5000  193.08   96.62    2.89   13.60    2.3747   -1.34545   36.34134   30.767
  6456   10.93   30.509  -41.05    1.0    9.2832    8.4900  193.15   94.17    2.76   13.60    2.3723   -1.34546   36.34133   30.772
  6457   10.92   30.514  -41.04    1.0    9.2566    8.4700  193.22   91.42    2.63   13.61    2.3655   -1.34543   36.34130   30.777
  6458   10.92   30.519  -41.03    1.0    9.2405    8.4700  193.22   88.35    2.51   13.62    2.3613   -1.34538   36.34127   30.782
  6459   10.91   30.524  -41.03    1.0    9.2290    8.4600  193.29   84.97    2.41   13.63    2.3583   -1.34533   36.34121   30.787
  6460   10.90   30.528  -41.03    1.0    9.2134    8.4500  193.35   81.29    2.31   13.63    2.3543   -1.34530   36.34116   30.792
  6461   10.89   30.533  -41.03    1.0    9.2020    8.4500  193.42   77.36    2.24   13.64    2.3513   -1.34529   36.34111   30.797
  6462   10.88   30.539  -41.04    1.0    9.2003    8.4500  193.49   73.22    2.18   13.65    2.3507   -1.34530   36.34109   30.802
  6463   10.88   30.544  -41.06    1.0    9.1827    8.4400  193.49   68.94    2.14   13.65    2.3462   -1.34533   36.34109   30.807
  6464   10.87   30.549  -41.08    1.0    9.1377    8.4100  193.55   64.58    2.11   13.66    2.3348   -1.34536   36.34112   30.813
  6465   10.86   30.554  -41.10    1.0    9.1273    8.4000  193.62   60.20    2.10   13.66    2.3321   -1.34539   36.34116   30.818
  6466   10.85   30.559  -41.12    1.0    9.1219    8.4100  193.68   55.85    2.11   13.67    2.3306   -1.34540   36.34119   30.824
  6467   10.84   30.565  -41.14    1.0    9.1043    8.4000  193.75   51.61    2.12   13.67    2.3261   -1.34540   36.34121   30.829
  6468   10.83   30.570  -41.15    1.0    9.0989    8.4000  193.82   47.52    2.15   13.68    2.3246   -1.34539   36.34120   30.835
  6469   10.83   30.575  -41.15    1.0    9.0727    8.3800  193.82   43.65    2.19   13.69    2.3179   -1.34538   36.34117   30.840
  6470   10.82   30.579  -41.15    1.0    9.0354    8.3500  193.88   40.05    2.24   13.69    2.3085   -1.34539   36.34111   30.845
  6471   10.81   30.584  -41.15    1.0    9.0346    8.3600  193.95   36.76    2.30   13.69    2.3082   -1.34543   36.34106   30.850
  6472   10.80   30.589  -41.12    1.0    9.0320    8.3600  194.02   33.79    2.37   13.70    2.3074   -1.34549   36.34101   30.855
  6473   10.79   30.595  -41.08    1.0    9.0275    8.3600  194.08   31.12    2.44   13.70    2.3062   -1.34557   36.34099   30.860
  6474   10.79   30.600  -41.03    1.0    9.0099    8.3500  194.08   28.73    2.52   13.70    2.3017   -1.34564   36.34100   30.865
  6475   10.78   30.603  -40.97    1.0    8.9916    8.3400  194.15   26.56    2.61   13.71    2.2970   -1.34569   36.34102   30.869
  6476   10.78   30.607  -40.92    1.0    8.9850    8.3400  194.15   24.55    2.69   13.72    2.2953   -1.34571   36.34105   30.873
  6477   10.77   30.611  -40.87    1.0    8.9836    8.3400  194.21   22.67    2.79   13.72    2.2948   -1.34569   36.34108   30.878
  6478   10.76   30.616  -40.82    1.0    8.9807    8.3500  194.28   20.91    2.88   13.72    2.2940   -1.34566   36.34109   30.883
  6479   10.75   30.621  -40.77    1.0    8.9778    8.3500  194.34   19.24    2.97   13.72    2.2932   -1.34562   36.34107   30.888
  6480   10.74   30.626  -40.72    1.0    8.9773    8.3600  194.41   17.68    3.06   13.74    2.2929   -1.34560   36.34102   30.893
  6481   10.74   30.631  -40.68    1.0    8.9744    8.3600  194.41   16.24    3.15   13.74    2.2921   -1.34560   36.34097   30.898
  6482   10.73   30.636  -40.62    1.0    8.9643    8.3600  194.48   14.93    3.25   13.74    2.2895   -1.34563   36.34091   30.903
  6483   10.72   30.641  -40.57    1.0    8.9313    8.3300  194.54   13.73    3.34   13.75    2.2811   -1.34570   36.34088   30.908
  6484   10.71   30.645  -40.52    1.0    8.8840    8.2900  194.61   12.63    3.44   13.75    2.2692   -1.34579   36.34088   30.913
  6485   10.71   30.650  -40.46    1.0    8.8578    8.2700  194.61   11.62    3.54   13.75    2.2626   -1.34588   36.34091   30.918
  6486   10.70   30.655  -40.41    1.0    8.8497    8.2700  194.67   10.67    3.65   13.76    2.2604   -1.34595   36.34095   30.923
  6487   10.69   30.661  -40.36    1.0    8.8457    8.2800  194.74    9.75    3.75   13.76    2.2593   -1.34600   36.34100   30.929
  6488   10.68   30.667  -40.32    1.0    8.8304    8.2700  194.80    8.86    3.86   13.76    2.2554   -1.34601   36.34103   30.935
  6489   10.67   30.671  -40.28    1.0    8.7953    8.2400  194.87    8.01    3.97   13.77    2.2465   -1.34601   36.34103   30.939
  6490   10.67   30.674  -40.25    1.0    8.7956    8.2400  194.87    7.19    4.08   13.77    2.2465   -1.34599   36.34099   30.943
  6491   10.66   30.677  -40.23    1.0    8.7957    8.2500  194.93    6.43    4.18   13.77    2.2465   -1.34598   36.34093   30.947
  6492   10.66   30.682  -40.20    1.0    8.7928    8.2500  194.93    5.76    4.29   13.78    2.2456   -1.34599   36.34086   30.952
  6493   10.65   30.689  -40.18    1.0    8.7868    8.2500  195.00    5.16    4.40   13.78    2.2440   -1.34603   36.34079   30.959
  6494   10.63   30.697  -40.15    1.0    8.7532    8.2300  195.13    4.65    4.51   13.78    2.2355   -1.34608   36.34075   30.965
  6495   10.63   30.702  -40.13    1.0    8.7342    8.2200  195.13    4.22    4.62   13.79    2.2306   -1.34615   36.34076   30.971
  6496   10.62   30.706  -40.10    1.0    8.7329    8.2200  195.19    3.83    4.73   13.79    2.2302   -1.34623   36.34080   30.976
  6497   10.61   30.710  -40.07    1.0    8.7091    8.2100  195.26    3.47    4.84   13.79    2.2242   -1.34631   36.34088   30.981
  6498   10.60   30.716  -40.04    1.0    8.7034    8.2100  195.32    3.11    4.95   13.80    2.2226   -1.34637   36.34096   30.987
