36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 14 June, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180117
Launch Time (UT)                  : 06:59:54
Burst Pressure (hPa)              : 7.20
Integrated O3 to end of data (DU) : 196.95
Radiosonde                        : OIF-92
Radiosonde Serial Number          : K4253822
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28391
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.900
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  6180    9.00   31.550  -39.11    1.0    7.3595    8.1800  185.96  204.00    4.50   15.03    1.8400   -1.15130   36.04560 9000.000
  6182    8.99   31.558  -39.12    1.0    7.3188    8.1400  186.02  205.00    4.50   15.03    1.8300   -1.15120   36.04560 9000.000
  6184    8.98   31.566  -39.06    1.0    7.3193    8.1500  186.09  207.00    4.40   15.03    1.8300   -1.15110   36.04560 9000.000
  6186    8.96   31.581  -39.16    1.0    7.3200    8.1700  186.21  209.00    4.40   15.02    1.8300   -1.15100   36.04570 9000.000
  6188    8.94   31.596  -39.27    1.0    7.2798    8.1400  186.34  211.00    4.30   15.02    1.8200   -1.15090   36.04580 9000.000
  6190    8.93   31.604  -39.36    1.0    7.2800    8.1500  186.41  213.00    4.30   15.01    1.8200   -1.15080   36.04580 9000.000
  6192    8.92   31.611  -39.45    1.0    7.2805    8.1600  186.47  215.00    4.20   15.01    1.8200   -1.15070   36.04580 9000.000
  6194    8.91   31.619  -39.49    1.0    7.2809    8.1700  186.54  217.00    4.20   15.01    1.8200   -1.15070   36.04580 9000.000
  6196    8.89   31.634  -39.51    1.0    7.2819    8.1900  186.67  219.00    4.20   15.01    1.8200   -1.15070   36.04580 9000.000
  6198    8.88   31.642  -39.61    1.0    7.2412    8.1500  186.73  221.00    4.20   15.01    1.8100   -1.15070   36.04590 9000.000
  6200    8.87   31.650  -39.66    1.0    7.2415    8.1600  186.79  224.00    4.20   15.00    1.8100   -1.15060   36.04600 9000.000
  6202    8.86   31.657  -39.65    1.0    7.2419    8.1700  186.86  226.00    4.30   15.00    1.8100   -1.15060   36.04610 9000.000
  6204    8.85   31.665  -39.72    1.0    7.2010    8.1400  186.92  228.00    4.30   14.99    1.8000   -1.15050   36.04610 9000.000
  6206    8.84   31.673  -39.79    1.0    7.1603    8.1000  186.99  229.00    4.40   14.99    1.7900   -1.15040   36.04620 9000.000
  6208    8.82   31.688  -39.88    1.0    7.1613    8.1200  187.12  231.00    4.50   14.99    1.7900   -1.15030   36.04620 9000.000
  6210    8.81   31.696  -39.95    1.0    7.1618    8.1300  187.18  233.00    4.60   14.99    1.7900   -1.15020   36.04630 9000.000
  6212    8.80   31.704  -40.03    1.0    7.1622    8.1400  187.24  234.00    4.70   14.99    1.7900   -1.15020   36.04630 9000.000
  6214    8.79   31.712  -40.10    1.0    7.1213    8.1000  187.31  235.00    4.80   14.98    1.7800   -1.15020   36.04630 9000.000
  6216    8.77   31.727  -40.22    1.0    7.1223    8.1200  187.44  236.00    4.90   14.98    1.7800   -1.15020   36.04640 9000.000
  6218    8.75   31.743  -40.32    1.0    7.1232    8.1400  187.56  237.00    5.00   14.98    1.7800   -1.15020   36.04650 9000.000
  6220    8.74   31.751  -40.39    1.0    7.0823    8.1000  187.63  237.00    5.00   14.97    1.7700   -1.15010   36.04660 9000.000
  6222    8.73   31.758  -40.51    1.0    7.0828    8.1100  187.69  238.00    5.10   14.97    1.7700   -1.15000   36.04670 9000.000
  6224    8.72   31.766  -40.67    1.0    7.0421    8.0800  187.76  239.00    5.10   14.97    1.7600   -1.14990   36.04690 9000.000
  6226    8.71   31.774  -40.79    1.0    7.0014    8.0400  187.82  239.00    5.10   14.97    1.7500   -1.14990   36.04700 9000.000
  6228    8.70   31.782  -40.84    1.0    7.0016    8.0500  187.88  239.00    5.10   14.96    1.7500   -1.14980   36.04700 9000.000
  6230    8.68   31.797  -40.90    1.0    7.0026    8.0700  188.01  240.00    5.10   14.96    1.7500   -1.14980   36.04700 9000.000
  6232    8.67   31.805  -40.97    1.0    7.0030    8.0800  188.07  240.00    5.00   14.96    1.7500   -1.14970   36.04710 9000.000
  6234    8.66   31.813  -41.03    1.0    6.9623    8.0400  188.14  240.00    5.00   14.96    1.7400   -1.14970   36.04710 9000.000
  6236    8.65   31.821  -41.12    1.0    6.9626    8.0500  188.20  241.00    5.00   14.95    1.7400   -1.14970   36.04730 9000.000
  6238    8.63   31.837  -41.23    1.0    6.9223    8.0200  188.33  241.00    4.90   14.95    1.7300   -1.14970   36.04740 9000.000
  6240    8.61   31.852  -41.33    1.0    6.9233    8.0400  188.46  241.00    4.90   14.95    1.7300   -1.14960   36.04750 9000.000
  6242    8.60   31.860  -41.41    1.0    6.8823    8.0000  188.52  242.00    4.90   14.94    1.7200   -1.14950   36.04760 9000.000
  6244    8.59   31.868  -41.48    1.0    6.8828    8.0100  188.58  242.00    4.90   14.94    1.7200   -1.14950   36.04760 9000.000
  6246    8.58   31.876  -41.55    1.0    6.8418    7.9700  188.65  242.00    4.90   14.93    1.7100   -1.14950   36.04760 9000.000
  6248    8.57   31.884  -41.63    1.0    6.8423    7.9800  188.71  243.00    4.90   14.93    1.7100   -1.14940   36.04770 9000.000
  6250    8.55   31.900  -41.75    1.0    6.8433    8.0000  188.83  243.00    4.90   14.93    1.7100   -1.14940   36.04770 9000.000
  6252    8.55   31.900  -41.85    1.0    6.8433    8.0000  188.83  243.00    5.00   14.93    1.7100   -1.14940   36.04780 9000.000
  6254    8.54   31.908  -41.94    1.0    6.8435    8.0100  188.90  244.00    5.10   14.92    1.7100   -1.14940   36.04790 9000.000
  6256    8.53   31.916  -42.03    1.0    6.8030    7.9800  188.96  244.00    5.10   14.93    1.7000   -1.14930   36.04800 9000.000
  6258    8.51   31.932  -42.06    1.0    6.8040    8.0000  189.09  244.00    5.20   14.93    1.7000   -1.14920   36.04820 9000.000
  6260    8.50   31.940  -42.11    1.0    6.8043    8.0100  189.15  245.00    5.30   14.92    1.7000   -1.14910   36.04820 9000.000
  6262    8.48   31.955  -42.23    1.0    6.7640    7.9800  189.28  245.00    5.40   14.92    1.6900   -1.14910   36.04830 9000.000
  6264    8.46   31.971  -42.37    1.0    6.7237    7.9500  189.40  246.00    5.40   14.92    1.6800   -1.14910   36.04830 9000.000
  6266    8.45   31.979  -42.46    1.0    6.7240    7.9600  189.46  246.00    5.50   14.91    1.6800   -1.14910   36.04840 9000.000
  6268    8.44   31.987  -42.54    1.0    6.6830    7.9200  189.53  247.00    5.60   14.90    1.6700   -1.14900   36.04850 9000.000
  6270    8.42   32.003  -42.55    1.0    6.6840    7.9400  189.65  247.00    5.60   14.90    1.6700   -1.14900   36.04860 9000.000
  6272    8.41   32.011  -42.49    1.0    6.6432    7.9000  189.72  247.00    5.60   14.90    1.6600   -1.14900   36.04880 9000.000
  6274    8.40   32.020  -42.48    1.0    6.6437    7.9100  189.78  247.00    5.70   14.90    1.6600   -1.14890   36.04890 9000.000
  6276    8.39   32.028  -42.52    1.0    6.6029    7.8700  189.84  247.00    5.70   14.90    1.6500   -1.14880   36.04900 9000.000
  6278    8.38   32.036  -42.60    1.0    6.6032    7.8800  189.90  247.00    5.80   14.89    1.6500   -1.14880   36.04910 9000.000
  6280    8.37   32.044  -42.73    1.0    6.5624    7.8400  189.96  247.00    5.80   14.89    1.6400   -1.14880   36.04910 9000.000
  6282    8.35   32.060  -42.90    1.0    6.5633    7.8600  190.09  247.00    5.80   14.89    1.6400   -1.14870   36.04920 9000.000
  6284    8.33   32.076  -43.08    1.0    6.5228    7.8300  190.21  247.00    5.90   14.88    1.6300   -1.14870   36.04920 9000.000
  6286    8.31   32.092  -43.23    1.0    6.5238    7.8500  190.34  247.00    5.90   14.88    1.6300   -1.14870   36.04930 9000.000
  6288    8.30   32.100  -43.37    1.0    6.4830    7.8100  190.40  246.00    6.00   14.88    1.6200   -1.14860   36.04950 9000.000
  6290    8.29   32.108  -43.48    1.0    6.4422    7.7700  190.46  246.00    6.00   14.88    1.6100   -1.14860   36.04960 9000.000
  6292    8.28   32.116  -43.56    1.0    6.4427    7.7800  190.52  245.00    6.00   14.88    1.6100   -1.14860   36.04980 9000.000
  6294    8.27   32.125  -43.64    1.0    6.4019    7.7400  190.58  245.00    6.10   14.88    1.6000   -1.14850   36.04990 9000.000
  6296    8.26   32.133  -43.73    1.0    6.3610    7.7000  190.64  244.00    6.10   14.88    1.5900   -1.14840   36.04990 9000.000
  6298    8.25   32.141  -43.85    1.0    6.3613    7.7100  190.70  244.00    6.20   14.87    1.5900   -1.14840   36.05000 9000.000
  6300    8.24   32.149  -43.97    1.0    6.3205    7.6700  190.76  243.00    6.20   14.87    1.5800   -1.14830   36.05000 9000.000
  6302    8.23   32.157  -43.98    1.0    6.2794    7.6300  190.82  242.00    6.20   14.86    1.5700   -1.14830   36.05010 9000.000
  6304    8.22   32.165  -43.93    1.0    6.2799    7.6400  190.89  242.00    6.20   14.86    1.5700   -1.14820   36.05030 9000.000
  6306    8.21   32.173  -44.01    1.0    6.2804    7.6500  190.95  241.00    6.20   14.86    1.5700   -1.14820   36.05040 9000.000
  6308    8.20   32.182  -44.09    1.0    6.2807    7.6600  191.01  240.00    6.20   14.85    1.5700   -1.14820   36.05050 9000.000
  6310    8.19   32.190  -44.17    1.0    6.2812    7.6700  191.07  238.00    6.30   14.85    1.5700   -1.14810   36.05070 9000.000
  6312    8.18   32.198  -44.23    1.0    6.2814    7.6800  191.13  237.00    6.30   14.84    1.5700   -1.14810   36.05070 9000.000
  6314    8.16   32.214  -44.14    1.0    6.2411    7.6500  191.25  236.00    6.20   14.84    1.5600   -1.14790   36.05080 9000.000
  6316    8.14   32.231  -44.13    1.0    6.2007    7.6200  191.37  234.00    6.20   14.84    1.5500   -1.14790   36.05080 9000.000
  6318    8.13   32.239  -44.18    1.0    6.2010    7.6300  191.43  233.00    6.20   14.83    1.5500   -1.14780   36.05090 9000.000
  6320    8.12   32.247  -44.12    1.0    6.2015    7.6400  191.49  231.00    6.20   14.83    1.5500   -1.14770   36.05100 9000.000
  6322    8.11   32.256  -44.16    1.0    6.2018    7.6500  191.55  229.00    6.10   14.82    1.5500   -1.14770   36.05120 9000.000
  6324    8.10   32.264  -44.26    1.0    6.2022    7.6600  191.61  227.00    6.10   14.82    1.5500   -1.14760   36.05130 9000.000
  6326    8.08   32.280  -44.22    1.0    6.2032    7.6800  191.73  225.00    6.10   14.82    1.5500   -1.14760   36.05130 9000.000
  6328    8.07   32.289  -44.06    1.0    6.2035    7.6900  191.79  224.00    6.00   14.81    1.5500   -1.14750   36.05140 9000.000
  6330    8.06   32.297  -43.99    1.0    6.1626    7.6500  191.85  222.00    5.90   14.81    1.5400   -1.14730   36.05140 9000.000
  6332    8.04   32.314  -44.05    1.0    6.1639    7.6700  191.97  220.00    5.80   14.82    1.5400   -1.14720   36.05150 9000.000
  6334    8.03   32.322  -44.13    1.0    6.1644    7.6800  192.03  218.00    5.80   14.82    1.5400   -1.14710   36.05150 9000.000
  6336    8.02   32.330  -44.20    1.0    6.1233    7.6300  192.09  216.00    5.70   14.81    1.5300   -1.14710   36.05160 9000.000
  6338    8.01   32.339  -44.28    1.0    6.1238    7.6500  192.15  214.00    5.50   14.81    1.5300   -1.14700   36.05180 9000.000
  6340    8.00   32.347  -44.37    1.0    6.1243    7.6600  192.21  213.00    5.40   14.81    1.5300   -1.14690   36.05190 9000.000
  6342    7.98   32.364  -44.46    1.0    6.0839    7.6200  192.34  211.00    5.30   14.81    1.5200   -1.14680   36.05190 9000.000
  6344    7.97   32.372  -44.49    1.0    6.0842    7.6300  192.40  209.00    5.20   14.80    1.5200   -1.14680   36.05180 9000.000
  6346    7.96   32.381  -44.53    1.0    6.0433    7.5900  192.46  207.00    5.00   14.80    1.5100   -1.14670   36.05180 9000.000
  6348    7.95   32.389  -44.57    1.0    6.0024    7.5500  192.52  206.00    4.90   14.80    1.5000   -1.14660   36.05190 9000.000
  6350    7.94   32.397  -44.61    1.0    6.0027    7.5600  192.58  204.00    4.70   14.79    1.5000   -1.14650   36.05190 9000.000
  6352    7.92   32.414  -44.65    1.0    6.0037    7.5800  192.69  202.00    4.60   14.79    1.5000   -1.14640   36.05200 9000.000
  6354    7.92   32.414  -44.68    1.0    6.0451    7.6300  192.69  199.00    4.50   14.79    1.5100   -1.14640   36.05210 9000.000
  6356    7.91   32.423  -44.70    1.0    6.0456    7.6400  192.76  197.00    4.30   14.79    1.5100   -1.14630   36.05210 9000.000
  6358    7.90   32.431  -44.73    1.0    6.0459    7.6500  192.82  194.00    4.20   14.78    1.5100   -1.14620   36.05210 9000.000
  6360    7.89   32.440  -44.65    1.0    6.0049    7.6100  192.88  192.00    4.10   14.78    1.5000   -1.14610   36.05210 9000.000
  6362    7.88   32.448  -44.55    1.0    6.0055    7.6200  192.94  188.00    4.00   14.78    1.5000   -1.14600   36.05200 9000.000
  6364    7.87   32.457  -44.52    1.0    6.0060    7.6300  193.00  185.00    4.00   14.78    1.5000   -1.14600   36.05200 9000.000
  6366    7.86   32.465  -44.52    1.0    5.9648    7.5900  193.06  181.00    3.90   14.77    1.4900   -1.14590   36.05210 9000.000
  6368    7.85   32.474  -44.64    1.0    5.9653    7.6000  193.12  178.00    3.90   14.77    1.4900   -1.14580   36.05210 9000.000
  6370    7.83   32.491  -44.78    1.0    5.9249    7.5700  193.24  174.00    4.00   14.77    1.4800   -1.14580   36.05220 9000.000
  6372    7.82   32.499  -44.89    1.0    5.9254    7.5800  193.30  170.00    4.00   14.77    1.4800   -1.14570   36.05220 9000.000
  6374    7.81   32.508  -45.00    1.0    5.8845    7.5300  193.36  166.00    4.10   14.77    1.4700   -1.14560   36.05210 9000.000
  6376    7.80   32.516  -45.12    1.0    5.8436    7.4900  193.41  162.00    4.20   14.77    1.4600   -1.14560   36.05210 9000.000
  6378    7.79   32.525  -45.22    1.0    5.8439    7.5000  193.47  158.00    4.40   14.76    1.4600   -1.14550   36.05200 9000.000
  6380    7.77   32.542  -45.14    1.0    5.8449    7.5200  193.59  154.00    4.50   14.76    1.4600   -1.14540   36.05190 9000.000
  6382    7.76   32.551  -45.01    1.0    5.8039    7.4800  193.65  151.00    4.70   14.76    1.4500   -1.14540   36.05190 9000.000
  6384    7.75   32.559  -44.94    1.0    5.8044    7.4900  193.71  147.00    4.80   14.76    1.4500   -1.14530   36.05190 9000.000
  6386    7.74   32.568  -45.01    1.0    5.8049    7.5000  193.77  144.00    4.90   14.76    1.4500   -1.14520   36.05190 9000.000
  6388    7.73   32.577  -45.15    1.0    5.8054    7.5100  193.83  141.00    5.10   14.76    1.4500   -1.14510   36.05190 9000.000
  6390    7.72   32.585  -45.30    1.0    5.8057    7.5200  193.89  138.00    5.20   14.75    1.4500   -1.14500   36.05180 9000.000
  6392    7.71   32.594  -45.26    1.0    5.8060    7.5300  193.95  135.00    5.20   14.74    1.4500   -1.14490   36.05170 9000.000
  6394    7.69   32.611  -44.98    1.0    5.8071    7.5500  194.07  132.00    5.30   14.74    1.4500   -1.14480   36.05150 9000.000
  6396    7.68   32.620  -44.62    1.0    5.7661    7.5100  194.13  130.00    5.40   14.74    1.4400   -1.14470   36.05140 9000.000
  6398    7.67   32.629  -44.33    1.0    5.7666    7.5200  194.19  128.00    5.40   14.74    1.4400   -1.14470   36.05140 9000.000
  6400    7.66   32.637  -44.19    1.0    5.7256    7.4700  194.25  125.00    5.40   14.74    1.4300   -1.14470   36.05130 9000.000
  6402    7.65   32.646  -44.13    1.0    5.7260    7.4800  194.30  124.00    5.40   14.73    1.4300   -1.14470   36.05130 9000.000
  6404    7.64   32.655  -44.11    1.0    5.6850    7.4400  194.36  122.00    5.50   14.73    1.4200   -1.14460   36.05120 9000.000
  6406    7.63   32.664  -44.18    1.0    5.6440    7.4000  194.42  120.00    5.50   14.73    1.4100   -1.14460   36.05110 9000.000
  6408    7.62   32.673  -44.27    1.0    5.6445    7.4100  194.48  119.00    5.50   14.73    1.4100   -1.14450   36.05100 9000.000
  6410    7.61   32.681  -44.36    1.0    5.6448    7.4200  194.54  118.00    5.60   14.72    1.4100   -1.14440   36.05090 9000.000
  6412    7.60   32.690  -44.43    1.0    5.6040    7.3700  194.60  116.00    5.70   14.73    1.4000   -1.14430   36.05080 9000.000
  6414    7.60   32.690  -44.50    1.0    5.6453    7.4300  194.60  115.00    5.70   14.72    1.4100   -1.14430   36.05070 9000.000
  6416    7.59   32.699  -44.58    1.0    5.6458    7.4400  194.66  114.00    5.90   14.72    1.4100   -1.14430   36.05060 9000.000
  6418    7.58   32.708  -44.67    1.0    5.6048    7.3900  194.71  113.00    6.00   14.72    1.4000   -1.14430   36.05060 9000.000
  6420    7.57   32.717  -44.79    1.0    5.6051    7.4000  194.77  112.00    6.10   14.71    1.4000   -1.14430   36.05050 9000.000
  6422    7.55   32.734  -44.89    1.0    5.6062    7.4300  194.89  111.00    6.30   14.71    1.4000   -1.14420   36.05040 9000.000
  6424    7.54   32.743  -44.83    1.0    5.5652    7.3800  194.95  110.00    6.50   14.71    1.3900   -1.14410   36.05030 9000.000
  6426    7.54   32.743  -44.87    1.0    5.5652    7.3800  194.95  109.00    6.60   14.71    1.3900   -1.14410   36.05010 9000.000
  6428    7.53   32.752  -44.95    1.0    5.5655    7.3900  195.01  109.00    6.80   14.70    1.3900   -1.14400   36.05000 9000.000
  6430    7.52   32.761  -44.99    1.0    5.5660    7.4000  195.07  108.00    6.90   14.70    1.3900   -1.14400   36.04990 9000.000
  6432    7.51   32.770  -44.79    1.0    5.5665    7.4100  195.12  108.00    7.00   14.70    1.3900   -1.14400   36.04970 9000.000
  6434    7.50   32.779  -44.51    1.0    5.5670    7.4200  195.18  107.00    7.10   14.70    1.3900   -1.14400   36.04960 9000.000
  6436    7.49   32.788  -44.51    1.0    5.5674    7.4300  195.24  107.00    7.10   14.69    1.3900   -1.14400   36.04950 9000.000
  6438    7.49   32.788  -44.56    1.0    5.5674    7.4300  195.24  107.00    7.10   14.69    1.3900   -1.14390   36.04930 9000.000
  6440    7.48   32.797  -44.59    1.0    5.5679    7.4400  195.30  106.00    7.10   14.69    1.3900   -1.14390   36.04920 9000.000
  6442    7.47   32.806  -44.57    1.0    5.5267    7.4000  195.36  106.00    7.10   14.68    1.3800   -1.14380   36.04900 9000.000
  6444    7.46   32.814  -44.62    1.0    5.5270    7.4100  195.42  106.00    7.00   14.67    1.3800   -1.14370   36.04900 9000.000
  6446    7.45   32.823  -44.62    1.0    5.5275    7.4200  195.48  105.00    7.00   14.67    1.3800   -1.14370   36.04890 9000.000
  6448    7.44   32.832  -44.59    1.0    5.5280    7.4300  195.53  105.00    6.90   14.67    1.3800   -1.14360   36.04870 9000.000
  6450    7.42   32.850  -44.53    1.0    5.5291    7.4500  195.65  104.00    6.80   14.67    1.3800   -1.14360   36.04860 9000.000
  6452    7.41   32.859  -44.37    1.0    5.5296    7.4600  195.71  103.00    6.80   14.67    1.3800   -1.14360   36.04840 9000.000
  6454    7.40   32.868  -44.34    1.0    5.5299    7.4700  195.77  102.00    6.80   14.66    1.3800   -1.14360   36.04840 9000.000
  6456    7.38   32.887  -44.38    1.0    5.5312    7.4900  195.89  101.00    6.80   14.67    1.3800   -1.14360   36.04830 9000.000
  6458    7.37   32.896  -44.40    1.0    5.5315    7.5100  195.95  100.00    6.80   14.66    1.3800   -1.14360   36.04820 9000.000
  6460    7.36   32.905  -44.28    1.0    5.4905    7.4600  196.01   99.00    6.80   14.66    1.3700   -1.14350   36.04810 9000.000
  6462    7.35   32.914  -44.05    1.0    5.4910    7.4700  196.06   98.00    6.90   14.66    1.3700   -1.14350   36.04800 9000.000
  6464    7.33   32.932  -43.88    1.0    5.4919    7.4900  196.18   97.00    7.00   14.65    1.3700   -1.14350   36.04790 9000.000
  6466    7.33   32.932  -43.86    1.0    5.4919    7.4900  196.18   97.00    7.10   14.65    1.3700   -1.14340   36.04770 9000.000
  6468    7.32   32.941  -43.52    1.0    5.4924    7.5000  196.24   96.00    7.20   14.65    1.3700   -1.14340   36.04750 9000.000
  6470    7.32   32.941  -43.01    1.0    5.4924    7.5000  196.24   96.00    7.30   14.65    1.3700   -1.14340   36.04730 9000.000
  6472    7.31   32.951  -42.89    1.0    5.4928    7.5100  196.30   95.00    7.50   14.64    1.3700   -1.14340   36.04720 9000.000
  6474    7.30   32.960  -42.98    1.0    5.4933    7.5300  196.36   95.00    7.60   14.64    1.3700   -1.14340   36.04710 9000.000
