36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 14 June, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180131
Launch Time (UT)                  : 06:39:58
Burst Pressure (hPa)              : 17.31
Integrated O3 to end of data (DU) : 126.80
Radiosonde                        : OIF-92
Radiosonde Serial Number          : K4253529
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z28407
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 29.700
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  4348   43.19   21.449  -66.48    1.0    7.0812    1.6400   49.27   70.00    5.40   12.06    1.9500   -1.23220   36.70320 9000.000
  4350   43.12   21.459  -66.39    1.0    7.1184    1.6500   49.36   70.00    5.60   12.05    1.9600   -1.23220   36.70300 9000.000
  4352   43.06   21.467  -66.38    1.0    7.1183    1.6500   49.43   71.00    5.70   12.04    1.9600   -1.23230   36.70290 9000.000
  4354   42.98   21.479  -66.39    1.0    7.1556    1.6600   49.54   73.00    5.90   12.03    1.9700   -1.23230   36.70290 9000.000
  4356   42.92   21.487  -66.36    1.0    7.1930    1.6800   49.62   74.00    6.10   12.03    1.9800   -1.23230   36.70280 9000.000
  4358   42.86   21.496  -66.28    1.0    7.1929    1.6800   49.70   75.00    6.30   12.02    1.9800   -1.23230   36.70260 9000.000
  4360   42.80   21.504  -66.21    1.0    7.1928    1.6800   49.78   76.00    6.50   12.01    1.9800   -1.23240   36.70240 9000.000
  4362   42.73   21.514  -66.17    1.0    7.1557    1.6700   49.87   77.00    6.70   12.01    1.9700   -1.23240   36.70240 9000.000
  4364   42.67   21.522  -66.09    1.0    7.1556    1.6800   49.95   78.00    6.90   12.00    1.9700   -1.23240   36.70230 9000.000
  4366   42.60   21.532  -65.96    1.0    7.1553    1.6800   50.04   79.00    7.00   11.98    1.9700   -1.23240   36.70210 9000.000
  4368   42.54   21.541  -65.91    1.0    7.1923    1.6900   50.12   81.00    7.20   11.96    1.9800   -1.23250   36.70200 9000.000
  4370   42.47   21.551  -65.88    1.0    7.1924    1.6900   50.22   82.00    7.30   11.96    1.9800   -1.23250   36.70190 9000.000
  4372   42.41   21.559  -65.81    1.0    7.2296    1.7000   50.30   83.00    7.50   11.95    1.9900   -1.23240   36.70180 9000.000
  4374   42.36   21.567  -65.76    1.0    7.1922    1.7000   50.36   84.00    7.60   11.94    1.9800   -1.23250   36.70160 9000.000
  4376   42.29   21.577  -65.75    1.0    7.1924    1.7000   50.46   85.00    7.70   11.94    1.9800   -1.23260   36.70150 9000.000
  4378   42.23   21.585  -65.70    1.0    7.1926    1.7000   50.54   86.00    7.90   11.94    1.9800   -1.23260   36.70130 9000.000
  4380   42.17   21.594  -65.57    1.0    7.1923    1.7100   50.62   88.00    8.00   11.92    1.9800   -1.23250   36.70120 9000.000
  4382   42.12   21.601  -65.52    1.0    7.2294    1.7200   50.69   89.00    8.20   11.91    1.9900   -1.23260   36.70100 9000.000
  4384   42.05   21.611  -65.57    1.0    7.2664    1.7300   50.78   90.00    8.30   11.89    2.0000   -1.23260   36.70090 9000.000
  4386   41.98   21.621  -65.57    1.0    7.2666    1.7300   50.88   91.00    8.50   11.89    2.0000   -1.23260   36.70080 9000.000
  4388   41.91   21.632  -65.56    1.0    7.3038    1.7400   50.97   92.00    8.70   11.88    2.0100   -1.23250   36.70060 9000.000
  4390   41.84   21.642  -65.64    1.0    7.3037    1.7500   51.07   92.00    8.90   11.87    2.0100   -1.23250   36.70040 9000.000
  4392   41.78   21.650  -65.71    1.0    7.3039    1.7500   51.15   93.00    9.10   11.87    2.0100   -1.23260   36.70030 9000.000
  4394   41.72   21.659  -65.77    1.0    7.3038    1.7500   51.24   93.00    9.40   11.86    2.0100   -1.23250   36.70020 9000.000
  4396   41.65   21.669  -65.78    1.0    7.3037    1.7500   51.33   93.00    9.60   11.85    2.0100   -1.23250   36.69990 9000.000
  4398   41.59   21.678  -65.70    1.0    7.3036    1.7600   51.42   93.00    9.90   11.84    2.0100   -1.23250   36.69970 9000.000
  4400   41.53   21.687  -65.70    1.0    7.3038    1.7600   51.50   93.00   10.10   11.84    2.0100   -1.23250   36.69960 9000.000
  4402   41.46   21.697  -65.71    1.0    7.3408    1.7700   51.60   92.00   10.30   11.82    2.0200   -1.23240   36.69950 9000.000
  4404   41.40   21.706  -65.58    1.0    7.3409    1.7700   51.68   92.00   10.60   11.82    2.0200   -1.23240   36.69920 9000.000
  4406   41.33   21.716  -65.48    1.0    7.4154    1.7900   51.78   91.00   10.80   11.81    2.0400   -1.23250   36.69900 9000.000
  4408   41.26   21.726  -65.47    1.0    7.4526    1.8100   51.88   91.00   11.10   11.80    2.0500   -1.23240   36.69890 9000.000
  4410   41.20   21.735  -65.42    1.0    7.4898    1.8200   51.96   90.00   11.30   11.79    2.0600   -1.23240   36.69870 9000.000
  4412   41.14   21.744  -65.31    1.0    7.5272    1.8300   52.05   89.00   11.50   11.79    2.0700   -1.23240   36.69840 9000.000
  4414   41.07   21.755  -65.31    1.0    7.5645    1.8400   52.15   88.00   11.70   11.78    2.0800   -1.23240   36.69810 9000.000
  4416   41.00   21.765  -65.33    1.0    7.6017    1.8500   52.25   88.00   11.90   11.77    2.0900   -1.23240   36.69790 9000.000
  4418   40.94   21.774  -65.33    1.0    7.6388    1.8700   52.34   87.00   12.10   11.76    2.1000   -1.23240   36.69770 9000.000
  4420   40.88   21.783  -65.25    1.0    7.6758    1.8800   52.43   87.00   12.20   11.74    2.1100   -1.23240   36.69750 9000.000
  4422   40.82   21.792  -65.20    1.0    7.7132    1.8900   52.52   87.00   12.40   11.74    2.1200   -1.23250   36.69730 9000.000
  4424   40.75   21.802  -65.28    1.0    7.7879    1.9100   52.63   87.00   12.50   11.74    2.1400   -1.23250   36.69700 9000.000
  4426   40.69   21.811  -65.24    1.0    7.8248    1.9200   52.72   87.00   12.70   11.72    2.1500   -1.23250   36.69690 9000.000
  4428   40.63   21.820  -65.16    1.0    7.8996    1.9400   52.81   87.00   12.80   11.72    2.1700   -1.23250   36.69670 9000.000
  4430   40.56   21.831  -65.10    1.0    7.8995    1.9500   52.92   88.00   13.00   11.71    2.1700   -1.23260   36.69640 9000.000
  4432   40.49   21.841  -65.01    1.0    7.9364    1.9600   53.02   89.00   13.10   11.69    2.1800   -1.23260   36.69620 9000.000
  4434   40.42   21.852  -64.88    1.0    7.9367    1.9600   53.13   89.00   13.20   11.69    2.1800   -1.23250   36.69590 9000.000
  4436   40.36   21.861  -64.87    1.0    7.9741    1.9800   53.22   90.00   13.40   11.69    2.1900   -1.23260   36.69560 9000.000
  4438   40.29   21.871  -64.92    1.0    7.9741    1.9800   53.33   91.00   13.50   11.68    2.1900   -1.23270   36.69550 9000.000
  4440   40.23   21.880  -64.99    1.0    7.9740    1.9800   53.43   93.00   13.60   11.67    2.1900   -1.23270   36.69520 9000.000
  4442   40.17   21.889  -64.99    1.0    8.0112    1.9900   53.52   94.00   13.80   11.66    2.2000   -1.23260   36.69490 9000.000
  4444   40.10   21.900  -64.96    1.0    8.0487    2.0100   53.63   95.00   13.90   11.66    2.2100   -1.23250   36.69470 9000.000
  4446   40.04   21.909  -64.96    1.0    8.0486    2.0100   53.73   96.00   14.00   11.65    2.2100   -1.23260   36.69450 9000.000
  4448   39.97   21.920  -64.95    1.0    8.0485    2.0100   53.84   97.00   14.20   11.64    2.2100   -1.23250   36.69430 9000.000
  4450   39.90   21.931  -64.91    1.0    8.0855    2.0300   53.95   98.00   14.30   11.62    2.2200   -1.23250   36.69400 9000.000
  4452   39.83   21.941  -64.90    1.0    8.0857    2.0300   54.06   99.00   14.40   11.62    2.2200   -1.23240   36.69370 9000.000
  4454   39.77   21.951  -64.92    1.0    8.1229    2.0400   54.16  100.00   14.60   11.61    2.2300   -1.23240   36.69350 9000.000
  4456   39.72   21.958  -65.02    1.0    8.1231    2.0500   54.24  100.00   14.70   11.61    2.2300   -1.23230   36.69330 9000.000
  4458   39.65   21.969  -65.11    1.0    8.1603    2.0600   54.35  101.00   14.80   11.60    2.2400   -1.23230   36.69300 9000.000
  4460   39.59   21.978  -65.17    1.0    8.1602    2.0600   54.45  101.00   15.00   11.59    2.2400   -1.23220   36.69260 9000.000
  4462   39.53   21.987  -65.23    1.0    8.1974    2.0700   54.55  102.00   15.10   11.58    2.2500   -1.23220   36.69240 9000.000
  4464   39.46   21.998  -65.32    1.0    8.1973    2.0800   54.66  102.00   15.20   11.57    2.2500   -1.23210   36.69220 9000.000
  4466   39.38   22.010  -65.41    1.0    8.1973    2.0800   54.80  102.00   15.30   11.56    2.2500   -1.23200   36.69190 9000.000
  4468   39.31   22.021  -65.44    1.0    8.1973    2.0900   54.91  102.00   15.50   11.55    2.2500   -1.23200   36.69150 9000.000
  4470   39.24   22.032  -65.45    1.0    8.1978    2.0900   55.03  102.00   15.60   11.56    2.2500   -1.23190   36.69130 9000.000
  4472   39.18   22.041  -65.46    1.0    8.1977    2.0900   55.12  102.00   15.70   11.55    2.2500   -1.23180   36.69110 9000.000
  4474   39.11   22.052  -65.57    1.0    8.1977    2.1000   55.24  102.00   15.80   11.54    2.2500   -1.23180   36.69080 9000.000
  4476   39.04   22.063  -65.69    1.0    8.2352    2.1100   55.36  101.00   15.90   11.54    2.2600   -1.23180   36.69050 9000.000
  4478   38.99   22.071  -65.79    1.0    8.2348    2.1100   55.44  101.00   16.00   11.52    2.2600   -1.23170   36.69020 9000.000
  4480   38.92   22.082  -65.82    1.0    8.2348    2.1200   55.56  101.00   16.10   11.51    2.2600   -1.23160   36.69000 9000.000
  4482   38.85   22.093  -65.86    1.0    8.3093    2.1400   55.67  101.00   16.20   11.50    2.2800   -1.23150   36.68970 9000.000
  4484   38.78   22.104  -65.96    1.0    8.3092    2.1400   55.79  100.00   16.30   11.49    2.2800   -1.23160   36.68930 9000.000
  4486   38.72   22.113  -66.07    1.0    8.3095    2.1500   55.89  100.00   16.40   11.49    2.2800   -1.23150   36.68910 9000.000
  4488   38.66   22.122  -66.14    1.0    8.3091    2.1500   56.00  100.00   16.50   11.47    2.2800   -1.23140   36.68880 9000.000
  4490   38.59   22.133  -66.14    1.0    8.3091    2.1500   56.12   99.00   16.60   11.46    2.2800   -1.23130   36.68850 9000.000
  4492   38.53   22.143  -66.22    1.0    8.2717    2.1500   56.22   99.00   16.60   11.45    2.2700   -1.23140   36.68820 9000.000
  4494   38.46   22.154  -66.38    1.0    8.2717    2.1500   56.34   99.00   16.70   11.44    2.2700   -1.23130   36.68790 9000.000
  4496   38.40   22.163  -66.51    1.0    8.2719    2.1500   56.44   98.00   16.80   11.44    2.2700   -1.23120   36.68760 9000.000
  4498   38.33   22.174  -66.58    1.0    8.2719    2.1600   56.56   98.00   16.80   11.43    2.2700   -1.23110   36.68720 9000.000
  4500   38.27   22.184  -66.59    1.0    8.2718    2.1600   56.66   97.00   16.90   11.42    2.2700   -1.23110   36.68700 9000.000
  4502   38.21   22.193  -66.59    1.0    8.2717    2.1600   56.76   96.00   16.90   11.41    2.2700   -1.23110   36.68670 9000.000
  4504   38.14   22.204  -66.59    1.0    8.2717    2.1700   56.88   96.00   16.90   11.40    2.2700   -1.23100   36.68640 9000.000
  4506   38.07   22.215  -66.60    1.0    8.2720    2.1700   57.00   95.00   17.00   11.40    2.2700   -1.23100   36.68600 9000.000
  4508   38.02   22.223  -66.57    1.0    8.2719    2.1800   57.09   94.00   17.00   11.39    2.2700   -1.23100   36.68580 9000.000
  4510   37.95   22.235  -66.55    1.0    8.2718    2.1800   57.21   94.00   17.00   11.38    2.2700   -1.23090   36.68550 9000.000
  4512   37.88   22.246  -66.43    1.0    8.2721    2.1800   57.33   93.00   17.10   11.38    2.2700   -1.23090   36.68520 9000.000
  4514   37.82   22.255  -66.34    1.0    8.2723    2.1900   57.43   92.00   17.10   11.38    2.2700   -1.23100   36.68480 9000.000
  4516   37.76   22.265  -66.33    1.0    8.2720    2.1900   57.54   91.00   17.20   11.36    2.2700   -1.23100   36.68460 9000.000
  4518   37.69   22.276  -66.34    1.0    8.3092    2.2000   57.66   90.00   17.20   11.35    2.2800   -1.23090   36.68430 9000.000
  4520   37.63   22.286  -66.31    1.0    8.3464    2.2200   57.76   90.00   17.30   11.34    2.2900   -1.23090   36.68390 9000.000
  4522   37.57   22.296  -66.30    1.0    8.3467    2.2200   57.87   89.00   17.30   11.34    2.2900   -1.23100   36.68360 9000.000
  4524   37.51   22.305  -66.30    1.0    8.3466    2.2300   57.97   88.00   17.30   11.33    2.2900   -1.23100   36.68330 9000.000
  4526   37.46   22.313  -66.08    1.0    8.3465    2.2300   58.06   88.00   17.40   11.32    2.2900   -1.23090   36.68300 9000.000
  4528   37.40   22.323  -65.92    1.0    8.3467    2.2300   58.17   87.00   17.40   11.32    2.2900   -1.23090   36.68270 9000.000
  4530   37.34   22.333  -65.84    1.0    8.3464    2.2400   58.27   87.00   17.40   11.30    2.2900   -1.23110   36.68230 9000.000
  4532   37.28   22.343  -65.81    1.0    8.3466    2.2400   58.38   86.00   17.50   11.30    2.2900   -1.23110   36.68200 9000.000
  4534   37.22   22.352  -65.78    1.0    8.3463    2.2400   58.48   86.00   17.60   11.28    2.2900   -1.23100   36.68170 9000.000
  4536   37.16   22.362  -65.65    1.0    8.3465    2.2500   58.59   86.00   17.70   11.28    2.2900   -1.23110   36.68140 9000.000
  4538   37.10   22.372  -65.60    1.0    8.3464    2.2500   58.70   86.00   17.80   11.27    2.2900   -1.23120   36.68110 9000.000
  4540   37.04   22.382  -65.64    1.0    8.3467    2.2500   58.80   86.00   17.90   11.27    2.2900   -1.23120   36.68090 9000.000
  4542   36.98   22.392  -65.57    1.0    8.3466    2.2600   58.91   86.00   18.10   11.26    2.2900   -1.23120   36.68050 9000.000
  4544   36.92   22.402  -65.42    1.0    8.3463    2.2600   59.02   86.00   18.30   11.24    2.2900   -1.23120   36.68020 9000.000
  4546   36.86   22.411  -65.14    1.0    8.3835    2.2700   59.12   86.00   18.50   11.23    2.3000   -1.23130   36.67990 9000.000
  4548   36.80   22.421  -64.91    1.0    8.3837    2.2800   59.23   86.00   18.80   11.23    2.3000   -1.23130   36.67960 9000.000
  4550   36.74   22.431  -64.61    1.0    8.3837    2.2800   59.34   86.00   19.10   11.22    2.3000   -1.23120   36.67920 9000.000
  4552   36.68   22.441  -64.57    1.0    8.3836    2.2900   59.45   87.00   19.40   11.21    2.3000   -1.23130   36.67880 9000.000
  4554   36.62   22.451  -64.68    1.0    8.3839    2.2900   59.56   87.00   19.70   11.21    2.3000   -1.23130   36.67850 9000.000
  4556   36.56   22.461  -64.70    1.0    8.4208    2.3000   59.67   87.00   20.00   11.19    2.3100   -1.23130   36.67820 9000.000
  4558   36.51   22.470  -64.71    1.0    8.4210    2.3100   59.76   87.00   20.40   11.19    2.3100   -1.23130   36.67780 9000.000
  4560   36.45   22.480  -64.73    1.0    8.4582    2.3200   59.87   87.00   20.70   11.18    2.3200   -1.23140   36.67740 9000.000
  4562   36.39   22.490  -64.75    1.0    8.4209    2.3100   59.98   88.00   21.10   11.17    2.3100   -1.23150   36.67700 9000.000
  4564   36.34   22.498  -64.68    1.0    8.4208    2.3200   60.07   88.00   21.40   11.16    2.3100   -1.23140   36.67670 9000.000
  4566   36.29   22.506  -64.55    1.0    8.4207    2.3200   60.16   88.00   21.70   11.15    2.3100   -1.23130   36.67630 9000.000
  4568   36.22   22.518  -64.62    1.0    8.4207    2.3200   60.29   89.00   22.00   11.14    2.3100   -1.23150   36.67590 9000.000
  4570   36.17   22.527  -64.68    1.0    8.4209    2.3300   60.38   89.00   22.40   11.14    2.3100   -1.23150   36.67550 9000.000
  4572   36.12   22.535  -64.65    1.0    8.4211    2.3300   60.47   90.00   22.70   11.14    2.3100   -1.23150   36.67510 9000.000
  4574   36.07   22.544  -64.62    1.0    8.4210    2.3300   60.56   90.00   22.90   11.13    2.3100   -1.23140   36.67470 9000.000
  4576   36.02   22.552  -64.61    1.0    8.4585    2.3500   60.66   91.00   23.20   11.13    2.3200   -1.23140   36.67430 9000.000
  4578   35.97   22.560  -64.72    1.0    8.4584    2.3500   60.75   91.00   23.50   11.12    2.3200   -1.23140   36.67390 9000.000
  4580   35.91   22.571  -64.80    1.0    8.4208    2.3400   60.86   92.00   23.80   11.10    2.3100   -1.23130   36.67340 9000.000
  4582   35.85   22.581  -64.71    1.0    8.4210    2.3500   60.97   93.00   24.00   11.10    2.3100   -1.23130   36.67290 9000.000
  4584   35.78   22.593  -64.71    1.0    8.4210    2.3500   61.10   93.00   24.30   11.09    2.3100   -1.23130   36.67260 9000.000
  4586   35.72   22.603  -64.81    1.0    8.4210    2.3600   61.21   94.00   24.50   11.08    2.3100   -1.23130   36.67220 9000.000
  4588   35.66   22.613  -64.92    1.0    8.4958    2.3800   61.32   94.00   24.80   11.08    2.3300   -1.23120   36.67170 9000.000
  4590   35.61   22.622  -65.01    1.0    8.4954    2.3900   61.42   95.00   25.00   11.06    2.3300   -1.23110   36.67120 9000.000
  4592   35.55   22.632  -65.04    1.0    8.4954    2.3900   61.53   95.00   25.20   11.05    2.3300   -1.23120   36.67080 9000.000
  4594   35.50   22.641  -65.06    1.0    8.5325    2.4000   61.63   96.00   25.40   11.04    2.3400   -1.23110   36.67040 9000.000
  4596   35.44   22.651  -65.11    1.0    8.5328    2.4100   61.74   96.00   25.50   11.04    2.3400   -1.23100   36.66990 9000.000
  4598   35.38   22.661  -65.14    1.0    8.4955    2.4000   61.85   97.00   25.70   11.03    2.3300   -1.23100   36.66930 9000.000
  4600   35.32   22.672  -65.05    1.0    8.5327    2.4200   61.97   97.00   25.80   11.02    2.3400   -1.23090   36.66900 9000.000
  4602   35.25   22.684  -65.02    1.0    8.5327    2.4200   62.10   97.00   25.90   11.01    2.3400   -1.23090   36.66860 9000.000
  4604   35.20   22.692  -64.99    1.0    8.5330    2.4200   62.20   98.00   26.00   11.01    2.3400   -1.23080   36.66800 9000.000
  4606   35.15   22.701  -64.80    1.0    8.5326    2.4300   62.29   98.00   26.00   10.99    2.3400   -1.23070   36.66740 9000.000
  4608   35.09   22.712  -64.67    1.0    8.5701    2.4400   62.41   99.00   26.10   10.99    2.3500   -1.23070   36.66700 9000.000
  4610   35.04   22.720  -64.69    1.0    8.5700    2.4500   62.51   99.00   26.10   10.98    2.3500   -1.23070   36.66670 9000.000
  4612   34.99   22.729  -64.65    1.0    8.6075    2.4600   62.60   99.00   26.10   10.98    2.3600   -1.23050   36.66620 9000.000
  4614   34.94   22.738  -64.61    1.0    8.6450    2.4700   62.70  100.00   26.10   10.98    2.3700   -1.23040   36.66560 9000.000
  4616   34.88   22.748  -64.67    1.0    8.6450    2.4800   62.82  100.00   26.00   10.97    2.3700   -1.23040   36.66520 9000.000
  4618   34.82   22.759  -64.77    1.0    8.6452    2.4800   62.93  101.00   26.00   10.97    2.3700   -1.23030   36.66480 9000.000
  4620   34.76   22.769  -64.75    1.0    8.6822    2.5000   63.05  101.00   26.00   10.95    2.3800   -1.23020   36.66440 9000.000
  4622   34.71   22.778  -64.78    1.0    8.6824    2.5000   63.15  102.00   25.90   10.95    2.3800   -1.23010   36.66380 9000.000
  4624   34.67   22.785  -64.83    1.0    8.7195    2.5200   63.23  102.00   25.90   10.94    2.3900   -1.23010   36.66340 9000.000
  4626   34.62   22.794  -64.80    1.0    8.7198    2.5200   63.33  103.00   25.90   10.94    2.3900   -1.22990   36.66290 9000.000
  4628   34.57   22.803  -64.67    1.0    8.7194    2.5200   63.43  103.00   25.90   10.92    2.3900   -1.22970   36.66250 9000.000
  4630   34.52   22.811  -64.58    1.0    8.7566    2.5400   63.53  104.00   25.90   10.91    2.4000   -1.22970   36.66210 9000.000
  4632   34.46   22.822  -64.66    1.0    8.7565    2.5400   63.65  104.00   26.00   10.90    2.4000   -1.22960   36.66160 9000.000
  4634   34.41   22.831  -64.66    1.0    8.7568    2.5400   63.75  104.00   26.10   10.90    2.4000   -1.22950   36.66120 9000.000
  4636   34.37   22.838  -64.56    1.0    8.7567    2.5500   63.83  105.00   26.10   10.89    2.4000   -1.22930   36.66070 9000.000
  4638   34.32   22.847  -64.51    1.0    8.7942    2.5600   63.93  105.00   26.20   10.89    2.4100   -1.22920   36.66030 9000.000
  4640   34.26   22.858  -64.46    1.0    8.7941    2.5700   64.05  105.00   26.40   10.88    2.4100   -1.22910   36.65990 9000.000
  4642   34.20   22.868  -64.26    1.0    8.7941    2.5700   64.17  106.00   26.50   10.87    2.4100   -1.22900   36.65940 9000.000
