36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 8 November, 2018
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20180829
Launch Time (UT)                  : 06:23:21
Burst Pressure (hPa)              : 11.81
Integrated O3 to end of data (DU) : 187.31
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : N1413139
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z32318
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 29.200
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : No
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  4928   19.45   26.726  -46.15    1.0   15.0784    7.7500  137.58  259.00   14.60   13.18    4.0700   -1.38200   36.46070 9000.000
  4930   19.42   26.736  -46.17    1.0   15.0790    7.7600  137.76  259.00   14.70   13.18    4.0700   -1.38190   36.46090 9000.000
  4932   19.39   26.746  -46.13    1.0   15.0418    7.7600  137.94  260.00   14.80   13.17    4.0600   -1.38190   36.46110 9000.000
  4934   19.36   26.757  -46.11    1.0   15.0424    7.7700  138.13  260.00   14.80   13.17    4.0600   -1.38190   36.46140 9000.000
  4936   19.33   26.767  -46.14    1.0   15.0431    7.7800  138.31  260.00   14.90   13.17    4.0600   -1.38170   36.46170 9000.000
  4938   19.30   26.777  -46.18    1.0   15.0058    7.7800  138.50  260.00   14.90   13.16    4.0500   -1.38160   36.46190 9000.000
  4940   19.27   26.788  -46.27    1.0   15.0065    7.7900  138.68  261.00   14.90   13.16    4.0500   -1.38170   36.46210 9000.000
  4942   19.24   26.798  -46.40    1.0   15.0071    7.8000  138.86  261.00   14.90   13.16    4.0500   -1.38160   36.46250 9000.000
  4944   19.20   26.812  -46.55    1.0   15.0080    7.8200  139.11  261.00   15.00   13.16    4.0500   -1.38150   36.46280 9000.000
  4946   19.17   26.822  -46.69    1.0   15.0087    7.8300  139.30  261.00   15.00   13.16    4.0500   -1.38150   36.46290 9000.000
  4948   19.14   26.833  -46.82    1.0   14.9714    7.8200  139.48  261.00   15.00   13.15    4.0400   -1.38150   36.46320 9000.000
  4950   19.11   26.843  -46.94    1.0   14.8972    7.8000  139.67  262.00   15.00   13.15    4.0200   -1.38140   36.46360 9000.000
  4952   19.07   26.857  -47.07    1.0   14.8976    7.8100  139.91  262.00   15.00   13.14    4.0200   -1.38130   36.46390 9000.000
  4954   19.05   26.864  -47.17    1.0   14.8981    7.8200  140.04  262.00   15.10   13.14    4.0200   -1.38130   36.46410 9000.000
  4956   19.02   26.874  -47.27    1.0   14.8613    7.8100  140.22  262.00   15.10   13.14    4.0100   -1.38130   36.46430 9000.000
  4958   18.99   26.885  -47.37    1.0   14.8245    7.8100  140.41  262.00   15.10   13.14    4.0000   -1.38130   36.46460 9000.000
  4960   18.96   26.895  -47.47    1.0   14.8252    7.8200  140.59  262.00   15.20   13.14    4.0000   -1.38110   36.46480 9000.000
  4962   18.92   26.909  -47.59    1.0   14.8261    7.8400  140.84  262.00   15.20   13.14    4.0000   -1.38110   36.46500 9000.000
  4964   18.89   26.919  -47.69    1.0   14.7514    7.8100  141.02  263.00   15.30   13.13    3.9800   -1.38110   36.46540 9000.000
  4966   18.87   26.926  -47.78    1.0   14.6770    7.7800  141.15  263.00   15.30   13.13    3.9600   -1.38100   36.46570 9000.000
  4968   18.84   26.937  -47.87    1.0   14.6777    7.7900  141.33  263.00   15.30   13.13    3.9600   -1.38090   36.46600 9000.000
  4970   18.81   26.947  -47.85    1.0   14.6778    7.8000  141.52  263.00   15.30   13.12    3.9600   -1.38090   36.46620 9000.000
  4972   18.78   26.958  -47.60    1.0   14.6785    7.8200  141.70  264.00   15.20   13.12    3.9600   -1.38090   36.46650 9000.000
  4974   18.74   26.972  -47.31    1.0   14.6420    7.8100  141.95  264.00   15.10   13.12    3.9500   -1.38080   36.46690 9000.000
  4976   18.70   26.986  -47.04    1.0   14.6054    7.8100  142.19  264.00   15.00   13.12    3.9400   -1.38080   36.46710 9000.000
  4978   18.67   26.997  -46.92    1.0   14.6061    7.8200  142.38  264.00   14.90   13.12    3.9400   -1.38080   36.46740 9000.000
  4980   18.64   27.007  -46.82    1.0   14.6063    7.8400  142.57  265.00   14.70   13.11    3.9400   -1.38090   36.46770 9000.000
  4982   18.62   27.015  -46.70    1.0   14.6068    7.8400  142.69  265.00   14.50   13.11    3.9400   -1.38080   36.46800 9000.000
  4984   18.59   27.025  -46.72    1.0   14.6074    7.8600  142.88  265.00   14.30   13.11    3.9400   -1.38070   36.46820 9000.000
  4986   18.56   27.036  -46.85    1.0   14.6081    7.8700  143.06  265.00   14.10   13.11    3.9400   -1.38070   36.46840 9000.000
  4988   18.52   27.050  -46.98    1.0   14.6086    7.8900  143.31  265.00   13.90   13.10    3.9400   -1.38080   36.46870 9000.000
  4990   18.49   27.061  -47.07    1.0   14.6092    7.9000  143.50  265.00   13.60   13.10    3.9400   -1.38070   36.46900 9000.000
  4992   18.46   27.072  -47.17    1.0   14.5725    7.8900  143.68  265.00   13.40   13.10    3.9300   -1.38060   36.46910 9000.000
  4994   18.43   27.083  -47.28    1.0   14.4978    7.8700  143.87  265.00   13.20   13.09    3.9100   -1.38060   36.46930 9000.000
  4996   18.40   27.093  -47.38    1.0   14.4610    7.8600  144.06  264.00   12.90   13.09    3.9000   -1.38060   36.46960 9000.000
  4998   18.37   27.104  -47.47    1.0   14.4242    7.8500  144.24  264.00   12.70   13.09    3.8900   -1.38050   36.46990 9000.000
  5000   18.34   27.115  -47.56    1.0   14.3125    7.8000  144.43  264.00   12.40   13.09    3.8600   -1.38040   36.47020 9000.000
  5002   18.32   27.122  -47.65    1.0   14.2750    7.7900  144.55  264.00   12.20   13.08    3.8500   -1.38050   36.47030 9000.000
  5004   18.29   27.133  -47.73    1.0   14.2382    7.7800  144.74  264.00   11.90   13.08    3.8400   -1.38050   36.47050 9000.000
  5006   18.26   27.144  -47.79    1.0   14.1640    7.7600  144.92  264.00   11.70   13.08    3.8200   -1.38050   36.47070 9000.000
  5008   18.24   27.151  -47.86    1.0   14.0895    7.7200  145.04  264.00   11.50   13.08    3.8000   -1.38050   36.47100 9000.000
  5010   18.21   27.162  -48.02    1.0   14.2026    7.8000  145.23  263.00   11.30   13.08    3.8300   -1.38040   36.47120 9000.000
  5012   18.17   27.176  -48.16    1.0   14.1281    7.7800  145.47  263.00   11.10   13.07    3.8100   -1.38040   36.47140 9000.000
  5014   18.14   27.187  -48.02    1.0   14.1288    7.7900  145.66  263.00   11.00   13.07    3.8100   -1.38040   36.47160 9000.000
  5016   18.11   27.198  -47.85    1.0   14.1295    7.8000  145.84  263.00   10.90   13.07    3.8100   -1.38030   36.47170 9000.000
  5018   18.08   27.209  -47.78    1.0   14.1302    7.8200  146.03  263.00   10.80   13.07    3.8100   -1.38030   36.47190 9000.000
  5020   18.05   27.220  -47.80    1.0   14.1309    7.8300  146.21  263.00   10.80   13.07    3.8100   -1.38020   36.47210 9000.000
  5022   18.02   27.231  -47.82    1.0   14.1691    7.8600  146.40  263.00   10.80   13.07    3.8200   -1.38020   36.47230 9000.000
  5024   17.99   27.242  -47.84    1.0   14.1693    7.8800  146.58  263.00   10.80   13.06    3.8200   -1.38020   36.47240 9000.000
  5026   17.97   27.249  -47.84    1.0   14.1318    7.8600  146.71  263.00   10.90   13.05    3.8100   -1.38030   36.47260 9000.000
  5028   17.94   27.260  -47.61    1.0   14.1325    7.8800  146.90  263.00   11.10   13.05    3.8100   -1.38020   36.47280 9000.000
  5030   17.90   27.275  -47.47    1.0   14.2085    7.9400  147.15  264.00   11.20   13.05    3.8300   -1.38010   36.47310 9000.000
  5032   17.87   27.286  -47.41    1.0   14.1717    7.9300  147.33  264.00   11.40   13.05    3.8200   -1.38010   36.47330 9000.000
  5034   17.84   27.297  -47.39    1.0   14.1344    7.9200  147.52  265.00   11.50   13.04    3.8100   -1.38010   36.47350 9000.000
  5036   17.81   27.308  -47.38    1.0   14.1352    7.9400  147.71  265.00   11.70   13.04    3.8100   -1.38010   36.47370 9000.000
  5038   17.78   27.319  -47.37    1.0   14.1359    7.9500  147.90  265.00   11.90   13.04    3.8100   -1.38010   36.47390 9000.000
  5040   17.75   27.331  -47.37    1.0   14.1361    7.9600  148.09  266.00   12.00   13.03    3.8100   -1.38000   36.47410 9000.000
  5042   17.72   27.342  -47.39    1.0   14.1368    7.9800  148.27  266.00   12.20   13.03    3.8100   -1.38010   36.47430 9000.000
  5044   17.70   27.349  -47.42    1.0   14.1373    7.9900  148.40  267.00   12.30   13.03    3.8100   -1.38010   36.47450 9000.000
  5046   17.67   27.361  -47.45    1.0   14.1756    8.0200  148.59  267.00   12.50   13.03    3.8200   -1.38000   36.47480 9000.000
  5048   17.64   27.372  -47.45    1.0   14.2138    8.0600  148.78  268.00   12.60   13.03    3.8300   -1.38000   36.47490 9000.000
  5050   17.61   27.383  -47.42    1.0   14.1390    8.0300  148.97  269.00   12.70   13.02    3.8100   -1.38000   36.47520 9000.000
  5052   17.59   27.390  -47.45    1.0   14.1020    8.0200  149.10  269.00   12.80   13.02    3.8000   -1.38000   36.47540 9000.000
  5054   17.56   27.402  -47.49    1.0   14.0653    8.0100  149.29  270.00   12.90   13.02    3.7900   -1.38000   36.47570 9000.000
  5056   17.54   27.409  -47.51    1.0   14.0658    8.0200  149.41  270.00   13.00   13.02    3.7900   -1.38000   36.47580 9000.000
  5058   17.52   27.417  -47.39    1.0   14.0283    8.0100  149.54  270.00   13.10   13.01    3.7800   -1.38010   36.47600 9000.000
  5060   17.49   27.428  -47.19    1.0   13.9540    7.9800  149.73  271.00   13.10   13.01    3.7600   -1.38000   36.47630 9000.000
  5062   17.47   27.436  -46.96    1.0   13.9545    7.9900  149.86  271.00   13.10   13.01    3.7600   -1.37990   36.47660 9000.000
  5064   17.44   27.447  -46.80    1.0   13.9552    8.0000  150.05  271.00   13.10   13.01    3.7600   -1.37990   36.47680 9000.000
  5066   17.42   27.455  -46.82    1.0   13.9177    7.9900  150.17  271.00   13.00   13.00    3.7500   -1.38000   36.47710 9000.000
  5068   17.39   27.466  -46.84    1.0   13.8809    7.9800  150.36  271.00   13.00   13.00    3.7400   -1.38000   36.47730 9000.000
  5070   17.36   27.478  -46.84    1.0   13.8817    8.0000  150.55  271.00   12.90   13.00    3.7400   -1.37990   36.47750 9000.000
  5072   17.33   27.489  -46.85    1.0   13.8444    7.9900  150.74  271.00   12.80   12.99    3.7300   -1.37990   36.47780 9000.000
  5074   17.30   27.500  -46.81    1.0   13.8827    8.0200  150.93  271.00   12.70   12.99    3.7400   -1.38000   36.47800 9000.000
  5076   17.28   27.508  -46.77    1.0   13.8457    8.0100  151.06  271.00   12.60   12.99    3.7300   -1.38000   36.47830 9000.000
  5078   17.25   27.520  -46.72    1.0   13.8084    8.0000  151.25  271.00   12.50   12.98    3.7200   -1.37990   36.47850 9000.000
  5080   17.23   27.527  -46.64    1.0   13.9215    8.0800  151.37  272.00   12.30   12.98    3.7500   -1.37990   36.47870 9000.000
  5082   17.20   27.539  -46.53    1.0   13.9222    8.0900  151.56  272.00   12.20   12.98    3.7500   -1.38000   36.47880 9000.000
  5084   17.17   27.551  -46.45    1.0   13.9230    8.1100  151.76  273.00   12.10   12.98    3.7500   -1.37990   36.47910 9000.000
  5086   17.15   27.558  -46.35    1.0   13.9235    8.1200  151.88  273.00   12.00   12.98    3.7500   -1.37980   36.47940 9000.000
  5088   17.13   27.566  -46.21    1.0   13.9240    8.1300  152.01  274.00   12.00   12.98    3.7500   -1.37990   36.47960 9000.000
  5090   17.10   27.578  -46.04    1.0   13.9248    8.1400  152.20  275.00   11.90   12.98    3.7500   -1.37990   36.47970 9000.000
  5092   17.08   27.585  -45.86    1.0   13.8873    8.1300  152.33  276.00   11.80   12.97    3.7400   -1.37990   36.47990 9000.000
  5094   17.05   27.597  -45.58    1.0   13.8505    8.1200  152.53  277.00   11.70   12.97    3.7300   -1.37990   36.48020 9000.000
  5096   17.02   27.609  -45.43    1.0   13.8513    8.1400  152.72  278.00   11.70   12.97    3.7300   -1.37990   36.48040 9000.000
  5098   16.99   27.621  -45.46    1.0   13.8891    8.1700  152.91  279.00   11.60   12.96    3.7400   -1.38010   36.48060 9000.000
  5100   16.97   27.628  -45.53    1.0   13.8521    8.1600  153.04  280.00   11.50   12.96    3.7300   -1.38020   36.48080 9000.000
  5102   16.95   27.636  -45.51    1.0   13.8526    8.1700  153.17  280.00   11.50   12.96    3.7300   -1.38010   36.48110 9000.000
  5104   16.92   27.648  -45.47    1.0   13.8154    8.1700  153.36  281.00   11.50   12.95    3.7200   -1.38010   36.48130 9000.000
  5106   16.90   27.656  -45.40    1.0   13.8159    8.1800  153.49  281.00   11.40   12.95    3.7200   -1.38030   36.48140 9000.000
  5108   16.87   27.668  -45.22    1.0   13.8167    8.1900  153.69  280.00   11.40   12.95    3.7200   -1.38040   36.48160 9000.000
  5110   16.84   27.680  -45.15    1.0   13.7423    8.1600  153.88  280.00   11.40   12.95    3.7000   -1.38040   36.48180 9000.000
  5112   16.82   27.688  -45.16    1.0   13.7053    8.1500  154.01  279.00   11.50   12.95    3.6900   -1.38040   36.48200 9000.000
  5114   16.79   27.699  -45.17    1.0   13.7056    8.1600  154.20  278.00   11.50   12.94    3.6900   -1.38040   36.48210 9000.000
  5116   16.77   27.708  -45.13    1.0   13.7057    8.1700  154.33  277.00   11.60   12.93    3.6900   -1.38040   36.48240 9000.000
  5118   16.75   27.715  -45.09    1.0   13.6311    8.1400  154.46  276.00   11.70   12.93    3.6700   -1.38050   36.48260 9000.000
  5120   16.73   27.723  -45.04    1.0   13.5941    8.1300  154.59  275.00   11.90   12.93    3.6600   -1.38050   36.48280 9000.000
  5122   16.71   27.731  -44.99    1.0   13.5941    8.1400  154.72  274.00   12.10   12.92    3.6600   -1.38050   36.48290 9000.000
  5124   16.68   27.743  -45.00    1.0   13.5198    8.1100  154.91  273.00   12.20   12.92    3.6400   -1.38050   36.48320 9000.000
  5126   16.65   27.755  -45.06    1.0   13.5206    8.1200  155.10  272.00   12.40   12.92    3.6400   -1.38050   36.48350 9000.000
  5128   16.63   27.764  -45.11    1.0   13.5211    8.1300  155.23  271.00   12.50   12.92    3.6400   -1.38050   36.48360 9000.000
  5130   16.60   27.775  -45.08    1.0   13.5219    8.1500  155.42  270.00   12.70   12.92    3.6400   -1.38050   36.48380 9000.000
  5132   16.58   27.784  -45.02    1.0   13.5224    8.1600  155.55  269.00   12.80   12.92    3.6400   -1.38050   36.48410 9000.000
  5134   16.56   27.792  -45.03    1.0   13.5229    8.1700  155.68  269.00   12.80   12.92    3.6400   -1.38050   36.48440 9000.000
  5136   16.53   27.804  -45.04    1.0   13.5608    8.2000  155.87  268.00   12.90   12.91    3.6500   -1.38040   36.48460 9000.000
  5138   16.51   27.812  -45.04    1.0   13.5613    8.2100  156.00  268.00   12.90   12.91    3.6500   -1.38040   36.48480 9000.000
  5140   16.49   27.820  -45.04    1.0   13.5619    8.2200  156.13  268.00   12.90   12.91    3.6500   -1.38040   36.48500 9000.000
  5142   16.47   27.828  -45.03    1.0   13.5619    8.2300  156.26  268.00   12.80   12.90    3.6500   -1.38040   36.48540 9000.000
  5144   16.44   27.840  -45.05    1.0   13.5627    8.2500  156.46  268.00   12.80   12.90    3.6500   -1.38030   36.48560 9000.000
  5146   16.41   27.852  -45.09    1.0   13.5635    8.2700  156.65  267.00   12.80   12.90    3.6500   -1.38030   36.48570 9000.000
  5148   16.39   27.861  -45.12    1.0   13.5641    8.2800  156.78  267.00   12.70   12.90    3.6500   -1.38040   36.48590 9000.000
  5150   16.36   27.873  -45.13    1.0   13.5273    8.2700  156.98  267.00   12.70   12.90    3.6400   -1.38040   36.48620 9000.000
  5152   16.34   27.881  -45.16    1.0   13.4147    8.2100  157.11  267.00   12.60   12.89    3.6100   -1.38030   36.48650 9000.000
  5154   16.32   27.889  -45.21    1.0   13.5279    8.2900  157.24  267.00   12.60   12.89    3.6400   -1.38030   36.48670 9000.000
  5156   16.30   27.897  -45.27    1.0   13.4904    8.2800  157.37  267.00   12.60   12.88    3.6300   -1.38040   36.48680 9000.000
  5158   16.27   27.910  -45.35    1.0   13.4912    8.2900  157.57  266.00   12.70   12.88    3.6300   -1.38040   36.48710 9000.000
  5160   16.25   27.918  -45.44    1.0   13.4918    8.3000  157.70  266.00   12.70   12.88    3.6300   -1.38030   36.48730 9000.000
  5162   16.22   27.930  -45.53    1.0   13.4921    8.3200  157.90  266.00   12.80   12.87    3.6300   -1.38020   36.48760 9000.000
  5164   16.20   27.938  -45.60    1.0   13.4551    8.3100  158.03  265.00   12.80   12.87    3.6200   -1.38020   36.48780 9000.000
  5166   16.18   27.947  -45.68    1.0   13.3805    8.2700  158.16  265.00   12.90   12.87    3.6000   -1.38030   36.48810 9000.000
  5168   16.16   27.955  -45.78    1.0   13.3810    8.2800  158.29  265.00   13.00   12.87    3.6000   -1.38020   36.48830 9000.000
  5170   16.12   27.971  -45.79    1.0   13.3816    8.3000  158.55  265.00   13.00   12.86    3.6000   -1.38010   36.48850 9000.000
  5172   16.09   27.984  -45.51    1.0   13.3825    8.3200  158.75  265.00   13.10   12.86    3.6000   -1.38010   36.48870 9000.000
  5174   16.07   27.992  -45.42    1.0   13.3450    8.3000  158.88  265.00   13.10   12.85    3.5900   -1.38010   36.48900 9000.000
  5176   16.04   28.004  -45.40    1.0   13.3834    8.3400  159.08  265.00   13.20   12.85    3.6000   -1.38000   36.48930 9000.000
  5178   16.02   28.013  -45.43    1.0   13.3839    8.3500  159.21  265.00   13.20   12.85    3.6000   -1.38000   36.48940 9000.000
  5180   16.00   28.021  -45.48    1.0   13.3840    8.3700  159.34  266.00   13.10   12.84    3.6000   -1.38000   36.48970 9000.000
  5182   15.97   28.034  -45.55    1.0   13.3473    8.3600  159.54  266.00   13.10   12.84    3.5900   -1.38000   36.49000 9000.000
  5184   15.95   28.042  -45.69    1.0   13.3478    8.3700  159.67  266.00   13.10   12.84    3.5900   -1.38000   36.49030 9000.000
  5186   15.92   28.054  -45.82    1.0   13.3482    8.3800  159.87  267.00   13.10   12.83    3.5900   -1.37990   36.49040 9000.000
  5188   15.89   28.067  -45.95    1.0   13.3114    8.3800  160.07  267.00   13.00   12.83    3.5800   -1.38000   36.49060 9000.000
  5190   15.87   28.075  -46.07    1.0   13.3120    8.3900  160.20  268.00   13.00   12.83    3.5800   -1.38000   36.49090 9000.000
  5192   15.84   28.088  -46.18    1.0   13.2752    8.3800  160.40  268.00   12.90   12.83    3.5700   -1.37990   36.49120 9000.000
  5194   15.82   28.096  -46.28    1.0   13.2377    8.3700  160.53  268.00   12.90   12.82    3.5600   -1.37980   36.49130 9000.000
  5196   15.80   28.105  -46.23    1.0   13.2383    8.3800  160.66  269.00   12.80   12.82    3.5600   -1.37990   36.49150 9000.000
  5198   15.78   28.113  -45.98    1.0   13.2389    8.3900  160.79  269.00   12.70   12.82    3.5600   -1.38000   36.49180 9000.000
  5200   15.75   28.126  -45.85    1.0   13.2397    8.4100  160.99  269.00   12.70   12.82    3.5600   -1.37990   36.49200 9000.000
  5202   15.73   28.134  -45.72    1.0   13.2022    8.3900  161.13  269.00   12.60   12.81    3.5500   -1.37990   36.49220 9000.000
  5204   15.71   28.143  -45.63    1.0   13.1651    8.3800  161.26  268.00   12.50   12.81    3.5400   -1.37990   36.49240 9000.000
  5206   15.68   28.156  -45.62    1.0   13.1284    8.3700  161.46  268.00   12.40   12.81    3.5300   -1.37990   36.49270 9000.000
  5208   15.66   28.164  -45.73    1.0   13.0537    8.3400  161.59  268.00   12.20   12.81    3.5100   -1.37980   36.49300 9000.000
  5210   15.63   28.177  -45.85    1.0   13.0169    8.3300  161.79  267.00   12.10   12.81    3.5000   -1.37980   36.49310 9000.000
  5212   15.61   28.185  -45.96    1.0   13.0551    8.3600  161.92  267.00   12.00   12.81    3.5100   -1.37990   36.49330 9000.000
  5214   15.59   28.194  -46.09    1.0   12.9805    8.3300  162.05  266.00   11.80   12.81    3.4900   -1.37990   36.49360 9000.000
  5216   15.56   28.207  -46.21    1.0   12.9808    8.3400  162.25  265.00   11.70   12.80    3.4900   -1.37980   36.49370 9000.000
  5218   15.54   28.215  -46.32    1.0   12.9814    8.3500  162.38  264.00   11.60   12.80    3.4900   -1.37980   36.49390 9000.000
  5220   15.52   28.224  -46.45    1.0   12.9444    8.3400  162.51  264.00   11.50   12.80    3.4800   -1.37980   36.49410 9000.000
  5222   15.49   28.236  -46.59    1.0   12.9452    8.3600  162.71  263.00   11.40   12.80    3.4800   -1.37970   36.49440 9000.000
