36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Anne M. Thompson (NASA/Goddard Space Flight Center, USA; anne.m.thompson@nasa.gov)
SHADOZ Archive Curator            : Jacquelyn C Witte (SSAI affiliated with NASA/GSFC, USA; jacquelyn.witte@nasa.gov)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : 12 December, 2017
STATION                           : Nairobi, Kenya
Station Principal Investigator(s) : Christian Felix (MeteoSwiss, Switzerland)
Latitude (deg)                    : -1.30
Longitude (deg)                   : 36.80
Elevation (m)                     : 1795.00
Launch Date                       : 20131002
Launch Time (UT)                  : 07:38:13
Burst Pressure (hPa)              : 9.26
Integrated O3 to end of data (DU) : 206.67
Radiosonde                        : Vaisala RS92
Radiosonde Serial Number          : G2543573
Geom. Press. Offset Correction    : No
Pressure sensor offset (hPa)      : 0.000
Ozonesonde Instrument             : 1Z21019
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 30.900
Flowrate Correction (%)           : 9000
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.050
Applied pump efficiency factors   : Komhyr et al, 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time  Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lon    GPS_Lat   GPS_Alt
  5652   24.65   25.118  -54.74    1.0   13.4570    5.4600  107.65  298.00   16.60   26.28    3.3200   36.87000   -1.34500 9000.000
  5654   24.62   25.126  -54.75    1.0   13.4574    5.4700  107.78  298.00   16.60   26.28    3.3200   36.87000   -1.34600 9000.000
  5656   24.59   25.134  -54.69    1.0   13.4578    5.4700  107.91  298.00   16.50   26.28    3.3200   36.87000   -1.34600 9000.000
  5658   24.57   25.139  -54.60    1.0   13.4580    5.4800  108.00  299.00   16.50   26.28    3.3200   36.87000   -1.34600 9000.000
  5660   24.53   25.149  -54.62    1.0   13.4174    5.4700  108.17  299.00   16.50   26.28    3.3100   36.87100   -1.34600 9000.000
  5662   24.49   25.160  -54.71    1.0   13.4591    5.5000  108.34  299.00   16.50   26.28    3.3200   36.87100   -1.34600 9000.000
  5664   24.47   25.165  -54.78    1.0   13.4182    5.4800  108.43  298.00   16.60   26.28    3.3100   36.87100   -1.34600 9000.000
  5666   24.45   25.170  -54.84    1.0   13.4180    5.4900  108.52  298.00   16.60   26.27    3.3100   36.87200   -1.34700 9000.000
  5668   24.41   25.181  -54.92    1.0   13.4185    5.5000  108.69  298.00   16.60   26.27    3.3100   36.87200   -1.34700 9000.000
  5670   24.37   25.191  -55.03    1.0   13.4190    5.5100  108.86  298.00   16.60   26.27    3.3100   36.87200   -1.34700 9000.000
  5672   24.32   25.204  -55.16    1.0   13.4197    5.5200  109.08  298.00   16.50   26.27    3.3100   36.87200   -1.34700 9000.000
  5674   24.29   25.212  -55.23    1.0   13.5436    5.5800  109.21  298.00   16.50   26.27    3.3400   36.87300   -1.34700 9000.000
  5676   24.27   25.217  -55.28    1.0   13.5434    5.5800  109.30  299.00   16.50   26.26    3.3400   36.87300   -1.34700 9000.000
  5678   24.25   25.223  -55.32    1.0   13.5432    5.5800  109.39  299.00   16.50   26.25    3.3400   36.87300   -1.34700 9000.000
  5680   24.21   25.233  -55.33    1.0   13.5025    5.5800  109.57  299.00   16.40   26.25    3.3300   36.87300   -1.34700 9000.000
  5682   24.17   25.244  -55.18    1.0   13.5031    5.5900  109.74  299.00   16.40   26.25    3.3300   36.87400   -1.34800 9000.000
  5684   24.13   25.254  -55.01    1.0   13.5032    5.6000  109.92  299.00   16.40   26.24    3.3300   36.87400   -1.34800 9000.000
  5686   24.09   25.265  -54.84    1.0   13.5037    5.6100  110.10  299.00   16.40   26.24    3.3300   36.87400   -1.34800 9000.000
  5688   24.06   25.273  -54.66    1.0   13.5036    5.6100  110.23  300.00   16.40   26.23    3.3300   36.87400   -1.34800 9000.000
  5690   24.02   25.284  -54.58    1.0   13.5046    5.6200  110.41  300.00   16.30   26.24    3.3300   36.87500   -1.34800 9000.000
  5692   23.99   25.292  -54.49    1.0   13.4639    5.6100  110.54  301.00   16.40   26.24    3.3200   36.87500   -1.34800 9000.000
  5694   23.96   25.299  -54.31    1.0   13.5050    5.6400  110.67  301.00   16.40   26.23    3.3300   36.87500   -1.34900 9000.000
  5696   23.92   25.310  -54.06    1.0   13.5055    5.6500  110.85  301.00   16.40   26.23    3.3300   36.87500   -1.34900 9000.000
  5698   23.89   25.318  -53.85    1.0   13.4648    5.6400  110.98  302.00   16.50   26.23    3.3200   36.87600   -1.34900 9000.000
  5700   23.86   25.326  -53.65    1.0   13.5059    5.6600  111.12  302.00   16.50   26.22    3.3300   36.87600   -1.34900 9000.000
  5702   23.83   25.334  -53.46    1.0   13.5475    5.6900  111.25  303.00   16.60   26.22    3.3400   36.87600   -1.34900 9000.000
  5704   23.80   25.343  -53.26    1.0   13.5474    5.6900  111.39  303.00   16.60   26.21    3.3400   36.87600   -1.34900 9000.000
  5706   23.77   25.351  -53.25    1.0   13.5479    5.7000  111.52  303.00   16.70   26.21    3.3400   36.87700   -1.34900 9000.000
  5708   23.74   25.359  -53.28    1.0   13.5895    5.7200  111.66  304.00   16.70   26.21    3.3500   36.87700   -1.35000 9000.000
  5710   23.70   25.370  -53.32    1.0   13.5896    5.7300  111.84  304.00   16.80   26.20    3.3500   36.87700   -1.35000 9000.000
  5712   23.68   25.375  -53.18    1.0   13.5898    5.7400  111.93  304.00   16.80   26.20    3.3500   36.87700   -1.35000 9000.000
  5714   23.65   25.383  -52.85    1.0   13.5902    5.7500  112.07  305.00   16.90   26.20    3.3500   36.87800   -1.35000 9000.000
  5716   23.62   25.391  -52.77    1.0   13.6730    5.7900  112.20  305.00   16.90   26.20    3.3700   36.87800   -1.35000 9000.000
  5718   23.58   25.402  -52.76    1.0   13.7972    5.8500  112.39  305.00   17.00   26.20    3.4000   36.87800   -1.35000 9000.000
  5720   23.56   25.408  -52.83    1.0   13.8386    5.8700  112.48  306.00   17.10   26.20    3.4100   36.87800   -1.35100 9000.000
  5722   23.53   25.416  -52.92    1.0   13.8391    5.8800  112.62  306.00   17.10   26.20    3.4100   36.87900   -1.35100 9000.000
  5724   23.50   25.424  -53.00    1.0   13.8807    5.9100  112.76  307.00   17.20   26.20    3.4200   36.87900   -1.35100 9000.000
  5726   23.47   25.433  -53.09    1.0   13.8806    5.9100  112.90  307.00   17.30   26.19    3.4200   36.87900   -1.35100 9000.000
  5728   23.44   25.441  -53.20    1.0   13.8801    5.9200  113.04  308.00   17.40   26.17    3.4200   36.87900   -1.35200 9000.000
  5730   23.40   25.452  -53.21    1.0   13.8807    5.9300  113.22  309.00   17.50   26.17    3.4200   36.88000   -1.35200 9000.000
  5732   23.37   25.460  -53.20    1.0   13.9228    5.9600  113.37  309.00   17.60   26.18    3.4300   36.88000   -1.35200 9000.000
  5734   23.34   25.468  -53.19    1.0   13.8816    5.9500  113.51  310.00   17.70   26.17    3.4200   36.88000   -1.35200 9000.000
  5736   23.31   25.476  -53.21    1.0   13.9232    5.9700  113.65  310.00   17.70   26.17    3.4300   36.88000   -1.35200 9000.000
  5738   23.28   25.485  -53.28    1.0   13.9237    5.9800  113.79  311.00   17.80   26.17    3.4300   36.88100   -1.35300 9000.000
  5740   23.25   25.493  -53.36    1.0   13.9653    6.0100  113.93  311.00   17.80   26.17    3.4400   36.88100   -1.35300 9000.000
  5742   23.22   25.501  -53.33    1.0   13.9653    6.0100  114.07  312.00   17.80   26.16    3.4400   36.88100   -1.35300 9000.000
  5744   23.19   25.510  -53.32    1.0   13.9657    6.0200  114.22  312.00   17.70   26.16    3.4400   36.88100   -1.35300 9000.000
  5746   23.17   25.515  -53.32    1.0   14.0072    6.0500  114.31  312.00   17.70   26.16    3.4500   36.88200   -1.35400 9000.000
  5748   23.13   25.526  -53.38    1.0   14.0074    6.0600  114.50  312.00   17.60   26.15    3.4500   36.88200   -1.35400 9000.000
  5750   23.10   25.535  -53.46    1.0   14.0078    6.0600  114.65  312.00   17.40   26.15    3.4500   36.88200   -1.35400 9000.000
  5752   23.07   25.543  -53.46    1.0   14.0907    6.1100  114.79  312.00   17.30   26.15    3.4700   36.88200   -1.35400 9000.000
  5754   23.04   25.552  -53.46    1.0   14.0906    6.1200  114.94  312.00   17.10   26.14    3.4700   36.88200   -1.35400 9000.000
  5756   23.01   25.560  -53.49    1.0   14.1318    6.1400  115.08  311.00   17.00   26.13    3.4800   36.88300   -1.35500 9000.000
  5758   22.99   25.565  -53.60    1.0   14.1317    6.1500  115.18  311.00   16.80   26.12    3.4800   36.88300   -1.35500 9000.000
  5760   22.96   25.574  -53.62    1.0   14.0909    6.1400  115.32  311.00   16.60   26.12    3.4700   36.88300   -1.35500 9000.000
  5762   22.93   25.582  -53.55    1.0   14.0914    6.1500  115.47  310.00   16.40   26.12    3.4700   36.88300   -1.35500 9000.000
  5764   22.89   25.593  -53.48    1.0   14.0915    6.1600  115.66  310.00   16.20   26.11    3.4700   36.88300   -1.35500 9000.000
  5766   22.86   25.602  -53.48    1.0   14.0920    6.1600  115.81  310.00   16.10   26.11    3.4700   36.88400   -1.35600 9000.000
  5768   22.84   25.608  -53.44    1.0   14.0923    6.1700  115.91  309.00   15.90   26.11    3.4700   36.88400   -1.35600 9000.000
  5770   22.81   25.616  -53.38    1.0   14.0511    6.1600  116.05  309.00   15.80   26.10    3.4600   36.88400   -1.35600 9000.000
  5772   22.77   25.627  -53.36    1.0   14.0517    6.1700  116.25  309.00   15.60   26.10    3.4600   36.88400   -1.35600 9000.000
  5774   22.74   25.636  -53.45    1.0   14.0521    6.1800  116.39  309.00   15.50   26.10    3.4600   36.88500   -1.35600 9000.000
  5776   22.72   25.641  -53.46    1.0   14.0524    6.1900  116.49  308.00   15.40   26.10    3.4600   36.88500   -1.35600 9000.000
  5778   22.69   25.650  -53.44    1.0   14.0534    6.1900  116.64  308.00   15.30   26.11    3.4600   36.88500   -1.35700 9000.000
  5780   22.67   25.656  -53.43    1.0   14.0532    6.2000  116.74  308.00   15.20   26.10    3.4600   36.88500   -1.35700 9000.000
  5782   22.64   25.664  -53.50    1.0   14.0949    6.2300  116.88  307.00   15.20   26.10    3.4700   36.88600   -1.35700 9000.000
  5784   22.61   25.673  -53.57    1.0   14.1361    6.2500  117.03  307.00   15.10   26.09    3.4800   36.88600   -1.35700 9000.000
  5786   22.57   25.684  -53.57    1.0   14.1367    6.2600  117.23  306.00   15.10   26.09    3.4800   36.88600   -1.35700 9000.000
  5788   22.54   25.692  -53.57    1.0   14.1372    6.2700  117.38  306.00   15.00   26.09    3.4800   36.88600   -1.35700 9000.000
  5790   22.51   25.701  -53.60    1.0   14.1377    6.2800  117.53  306.00   15.00   26.09    3.4800   36.88600   -1.35800 9000.000
  5792   22.49   25.707  -53.64    1.0   14.1380    6.2900  117.62  305.00   14.90   26.09    3.4800   36.88700   -1.35800 9000.000
  5794   22.46   25.715  -53.70    1.0   14.1792    6.3100  117.77  305.00   14.90   26.08    3.4900   36.88700   -1.35800 9000.000
  5796   22.43   25.724  -53.76    1.0   14.1797    6.3200  117.92  304.00   14.80   26.08    3.4900   36.88700   -1.35800 9000.000
  5798   22.41   25.730  -53.78    1.0   14.1795    6.3300  118.02  304.00   14.80   26.07    3.4900   36.88700   -1.35800 9000.000
  5800   22.38   25.738  -53.88    1.0   14.1388    6.3200  118.17  303.00   14.80   26.07    3.4800   36.88800   -1.35800 9000.000
  5802   22.35   25.747  -53.96    1.0   14.1388    6.3300  118.32  303.00   14.80   26.06    3.4800   36.88800   -1.35800 9000.000
  5804   22.32   25.756  -54.00    1.0   14.1393    6.3300  118.47  302.00   14.80   26.06    3.4800   36.88800   -1.35900 9000.000
  5806   22.31   25.758  -54.02    1.0   14.1807    6.3600  118.52  302.00   14.80   26.06    3.4900   36.88800   -1.35900 9000.000
  5808   22.28   25.767  -53.99    1.0   14.2219    6.3800  118.67  302.00   14.80   26.05    3.5000   36.88800   -1.35900 9000.000
  5810   22.25   25.776  -53.96    1.0   14.2219    6.3900  118.82  301.00   14.80   26.04    3.5000   36.88900   -1.35900 9000.000
  5812   22.21   25.787  -54.03    1.0   14.1814    6.3900  119.03  301.00   14.80   26.04    3.4900   36.88900   -1.35900 9000.000
  5814   22.18   25.796  -54.08    1.0   14.0994    6.3600  119.18  301.00   14.80   26.04    3.4700   36.88900   -1.35900 9000.000
  5816   22.15   25.805  -54.12    1.0   13.9762    6.3100  119.33  301.00   14.80   26.04    3.4400   36.88900   -1.36000 9000.000
  5818   22.13   25.810  -54.16    1.0   13.9760    6.3200  119.43  301.00   14.80   26.03    3.4400   36.88900   -1.36000 9000.000
  5820   22.10   25.819  -54.13    1.0   13.9765    6.3200  119.58  300.00   14.80   26.03    3.4400   36.89000   -1.36000 9000.000
  5822   22.07   25.828  -53.97    1.0   13.9765    6.3300  119.73  300.00   14.70   26.02    3.4400   36.89000   -1.36000 9000.000
  5824   22.04   25.837  -53.91    1.0   14.0600    6.3800  119.88  300.00   14.70   26.03    3.4600   36.89000   -1.36000 9000.000
  5826   22.01   25.845  -53.87    1.0   14.2254    6.4600  120.03  300.00   14.60   26.03    3.5000   36.89000   -1.36000 9000.000
  5828   21.98   25.854  -53.65    1.0   14.2259    6.4700  120.18  300.00   14.50   26.03    3.5000   36.89100   -1.36000 9000.000
  5830   21.96   25.860  -53.22    1.0   14.2262    6.4800  120.29  300.00   14.40   26.03    3.5000   36.89100   -1.36000 9000.000
  5832   21.94   25.866  -53.16    1.0   14.1436    6.4500  120.39  300.00   14.30   26.02    3.4800   36.89100   -1.36100 9000.000
  5834   21.91   25.875  -53.19    1.0   14.0204    6.4000  120.54  300.00   14.20   26.02    3.4500   36.89100   -1.36100 9000.000
  5836   21.88   25.883  -53.29    1.0   13.9792    6.3900  120.69  300.00   14.10   26.01    3.4400   36.89100   -1.36100 9000.000
  5838   21.85   25.892  -53.40    1.0   13.9384    6.3800  120.84  299.00   14.00   26.01    3.4300   36.89200   -1.36100 9000.000
  5840   21.82   25.901  -53.49    1.0   13.9389    6.3900  120.99  299.00   13.90   26.01    3.4300   36.89200   -1.36100 9000.000
  5842   21.80   25.907  -53.60    1.0   13.9805    6.4100  121.09  299.00   13.80   26.01    3.4400   36.89200   -1.36100 9000.000
  5844   21.77   25.916  -53.69    1.0   14.0635    6.4600  121.25  299.00   13.70   26.01    3.4600   36.89200   -1.36100 9000.000
  5846   21.75   25.922  -53.78    1.0   14.1463    6.5000  121.35  299.00   13.70   26.01    3.4800   36.89300   -1.36100 9000.000
  5848   21.72   25.931  -53.87    1.0   14.1056    6.4900  121.50  299.00   13.60   26.01    3.4700   36.89300   -1.36200 9000.000
  5850   21.68   25.942  -53.88    1.0   14.0650    6.4900  121.71  299.00   13.60   26.01    3.4600   36.89300   -1.36200 9000.000
  5852   21.65   25.951  -53.77    1.0   13.9005    6.4200  121.86  299.00   13.60   26.01    3.4200   36.89300   -1.36200 9000.000
  5854   21.63   25.957  -53.74    1.0   13.8591    6.4100  121.96  299.00   13.60   26.00    3.4100   36.89300   -1.36200 9000.000
  5856   21.60   25.966  -53.77    1.0   13.8592    6.4200  122.11  299.00   13.60   25.99    3.4100   36.89400   -1.36200 9000.000
  5858   21.57   25.975  -53.81    1.0   13.8597    6.4300  122.27  299.00   13.60   25.99    3.4100   36.89400   -1.36200 9000.000
  5860   21.54   25.984  -53.82    1.0   13.9014    6.4500  122.42  299.00   13.60   25.99    3.4200   36.89400   -1.36200 9000.000
  5862   21.51   25.993  -53.83    1.0   13.9844    6.5000  122.57  299.00   13.70   25.99    3.4400   36.89400   -1.36200 9000.000
  5864   21.49   25.999  -53.85    1.0   14.0673    6.5500  122.68  299.00   13.70   25.99    3.4600   36.89400   -1.36200 9000.000
  5866   21.46   26.008  -53.85    1.0   14.0673    6.5600  122.83  299.00   13.70   25.98    3.4600   36.89500   -1.36300 9000.000
  5868   21.44   26.014  -53.86    1.0   14.0681    6.5600  122.93  299.00   13.70   25.99    3.4600   36.89500   -1.36300 9000.000
  5870   21.40   26.026  -53.87    1.0   14.0684    6.5700  123.14  299.00   13.70   25.98    3.4600   36.89500   -1.36300 9000.000
  5872   21.37   26.035  -53.85    1.0   14.0276    6.5600  123.30  298.00   13.60   25.98    3.4500   36.89500   -1.36300 9000.000
  5874   21.35   26.041  -53.80    1.0   13.9042    6.5100  123.40  298.00   13.60   25.98    3.4200   36.89600   -1.36300 9000.000
  5876   21.32   26.050  -53.75    1.0   13.6984    6.4300  123.55  297.00   13.60   25.98    3.3700   36.89600   -1.36300 9000.000
  5878   21.30   26.056  -53.70    1.0   13.6570    6.4100  123.65  297.00   13.60   25.97    3.3600   36.89600   -1.36300 9000.000
  5880   21.27   26.065  -53.61    1.0   13.6575    6.4200  123.81  296.00   13.60   25.97    3.3600   36.89600   -1.36300 9000.000
  5882   21.23   26.077  -53.20    1.0   13.6582    6.4300  124.01  295.00   13.50   25.97    3.3600   36.89600   -1.36400 9000.000
  5884   21.20   26.086  -52.95    1.0   13.7000    6.4600  124.16  295.00   13.50   25.97    3.3700   36.89700   -1.36400 9000.000
  5886   21.17   26.095  -53.00    1.0   13.7005    6.4700  124.32  294.00   13.50   25.97    3.3700   36.89700   -1.36400 9000.000
  5888   21.15   26.101  -53.06    1.0   13.7008    6.4800  124.42  293.00   13.50   25.97    3.3700   36.89700   -1.36400 9000.000
  5890   21.13   26.107  -53.13    1.0   13.7420    6.5000  124.52  292.00   13.40   25.96    3.3800   36.89700   -1.36400 9000.000
  5892   21.10   26.117  -53.22    1.0   13.9076    6.5900  124.68  292.00   13.40   25.96    3.4200   36.89800   -1.36400 9000.000
  5894   21.07   26.126  -53.30    1.0   13.9906    6.6400  124.83  291.00   13.40   25.96    3.4400   36.89800   -1.36400 9000.000
  5896   21.04   26.135  -53.38    1.0   13.9912    6.6500  124.99  291.00   13.40   25.96    3.4400   36.89800   -1.36400 9000.000
  5898   21.01   26.144  -53.46    1.0   13.9917    6.6600  125.15  290.00   13.40   25.96    3.4400   36.89800   -1.36400 9000.000
  5900   20.98   26.153  -53.53    1.0   13.7859    6.5700  125.30  290.00   13.40   25.96    3.3900   36.89800   -1.36400 9000.000
  5902   20.96   26.159  -53.57    1.0   13.7862    6.5800  125.41  289.00   13.50   25.96    3.3900   36.89900   -1.36400 9000.000
  5904   20.94   26.166  -53.59    1.0   13.7453    6.5600  125.51  289.00   13.50   25.96    3.3800   36.89900   -1.36500 9000.000
  5906   20.91   26.175  -53.61    1.0   13.7871    6.5900  125.67  289.00   13.50   25.96    3.3900   36.89900   -1.36500 9000.000
  5908   20.88   26.184  -53.64    1.0   13.8284    6.6200  125.82  289.00   13.60   25.95    3.4000   36.89900   -1.36500 9000.000
  5910   20.86   26.190  -53.60    1.0   13.8288    6.6300  125.93  289.00   13.70   25.95    3.4000   36.90000   -1.36500 9000.000
  5912   20.83   26.199  -53.53    1.0   13.8298    6.6400  126.09  289.00   13.80   25.96    3.4000   36.90000   -1.36500 9000.000
  5914   20.80   26.209  -53.46    1.0   13.7477    6.6100  126.24  289.00   13.90   25.96    3.3800   36.90000   -1.36500 9000.000
  5916   20.78   26.215  -53.38    1.0   13.7064    6.6000  126.35  289.00   14.00   25.95    3.3700   36.90000   -1.36500 9000.000
  5918   20.75   26.224  -53.20    1.0   13.7069    6.6100  126.50  289.00   14.20   25.95    3.3700   36.90100   -1.36500 9000.000
  5920   20.72   26.233  -52.68    1.0   13.7074    6.6200  126.66  289.00   14.30   25.95    3.3700   36.90100   -1.36500 9000.000
  5922   20.70   26.240  -52.22    1.0   13.7491    6.6400  126.76  289.00   14.40   25.95    3.3800   36.90100   -1.36500 9000.000
  5924   20.67   26.249  -52.11    1.0   13.7909    6.6700  126.92  289.00   14.50   25.95    3.3900   36.90100   -1.36500 9000.000
  5926   20.64   26.258  -52.11    1.0   13.8735    6.7200  127.08  289.00   14.60   25.94    3.4100   36.90200   -1.36500 9000.000
  5928   20.61   26.268  -52.15    1.0   13.9154    6.7500  127.24  289.00   14.80   25.94    3.4200   36.90200   -1.36500 9000.000
  5930   20.58   26.277  -52.19    1.0   13.9159    6.7600  127.40  290.00   14.80   25.94    3.4200   36.90200   -1.36600 9000.000
  5932   20.56   26.284  -52.23    1.0   13.9163    6.7700  127.51  290.00   14.90   25.94    3.4200   36.90200   -1.36600 9000.000
  5934   20.52   26.296  -52.19    1.0   13.8753    6.7600  127.72  290.00   15.00   25.93    3.4100   36.90300   -1.36600 9000.000
  5936   20.49   26.306  -51.99    1.0   13.8758    6.7700  127.88  291.00   15.00   25.93    3.4100   36.90300   -1.36600 9000.000
  5938   20.46   26.315  -51.84    1.0   13.8764    6.7800  128.04  291.00   15.10   25.93    3.4100   36.90300   -1.36600 9000.000
  5940   20.44   26.322  -51.81    1.0   13.9180    6.8100  128.15  291.00   15.10   25.93    3.4200   36.90300   -1.36600 9000.000
  5942   20.41   26.331  -51.85    1.0   13.9186    6.8200  128.31  292.00   15.10   25.93    3.4200   36.90300   -1.36600 9000.000
  5944   20.39   26.337  -51.87    1.0   13.9598    6.8500  128.42  292.00   15.10   25.92    3.4300   36.90400   -1.36600 9000.000
  5946   20.36   26.347  -51.93    1.0   14.0017    6.8800  128.58  292.00   15.20   25.92    3.4400   36.90400   -1.36600 9000.000
